d,log_index,index
2012-07-21,-0.41232503036921747,38.69431583628053
2012-07-22,-0.41217922674898205,38.70758164124452
2012-07-23,-0.4120301738883508,38.721133065518956
2012-07-24,-0.4118778717873238,38.73497010910383
2012-07-25,-0.411722320445901,38.74909277199914
2012-07-26,-0.4115635198640824,38.76350105420488
2012-07-27,-0.411401470041868,38.77819495572108
2012-07-28,-0.41123617097925774,38.7931744765477
2012-07-29,-0.41106762267625174,38.808439616684765
2012-07-30,-0.41089582513284995,38.82399037613227
2012-07-31,-0.41072077834905235,38.83982675489021
2012-08-01,-0.4105424823248589,38.8559487529586
2012-08-02,-0.41036093706026977,38.872356370337414
2012-08-03,-0.41017614255528473,38.88904960702668
2012-08-04,-0.40998809880990394,38.90602846302637
2012-08-05,-0.40979680582412736,38.9232929383365
2012-08-06,-0.40960226359795504,38.94084303295708
2012-08-07,-0.4094044721313868,38.9586787468881
2012-08-08,-0.40920343142442284,38.97680008012955
2012-08-09,-0.40899914147706307,38.99520703268144
2012-08-10,-0.40879160228930744,39.01389960454377
2012-08-11,-0.40858081386115613,39.03287779571654
2012-08-12,-0.40836677619260897,39.052141606199754
2012-08-13,-0.408149489283666,39.071691035993396
2012-08-14,-0.4079289531343273,39.091526085097485
2012-08-15,-0.40770516774459276,39.111646753512005
2012-08-16,-0.40747813311446246,39.13205304123697
2012-08-17,-0.4072483951299003,39.15269796295619
2012-08-18,-0.407019229106691,39.17329960677259
2012-08-19,-0.4067911809307986,39.193810987369986
2012-08-20,-0.406564250602223,39.21423210474837
2012-08-21,-0.4063384381209643,39.23456295890776
2012-08-22,-0.40611374348702234,39.25480354984814
2012-08-23,-0.40589016670039746,39.27495387756953
2012-08-24,-0.40566770776108924,39.2950139420719
2012-08-25,-0.4054463666690979,39.31498374335527
2012-08-26,-0.4052261434244234,39.33486328141964
2012-08-27,-0.4050070380270658,39.35465255626501
2012-08-28,-0.404789050477025,39.374351567891374
2012-08-29,-0.4045721807743011,39.39396031629873
2012-08-30,-0.40435642891889406,39.41347880148709
2012-08-31,-0.4041417949108038,39.43290702345644
2012-09-01,-0.40392827875003046,39.45224498220678
2012-09-02,-0.40371588043657386,39.47149267773812
2012-09-03,-0.40350459997043425,39.49065011005047
2012-09-04,-0.40329443735161147,39.50971727914381
2012-09-05,-0.40308539258010545,39.52869418501813
2012-09-06,-0.40287746565591637,39.547580827673464
2012-09-07,-0.402670656579044,39.56637720710979
2012-09-08,-0.40246496534948867,39.58508332332711
2012-09-09,-0.40226039196725005,39.60369917632543
2012-09-10,-0.4020569364323283,39.622224766104736
2012-09-11,-0.4018545987447235,39.640660092665044
2012-09-12,-0.4016533789044354,39.65900515600636
2012-09-13,-0.40145327691146426,39.67725995612866
2012-09-14,-0.40125429276580993,39.695424493031965
2012-09-15,-0.4010564264674725,39.713498766716256
2012-09-16,-0.4008596780164519,39.73148277718155
2012-09-17,-0.40066176476617094,39.74958746710947
2012-09-18,-0.4004604040700525,39.76802377918169
2012-09-19,-0.40025559592809656,39.78679171339818
2012-09-20,-0.40004734034030315,39.80589126975896
2012-09-21,-0.3998356373066723,39.82532244826401
2012-09-22,-0.3996204868272039,39.84508524891336
2012-09-23,-0.39940188890189804,39.865179671706976
2012-09-24,-0.39917984353075464,39.88560571664488
2012-09-25,-0.39895435071377383,39.90636338372706
2012-09-26,-0.39872541045095544,39.92745267295353
2012-09-27,-0.39849302274229964,39.94887358432427
2012-09-28,-0.3982571875878063,39.97062611783931
2012-09-29,-0.39801790498747547,39.99271027349861
2012-09-30,-0.3977751749413072,40.015126051302204
2012-10-01,-0.3975289974493015,40.037873451250086
2012-10-02,-0.3972793725114581,40.06095247334224
2012-10-03,-0.3970263001277773,40.084363117578675
2012-10-04,-0.39676978029825916,40.1081053839594
2012-10-05,-0.3965098130229033,40.13217927248439
2012-10-06,-0.39624639830171005,40.156584783153676
2012-10-07,-0.39597953613467934,40.18132191596724
2012-10-08,-0.3957092265218111,40.20639067092508
2012-10-09,-0.3954354694631054,40.23179104802721
2012-10-10,-0.3951582649585622,40.25752304727362
2012-10-11,-0.3948776130081815,40.283586668664306
2012-10-12,-0.3945935136119634,40.309981912199284
2012-10-13,-0.3943059667699077,40.33670877787854
2012-10-14,-0.3940149724820145,40.36376726570207
2012-10-15,-0.39372053074828384,40.391157375669884
2012-10-16,-0.39342264156871576,40.41887910778199
2012-10-17,-0.3931221387086514,40.446854900367434
2012-10-18,-0.39282402476013883,40.474619383400565
2012-10-19,-0.39252913348851937,40.50209499521045
2012-10-20,-0.392237464893793,40.52928173579711
2012-10-21,-0.3919490189759597,40.55617960516051
2012-10-22,-0.3916637957350194,40.58278860330066
2012-10-23,-0.3913817951709723,40.60910873021759
2012-10-24,-0.3911030172838183,40.635139985911266
2012-10-25,-0.3908274620735573,40.66088237038169
2012-10-26,-0.39055512954018945,40.68633588362888
2012-10-27,-0.39028601968371457,40.711500525652816
2012-10-28,-0.39002013250413287,40.736376296453514
2012-10-29,-0.38975746800144423,40.76096319603097
2012-10-30,-0.3894980261756486,40.78526122438518
2012-10-31,-0.3892418070267461,40.80927038151614
2012-11-01,-0.3889888105547368,40.83299066742387
2012-11-02,-0.38873903675962046,40.856422082108345
2012-11-03,-0.38849248564139716,40.87956462556958
2012-11-04,-0.38824915720006703,40.90241829780757
2012-11-05,-0.3880090514356299,40.92498309882231
2012-11-06,-0.3877721683480859,40.947259028613814
2012-11-07,-0.38753850793743505,40.96924608718207
2012-11-08,-0.3873080702036772,40.99094427452709
2012-11-09,-0.3870808551468124,41.01235359064886
2012-11-10,-0.3868568627668407,41.033474035547385
2012-11-11,-0.3866360930637621,41.05430560922266
2012-11-12,-0.3864185460375766,41.0748483116747
2012-11-13,-0.38620422168828417,41.0951021429035
2012-11-14,-0.3859931200158848,41.11506710290905
2012-11-15,-0.38578524102037853,41.134743191691356
2012-11-16,-0.38558058470176537,41.15413040925042
2012-11-17,-0.385376035156805,41.17352373620605
2012-11-18,-0.38516847648225705,41.19321815317803
2012-11-19,-0.3849579086781217,41.21321366016639
2012-11-20,-0.3847443317443989,41.23351025717111
2012-11-21,-0.38452774568108855,41.2541079441922
2012-11-22,-0.3843081504881907,41.275006721229666
2012-11-23,-0.38408554616570545,41.29620658828349
2012-11-24,-0.38385993271363267,41.31770754535368
2012-11-25,-0.3836313101319724,41.33950959244023
2012-11-26,-0.38339967842072464,41.36161272954316
2012-11-27,-0.38316503757988934,41.38401695666245
2012-11-28,-0.3829273876094667,41.4067222737981
2012-11-29,-0.3826867285094564,41.42972868095013
2012-11-30,-0.38244306027985864,41.45303617811851
2012-12-01,-0.3821963829206736,41.47664476530328
2012-12-02,-0.3819466964319009,41.50055444250439
2012-12-03,-0.3816940008135407,41.524765209721885
2012-12-04,-0.3814382960655931,41.549277066955746
2012-12-05,-0.381179582188058,41.57409001420596
2012-12-06,-0.38091785918093535,41.599204051472555
2012-12-07,-0.38065312704422527,41.62461917875551
2012-12-08,-0.3803853857779277,41.65033539605483
2012-12-09,-0.3801146353820426,41.67635270337052
2012-12-10,-0.37984087585657006,41.702671100702574
2012-12-11,-0.37956410720150996,41.729290588050986
2012-12-12,-0.3792843294168625,41.75621116541579
2012-12-13,-0.37900154250262746,41.78343283279694
2012-12-14,-0.37871574645880496,41.81095559019446
2012-12-15,-0.378426941285395,41.83877943760835
2012-12-16,-0.37813512698239754,41.86690437503861
2012-12-17,-0.37784095186398564,41.89526815037529
2012-12-18,-0.37754830581519705,41.9234972509587
2012-12-19,-0.37725783715020494,41.951529424678874
2012-12-20,-0.3769695458690091,41.979364671535855
2012-12-21,-0.3766834319716097,42.0070029915296
2012-12-22,-0.3763994954580067,42.034444384660134
2012-12-23,-0.37611773632820017,42.061688850927446
2012-12-24,-0.3758381545821899,42.088736390331555
2012-12-25,-0.3755607502199761,42.11558700287244
2012-12-26,-0.37528552324155856,42.1422406885501
2012-12-27,-0.37501247364693746,42.16869744736455
2012-12-28,-0.37474160143611285,42.19495727931577
2012-12-29,-0.3744729066090845,42.22102018440379
2012-12-30,-0.37420638916585264,42.24688616262859
2012-12-31,-0.3739420491064171,42.27255521399017
2013-01-01,-0.373679886430778,42.29802733848853
2013-01-02,-0.3734199011389353,42.32330253612367
2013-01-03,-0.3731620932308889,42.34838080689559
2013-01-04,-0.37290646270663896,42.3732621508043
2013-01-05,-0.3726530095661854,42.39794656784979
2013-01-06,-0.37240173380952823,42.422434058032074
2013-01-07,-0.3721526354366674,42.44672462135112
2013-01-08,-0.37190571444760295,42.47081825780696
2013-01-09,-0.37166097084233496,42.49471496739958
2013-01-10,-0.37141840462086334,42.51841475012899
2013-01-11,-0.3711780157831881,42.54191760599518
2013-01-12,-0.3709398043293093,42.56522353499815
2013-01-13,-0.37070377025922674,42.588332537137894
2013-01-14,-0.3704699135729407,42.61124461241443
2013-01-15,-0.37023823427045094,42.63395976082774
2013-01-16,-0.3700087323517577,42.65647798237785
2013-01-17,-0.369780690081038,42.67887036592155
2013-01-18,-0.36954980104335555,42.7015634445998
2013-01-19,-0.3693153475028877,42.724628307269434
2013-01-20,-0.3690773294596343,42.748064953930445
2013-01-21,-0.36883574691359555,42.771873384582825
2013-01-22,-0.36859059986477116,42.79605359922658
2013-01-23,-0.3683418883131614,42.820605597861714
2013-01-24,-0.3680896122587661,42.845529380488216
2013-01-25,-0.36783377170158543,42.8708249471061
2013-01-26,-0.36757436664161913,42.89649229771535
2013-01-27,-0.3673113970788674,42.92253143231598
2013-01-28,-0.36704486301333017,42.948942350907984
2013-01-29,-0.3667747644450075,42.97572505349137
2013-01-30,-0.36650110137389935,43.00287954006612
2013-01-31,-0.3662238738000057,43.030405810632246
2013-02-01,-0.36594308172332646,43.058303865189735
2013-02-02,-0.36565872514386194,43.086573703738615
2013-02-03,-0.3653708040616118,43.11521532627887
2013-02-04,-0.36507931847657626,43.1442287328105
2013-02-05,-0.3647842683887553,43.173613923333505
2013-02-06,-0.3644856537981486,43.20337089784787
2013-02-07,-0.36418347470475665,43.23349965635362
2013-02-08,-0.3638777311085791,43.264000198850745
2013-02-09,-0.3635684230096162,43.29487252533925
2013-02-10,-0.3632555504078677,43.326116635819126
2013-02-11,-0.3629391133033338,43.35773253029036
2013-02-12,-0.36261911169601435,43.389720208753
2013-02-13,-0.3622955455859095,43.422079671206994
2013-02-14,-0.3619684149730191,43.45481091765237
2013-02-15,-0.3616377198573433,43.487913948089115
2013-02-16,-0.361306840739228,43.52105096019659
2013-02-17,-0.36097915811901926,43.55388415165414
2013-02-18,-0.36065467199671725,43.586413522461754
2013-02-19,-0.3603333823723217,43.61863907261946
2013-02-20,-0.360015289245833,43.650560802127245
2013-02-21,-0.35970039261725073,43.6821787109851
2013-02-22,-0.35938869248657507,43.71349279919302
2013-02-23,-0.35908018885380605,43.74450306675103
2013-02-24,-0.3587748817189437,43.775209513659114
2013-02-25,-0.35847277108198794,43.80561213991728
2013-02-26,-0.35817385694293874,43.83571094552551
2013-02-27,-0.3578781393017962,43.86550593048382
2013-02-28,-0.35758561815856027,43.8949970947922
2013-03-01,-0.3572962935132309,43.924184438450666
2013-03-02,-0.3570101653658082,43.95306796145921
2013-03-03,-0.3567272337162921,43.98164766381784
2013-03-04,-0.3564474985646826,44.009923545526526
2013-03-05,-0.3561709599109798,44.03789560658529
2013-03-06,-0.35589761775518347,44.06556384699413
2013-03-07,-0.3556274720972938,44.092928266753056
2013-03-08,-0.35536052293731085,44.11998886586206
2013-03-09,-0.3550967702752344,44.14674564432113
2013-03-10,-0.3548362141110646,44.173198602130284
2013-03-11,-0.3545788544448013,44.19934773928951
2013-03-12,-0.3543246912764448,44.22519305579881
2013-03-13,-0.35407372460599484,44.25073455165819
2013-03-14,-0.35382595443345144,44.27597222686764
2013-03-15,-0.3535813807588147,44.30090608142717
2013-03-16,-0.3533400035820845,44.325536115336774
2013-03-17,-0.35310135642656226,44.3499093454461
2013-03-18,-0.3528626404320546,44.37430787285292
2013-03-19,-0.352623389121863,44.39877871440686
2013-03-20,-0.3523836024959873,44.42332187010795
2013-03-21,-0.35214328055442756,44.44793733995615
2013-03-22,-0.35190242329718374,44.47262512395148
2013-03-23,-0.35166103072425586,44.49738522209395
2013-03-24,-0.3514191028356439,44.52221763438355
2013-03-25,-0.3511766396313478,44.54712236082028
2013-03-26,-0.3509336411113678,44.57209940140415
2013-03-27,-0.35069010727570366,44.597148756135134
2013-03-28,-0.3504460381243555,44.62227042501327
2013-03-29,-0.3502014336573232,44.64746440803852
2013-03-30,-0.3499562938746069,44.67273070521092
2013-03-31,-0.3497106187762066,44.698069316530436
2013-04-01,-0.3494644083621221,44.72348024199708
2013-04-02,-0.3492176626323536,44.74896348161085
2013-04-03,-0.348970381586901,44.774519035371775
2013-04-04,-0.3487225652257645,44.80014690327982
2013-04-05,-0.3484742135489438,44.825847085334985
2013-04-06,-0.348225326556439,44.85161958153729
2013-04-07,-0.34797590424825026,44.87746439188672
2013-04-08,-0.3477259466243774,44.903381516383284
2013-04-09,-0.34747545368482047,44.92937095502698
2013-04-10,-0.34722442542957954,44.95543270781781
2013-04-11,-0.3469728618586544,44.98156677475576
2013-04-12,-0.34672076297204535,45.00777315584086
2013-04-13,-0.3464681287697522,45.03405185107307
2013-04-14,-0.3462149592517749,45.06040286045243
2013-04-15,-0.34596125441811365,45.086826183978914
2013-04-16,-0.3457070142687684,45.113321821652534
2013-04-17,-0.3454535977759844,45.13973527058804
2013-04-18,-0.3452023639120073,45.165912027900234
2013-04-19,-0.34495331267683693,45.191852093589084
2013-04-20,-0.34470644407047346,45.21755546765461
2013-04-21,-0.3444617580929168,45.243022150096806
2013-04-22,-0.34421925474416704,45.268252140915685
2013-04-23,-0.343978934024224,45.29324544011123
2013-04-24,-0.3437407959330878,45.318002047683436
2013-04-25,-0.3435048404707586,45.34252196363232
2013-04-26,-0.343271067637236,45.36680518795787
2013-04-27,-0.34303947743252033,45.390851720660095
2013-04-28,-0.3428100698566115,45.414661561738995
2013-04-29,-0.34258284490950947,45.43823471119456
2013-04-30,-0.3423578025912143,45.4615711690268
2013-05-01,-0.34213494290172597,45.48467093523571
2013-05-02,-0.3419142658410444,45.507534009821285
2013-05-03,-0.3416957714091697,45.530160392783536
2013-05-04,-0.3414794596061018,45.55255008412246
2013-05-05,-0.3412653304318407,45.57470308383806
2013-05-06,-0.34105338388638656,45.59661939193032
2013-05-07,-0.34084361996973916,45.61829900839926
2013-05-08,-0.34063603868189857,45.63974193324486
2013-05-09,-0.3404306400228648,45.66094816646714
2013-05-10,-0.34022742399263795,45.681917708066095
2013-05-11,-0.3400263905912178,45.70265055804171
2013-05-12,-0.33982753981860464,45.723146716394
2013-05-13,-0.3396308716747982,45.74340618312297
2013-05-14,-0.3394363861597986,45.7634289582286
2013-05-15,-0.3392440832736058,45.7832150417109
2013-05-16,-0.33905396301621993,45.80276443356988
2013-05-17,-0.3388626284707566,45.82245529193133
2013-05-18,-0.3386496981359106,45.844556565550015
2013-05-19,-0.338411775094798,45.869446412551774
2013-05-20,-0.3381488593474184,45.89712483293657
2013-05-21,-0.33786095089377205,45.92759182670443
2013-05-22,-0.3375480497338588,45.96084739385533
2013-05-23,-0.33721015586767883,45.996891534389285
2013-05-24,-0.33684726929523207,46.035724248306295
2013-05-25,-0.3364593900165184,46.077345535606355
2013-05-26,-0.336046518031538,46.12175539628947
2013-05-27,-0.3356086533402907,46.16895383035563
2013-05-28,-0.33514579594277666,46.218940837804844
2013-05-29,-0.3346579458389958,46.27171641863711
2013-05-30,-0.33414510302894807,46.32728057285243
2013-05-31,-0.33360726751263353,46.38563330045081
2013-06-01,-0.33304443929005223,46.446774601432224
2013-06-02,-0.33245661836120405,46.5107044757967
2013-06-03,-0.3318438047260891,46.577422923544226
2013-06-04,-0.3312059983847073,46.64692994467481
2013-06-05,-0.3305431993370587,46.719225539188436
2013-06-06,-0.3298554075831433,46.79430970708512
2013-06-07,-0.3291426231229611,46.87218244836486
2013-06-08,-0.3284048459565121,46.95284376302763
2013-06-09,-0.32764207608379625,47.03629365107347
2013-06-10,-0.3268543135048136,47.122532112502356
2013-06-11,-0.32604155821956404,47.21155914731429
2013-06-12,-0.3252038102280478,47.30337475550928
2013-06-13,-0.32434106953026465,47.39797893708733
2013-06-14,-0.32345333612621474,47.49537169204843
2013-06-15,-0.322540610015898,47.59555302039257
2013-06-16,-0.32160289119931446,47.69852292211978
2013-06-17,-0.3206662242687523,47.801416132922974
2013-06-18,-0.3197566538164997,47.9013673884951
2013-06-19,-0.31887417984255667,47.99837668883619
2013-06-20,-0.31801880234692326,48.09244403394622
2013-06-21,-0.31719052132959935,48.18356942382519
2013-06-22,-0.3163893367905851,48.27175285847312
2013-06-23,-0.3156152487298804,48.35699433788998
2013-06-24,-0.3148682571474853,48.43929386207578
2013-06-25,-0.3141483620433998,48.518651431030534
2013-06-26,-0.3134555634176238,48.59506704475423
2013-06-27,-0.31278986127015745,48.66854070324687
2013-06-28,-0.3121512556010007,48.73907240650846
2013-06-29,-0.3115397464101534,48.80666215453899
2013-06-30,-0.31095533369761574,48.871309947338446
2013-07-01,-0.3103980174633878,48.93301578490687
2013-07-02,-0.3098677977074693,48.99177966724423
2013-07-03,-0.3093646744298604,49.04760159435054
2013-07-04,-0.30888864763056106,49.10048156622579
2013-07-05,-0.30843971730957137,49.15041958286997
2013-07-06,-0.3080178834668912,49.19741564428311
2013-07-07,-0.3076231461025206,49.24146975046519
2013-07-08,-0.3072555052164596,49.28258190141622
2013-07-09,-0.3069149608087082,49.32075209713619
2013-07-10,-0.3066015128792664,49.35598033762511
2013-07-11,-0.3063151614281341,49.38826662288295
2013-07-12,-0.30605590645531144,49.417610952909776
2013-07-13,-0.30582374796079836,49.44401332770552
2013-07-14,-0.30561868594459485,49.46747374727021
2013-07-15,-0.3054407204067009,49.487992211603846
2013-07-16,-0.3052898513471166,49.50556872070643
2013-07-17,-0.30516220110225817,49.52062572785122
2013-07-18,-0.3050345036906233,49.535697952677694
2013-07-19,-0.3049028814486282,49.55120784845914
2013-07-20,-0.3047673343762731,49.56715541519555
2013-07-21,-0.30462786247355783,49.5835406528869
2013-07-22,-0.30448446574048244,49.60036356153322
2013-07-23,-0.30433714417704694,49.61762414113451
2013-07-24,-0.3041858977832514,49.635322391690764
2013-07-25,-0.30403072655909563,49.65345831320196
2013-07-26,-0.30387163050457977,49.67203190566812
2013-07-27,-0.3037086096197038,49.69104316908925
2013-07-28,-0.3035416639044677,49.71049210346532
2013-07-29,-0.30337079335887146,49.73037870879636
2013-07-30,-0.30319599798291513,49.75070298508237
2013-07-31,-0.30301727777659865,49.77146493232333
2013-08-01,-0.30283463273992206,49.792664550519255
2013-08-02,-0.30264806287288537,49.81430183967013
2013-08-03,-0.3024575681754885,49.83637679977597
2013-08-04,-0.3022631486477315,49.858889430836754
2013-08-05,-0.30206480428961446,49.88183973285253
2013-08-06,-0.3018625351011373,49.90522770582325
2013-08-07,-0.30165634108229994,49.929053349748926
2013-08-08,-0.3014462222331025,49.95331666462957
2013-08-09,-0.301232178553545,49.97801765046516
2013-08-10,-0.3010142100436273,50.003156307255715
2013-08-11,-0.30079231670334944,50.028732635001234
2013-08-12,-0.30056649853271156,50.05474663370171
2013-08-13,-0.3003367555317135,50.08119830335715
2013-08-14,-0.3001030877003553,50.108087643967544
2013-08-15,-0.299865495038637,50.1354146555329
2013-08-16,-0.2996239775465587,50.16317933805322
2013-08-17,-0.29937863489609534,50.19137606371359
2013-08-18,-0.29913006511909906,50.2199710656247
2013-08-19,-0.298878367887545,50.24895871597163
2013-08-20,-0.2986235432014331,50.27833901475439
2013-08-21,-0.2983655910607635,50.30811196197299
2013-08-22,-0.298104511465536,50.33827755762739
2013-08-23,-0.29784030441575093,50.36883580171766
2013-08-24,-0.2975729699114079,50.39978669424373
2013-08-25,-0.2973025079525071,50.43113023520564
2013-08-26,-0.29702891853904867,50.46286642460337
2013-08-27,-0.29675220167103233,50.49499526243694
2013-08-28,-0.2964723573484583,50.52751674870633
2013-08-29,-0.29618938557132646,50.56043088341156
2013-08-30,-0.2959032863396368,50.593737666552606
2013-08-31,-0.29561405965338944,50.62743709812949
2013-09-01,-0.2953217055125843,50.6615291781422
2013-09-02,-0.2950262239172212,50.69601390659073
2013-09-03,-0.2947276148673006,50.7308912834751
2013-09-04,-0.2944258783628221,50.766161308795304
2013-09-05,-0.2941210144037858,50.801823982551326
2013-09-06,-0.29381302299019174,50.837879304743176
2013-09-07,-0.29350190412203986,50.87432727537086
2013-09-08,-0.2931876577993303,50.91116789443437
2013-09-09,-0.2928702840220629,50.94840116193371
2013-09-10,-0.29254978279023774,50.98602707786888
2013-09-11,-0.2922261541038548,51.02404564223988
2013-09-12,-0.29189939796291403,51.062456855046705
2013-09-13,-0.29156951436741557,51.10126071628936
2013-09-14,-0.2912365033173593,51.14045722596785
2013-09-15,-0.2909003648127453,51.18004638408216
2013-09-16,-0.29056109885357345,51.220028190632306
2013-09-17,-0.29022007630167523,51.26024594300743
2013-09-18,-0.2898786680188821,51.3005429385967
2013-09-19,-0.28953687400519396,51.34091917740009
2013-09-20,-0.2891946942606109,51.381374659417624
2013-09-21,-0.2888521287851328,51.4219093846493
2013-09-22,-0.2885091775787598,51.462523353095115
2013-09-23,-0.2881658406414919,51.503216564755064
2013-09-24,-0.287822117973329,51.54398901962915
2013-09-25,-0.28747800957427105,51.58484071771738
2013-09-26,-0.2871335154443182,51.62577165901973
2013-09-27,-0.2867886355834704,51.66678184353623
2013-09-28,-0.28644336999172765,51.70787127126686
2013-09-29,-0.2860977186690899,51.74903994221164
2013-09-30,-0.2857516816155572,51.79028785637054
2013-10-01,-0.28540525883112955,51.8316150137436
2013-10-02,-0.2850584503158069,51.87302141433077
2013-10-03,-0.28471125606958925,51.91450705813209
2013-10-04,-0.28436367609247676,51.956071945147556
2013-10-05,-0.2840157103844692,51.99771607537714
2013-10-06,-0.2836673589455667,52.03943944882087
2013-10-07,-0.28331862177576933,52.08124206547874
2013-10-08,-0.2829694988750769,52.12312392535074
2013-10-09,-0.2826199902434895,52.165085028436884
2013-10-10,-0.28227009588100715,52.20712537473716
2013-10-11,-0.28191981578762987,52.249244964251574
2013-10-12,-0.28156914996335763,52.29144379698013
2013-10-13,-0.28121809840819045,52.33372187292283
2013-10-14,-0.2808666611221282,52.37607919207966
2013-10-15,-0.2805148381051711,52.41851575445062
2013-10-16,-0.28016262935731895,52.46103156003573
2013-10-17,-0.2798099551262639,52.50363701443846
2013-10-18,-0.2794563368981577,52.54639455127973
2013-10-19,-0.27910169492069237,52.58931457616307
2013-10-20,-0.278746029193868,52.63239708908846
2013-10-21,-0.2783893397176845,52.67564209005588
2013-10-22,-0.2780316264921418,52.719049579065356
2013-10-23,-0.27767288951724,52.76261955611688
2013-10-24,-0.27731312879297915,52.806352021210465
2013-10-25,-0.27695234431935917,52.850246974346085
2013-10-26,-0.27659053609638,52.894304415523756
2013-10-27,-0.2762277041240418,52.93852434474347
2013-10-28,-0.27586384840234446,52.982906762005236
2013-10-29,-0.275498968931288,53.02745166730906
2013-10-30,-0.27513306571087237,53.072159060654904
2013-10-31,-0.27476613874109773,53.11702894204282
2013-11-01,-0.2743981880219639,53.16206131147278
2013-11-02,-0.27402921355347093,53.20725616894478
2013-11-03,-0.27365921533561893,53.25261351445883
2013-11-04,-0.27328819336840776,53.29813334801494
2013-11-05,-0.27291614765183747,53.343815669613086
2013-11-06,-0.27254307818590806,53.38966047925328
2013-11-07,-0.2721689849706196,53.435667776935524
2013-11-08,-0.27179386800597194,53.48183756265982
2013-11-09,-0.2714177272919652,53.52816983642616
2013-11-10,-0.27104056282859934,53.57466459823455
2013-11-11,-0.27066237461587433,53.621321848084975
2013-11-12,-0.27028316265379027,53.66814158597745
2013-11-13,-0.269902926942347,53.715123811911994
2013-11-14,-0.2695216674815447,53.76226852588857
2013-11-15,-0.2691393842713833,53.8095757279072
2013-11-16,-0.2687560773118627,53.857045417967875
2013-11-17,-0.2683696471356839,53.904949744272876
2013-11-18,-0.26797799427554786,53.95356085502447
2013-11-19,-0.26758111873145446,54.00287875022267
2013-11-20,-0.26717902050340375,54.05290342986747
2013-11-21,-0.26677169959139574,54.103634893958876
2013-11-22,-0.26635915599543053,54.155073142496875
2013-11-23,-0.26594138971550785,54.207218175481486
2013-11-24,-0.26551840075162797,54.26006999291269
2013-11-25,-0.2650901891037908,54.3136285947905
2013-11-26,-0.26465675477199624,54.367893981114904
2013-11-27,-0.2642180977562444,54.42286615188591
2013-11-28,-0.2637742180565353,54.47854510710353
2013-11-29,-0.2633251156728688,54.534930846767736
2013-11-30,-0.262870790605245,54.592023370878536
2013-12-01,-0.262411242853664,54.649822679435964
2013-12-02,-0.26194647241812563,54.70832877243996
2013-12-03,-0.26147647929862994,54.767541649890575
2013-12-04,-0.261001263495177,54.8274613117878
2013-12-05,-0.2605208250077667,54.888087758131604
2013-12-06,-0.26003516383639913,54.94942098892203
2013-12-07,-0.2595442799810742,55.01146100415904
2013-12-08,-0.25904817344179204,55.07420780384267
2013-12-09,-0.25854684421855256,55.137661387972884
2013-12-10,-0.2580402923113557,55.20182175654971
2013-12-11,-0.2575285177202016,55.26668890957312
2013-12-12,-0.2570115204450902,55.33226284704315
2013-12-13,-0.2564893004860215,55.39854356895976
2013-12-14,-0.2559618578429954,55.46553107532299
2013-12-15,-0.25542919251601204,55.53322536613282
2013-12-16,-0.2548913045050714,55.60162644138924
2013-12-17,-0.2543475092404543,55.67084252927768
2013-12-18,-0.2537936993038451,55.7415229989105
2013-12-19,-0.25322919012552464,55.81377607847311
2013-12-20,-0.25265398170549297,55.88760176796553
2013-12-21,-0.25206807404375,55.96300006738771
2013-12-22,-0.2514714671402958,56.0399709767397
2013-12-23,-0.25086416099513037,56.11851449602149
2013-12-24,-0.2502461556082537,56.198630625233065
2013-12-25,-0.24961745097966578,56.280319364374435
2013-12-26,-0.24897804710936655,56.36358071344559
2013-12-27,-0.24832794399735617,56.44841467244656
2013-12-28,-0.24766714164363446,56.534821241377294
2013-12-29,-0.24699564004820154,56.62280042023784
2013-12-30,-0.24631343921105742,56.712352209028175
2013-12-31,-0.24562053913220194,56.803476607748294
2014-01-01,-0.24491693981163531,56.896173616398215
2014-01-02,-0.24420264124935742,56.99044323497793
2014-01-03,-0.24347764344536824,57.08628546348743
2014-01-04,-0.2427419463996678,57.18370030192673
2014-01-05,-0.24199555011225618,57.28268775029582
2014-01-06,-0.2412384545831333,57.3832478085947
2014-01-07,-0.24047065981229915,57.48538047682337
2014-01-08,-0.23969216579975375,57.589085754981845
2014-01-09,-0.23890297254549708,57.694363643070105
2014-01-10,-0.23810308004952924,57.80121414108817
2014-01-11,-0.23729248831185007,57.909637249036
2014-01-12,-0.23647119733245972,58.01963296691365
2014-01-13,-0.23563920711135805,58.13120129472107
2014-01-14,-0.2347965176485452,58.2443422324583
2014-01-15,-0.23394312894402103,58.35905578012532
2014-01-16,-0.23307904099778567,58.47534193772213
2014-01-17,-0.23220699430841185,58.59283258219772
2014-01-18,-0.2313434318673367,58.709318975246134
2014-01-19,-0.23049109417313307,58.82443299381635
2014-01-20,-0.22964998122580088,58.93817463790837
2014-01-21,-0.22882009302534023,59.05054390752222
2014-01-22,-0.228001429571751,59.16154080265784
2014-01-23,-0.2271939908650333,59.27116532331529
2014-01-24,-0.2263977769051871,59.37941746949455
2014-01-25,-0.22561278769221235,59.48629724119561
2014-01-26,-0.22483902322610905,59.59180463841846
2014-01-27,-0.22407648350687726,59.69593966116313
2014-01-28,-0.22332516853451695,59.7987023094296
2014-01-29,-0.22258507830902816,59.9000925832179
2014-01-30,-0.22185621283041082,60.00011048252799
2014-01-31,-0.22113857209866494,60.09875600735987
2014-02-01,-0.22043215611379052,60.19602915771357
