d,log_index,index
2011-05-14,-0.5371309903462465,29.031420649349364
2011-05-15,-0.5369292439377568,29.044909524231766
2011-05-16,-0.5367288347176149,29.058316275646064
2011-05-17,-0.5365294305742003,29.07166307550074
2011-05-18,-0.5363290388377935,29.08508295524676
2011-05-19,-0.5361273273967744,29.098598086792634
2011-05-20,-0.535924296251143,29.112208470138356
2011-05-21,-0.5357199454008994,29.12591410528392
2011-05-22,-0.5355142748460433,29.13971499222932
2011-05-23,-0.5353072845865752,29.153611130974575
2011-05-24,-0.5350989746224947,29.167602521519676
2011-05-25,-0.5348893449538018,29.181689163864615
2011-05-26,-0.5346783955804966,29.195871058009406
2011-05-27,-0.5344661265025791,29.21014820395404
2011-05-28,-0.5342525377200493,29.224520601698522
2011-05-29,-0.5340376292329074,29.23898825124285
2011-05-30,-0.533821401041153,29.25355115258702
2011-05-31,-0.5336038531447864,29.268209305731038
2011-06-01,-0.5333849855438075,29.282962710674898
2011-06-02,-0.5331647982382163,29.297811367418603
2011-06-03,-0.5329432912280128,29.312755275962157
2011-06-04,-0.532720464513197,29.327794436305556
2011-06-05,-0.532496318093769,29.3429288484488
2011-06-06,-0.5322708519697286,29.35815851239189
2011-06-07,-0.5320440661410759,29.373483428134826
2011-06-08,-0.5318159606078109,29.388903595677604
2011-06-09,-0.5315865353699336,29.40441901502023
2011-06-10,-0.531355790427444,29.4200296861627
2011-06-11,-0.5311237257803421,29.435735609105013
2011-06-12,-0.530890341428628,29.451536783847178
2011-06-13,-0.5306556373723016,29.46743321038918
2011-06-14,-0.5304196136113628,29.483424888731037
2011-06-15,-0.5301822701458118,29.499511818872737
2011-06-16,-0.5299436069756485,29.515694000814282
2011-06-17,-0.529702243699831,29.53207156647894
2011-06-18,-0.5294567999173178,29.54874464778998
2011-06-19,-0.5292072756281088,29.565713244747407
2011-06-20,-0.5289536708322038,29.582977357351215
2011-06-21,-0.5286959855296028,29.600536985601412
2011-06-22,-0.5284342197203062,29.61839212949799
2011-06-23,-0.5281683734043138,29.636542789040952
2011-06-24,-0.5278984465816254,29.654988964230295
2011-06-25,-0.5276244392522412,29.673730655066027
2011-06-26,-0.5273463514161613,29.69276786154814
2011-06-27,-0.5270641830733853,29.712100583676637
2011-06-28,-0.5267779342239136,29.73172882145152
2011-06-29,-0.5264876048677459,29.751652574872782
2011-06-30,-0.5261931950048825,29.771871843940424
2011-07-01,-0.5258947046353233,29.792386628654466
2011-07-02,-0.5255921337590681,29.813196929014875
2011-07-03,-0.525285482376117,29.834302745021677
2011-07-04,-0.5249747504864702,29.85570407667486
2011-07-05,-0.5246599380901276,29.877400923974434
2011-07-06,-0.524341045187089,29.899393286920382
2011-07-07,-0.5240180717773546,29.921681165512716
2011-07-08,-0.5236910178609244,29.94426455975144
2011-07-09,-0.5233598834377984,29.967143469636547
2011-07-10,-0.5230246685079765,29.990317895168033
2011-07-11,-0.5226853730714586,30.013787836345898
2011-07-12,-0.522341997128245,30.037553293170163
2011-07-13,-0.5219945406783355,30.0616142656408
2011-07-14,-0.5216430037217302,30.08597075375782
2011-07-15,-0.521287386258429,30.110622757521227
2011-07-16,-0.520927688288432,30.13557027693102
2011-07-17,-0.5205647896918181,30.160752676974138
2011-07-18,-0.5202039697490609,30.18580614757221
2011-07-19,-0.5198461083402394,30.210670053712185
2011-07-20,-0.5194912054653537,30.23534439539405
2011-07-21,-0.5191392611244036,30.25982917261782
2011-07-22,-0.5187902753173892,30.284124385383485
2011-07-23,-0.5184442480443104,30.30823003369105
2011-07-24,-0.5181011793051674,30.332146117540518
2011-07-25,-0.5177610690999602,30.355872636931878
2011-07-26,-0.5174239174286885,30.379409591865137
2011-07-27,-0.5170897242913528,30.402756982340303
2011-07-28,-0.5167584896879523,30.425914808357348
2011-07-29,-0.516430213618488,30.448883069916306
2011-07-30,-0.5161048960829592,30.471661767017164
2011-07-31,-0.515782537081366,30.494250899659917
2011-08-01,-0.5154631366137086,30.516650467844563
2011-08-02,-0.5151466946799869,30.538860471571116
2011-08-03,-0.5148332112802009,30.560880910839565
2011-08-04,-0.5145226864143504,30.582711785649902
2011-08-05,-0.5142151200824358,30.604353096002143
2011-08-06,-0.5139105122844569,30.625804841896297
2011-08-07,-0.5136088630204135,30.647067023332333
2011-08-08,-0.5133101722903061,30.668139640310272
2011-08-09,-0.5130144400941342,30.689022692830108
2011-08-10,-0.512721666431898,30.70971618089184
2011-08-11,-0.5124318513035976,30.730220104495473
2011-08-12,-0.5121449947092328,30.75053446364101
2011-08-13,-0.5118610966488037,30.770659258328436
2011-08-14,-0.5115801571223104,30.79059448855777
2011-08-15,-0.5113021761297527,30.81034015432899
2011-08-16,-0.5110271536711306,30.82989625564212
2011-08-17,-0.5107552787258721,30.84924723858315
2011-08-18,-0.510487685170544,30.868299779668124
2011-08-19,-0.5102245619845739,30.887038324983067
2011-08-20,-0.509965909167962,30.905462874527966
2011-08-21,-0.5097117267207081,30.923573428302817
2011-08-22,-0.5094620146428124,30.941369986307624
2011-08-23,-0.5092167729342749,30.958852548542403
2011-08-24,-0.5089760015950954,30.97602111500713
2011-08-25,-0.508739700625274,30.992875685701815
2011-08-26,-0.5085078700248107,31.009416260626455
2011-08-27,-0.5082805097937055,31.025642839781057
2011-08-28,-0.5080576199319584,31.041555423165615
2011-08-29,-0.5078392004395695,31.05715401078013
2011-08-30,-0.5076252513165387,31.072438602624608
2011-08-31,-0.5074157725628661,31.08740919869904
2011-09-01,-0.5072107641785515,31.10206579900343
2011-09-02,-0.5070102261635948,31.11640840353777
2011-09-03,-0.5068141585179965,31.130437012302078
2011-09-04,-0.5066225612417564,31.144151625296345
2011-09-05,-0.5064354343348741,31.15755224252056
2011-09-06,-0.5062527777973501,31.17063886397474
2011-09-07,-0.5060745916291842,31.183411489658873
2011-09-08,-0.5059008758303764,31.195870119572966
2011-09-09,-0.5057316304009267,31.208014753717016
2011-09-10,-0.5055668553408351,31.21984539209103
2011-09-11,-0.5054065506501016,31.23136203469499
2011-09-12,-0.5052507163287263,31.24256468152891
2011-09-13,-0.505099352376709,31.253453332592798
2011-09-14,-0.5049524587940499,31.264027987886635
2011-09-15,-0.5048100355807489,31.274288647410437
2011-09-16,-0.504672082736806,31.28423531116419
2011-09-17,-0.5045355608138928,31.29408460344142
2011-09-18,-0.5043974303636813,31.304053148535655
2011-09-19,-0.5042576913861714,31.31414094644688
2011-09-20,-0.504116343881363,31.324347997175106
2011-09-21,-0.503973387849256,31.334674300720334
2011-09-22,-0.5038288232898508,31.345119857082565
2011-09-23,-0.5036826502031472,31.355684666261794
2011-09-24,-0.5035348685891449,31.366368728258013
2011-09-25,-0.5033854784478443,31.37717204307124
2011-09-26,-0.5032344797792452,31.38809461070146
2011-09-27,-0.5030818725833477,31.39913643114868
2011-09-28,-0.5029276568601517,31.4102975044129
2011-09-29,-0.5027718326096573,31.421577830494115
2011-09-30,-0.5026143998318644,31.432977409392333
2011-10-01,-0.5024553585267733,31.44449624110755
2011-10-02,-0.5022947086943834,31.456134325639763
2011-10-03,-0.5021324503346953,31.467891662988976
2011-10-04,-0.5019685834477087,31.479768253155186
2011-10-05,-0.5018031080334235,31.491764096138397
2011-10-06,-0.50163602409184,31.503879191938605
2011-10-07,-0.5014673316229582,31.516113540555814
2011-10-08,-0.5012970306267778,31.52846714199002
2011-10-09,-0.5011251211032989,31.540939996241228
2011-10-10,-0.5009516030525216,31.55353210330943
2011-10-11,-0.5007764764744458,31.56624346319463
2011-10-12,-0.5005997413690718,31.579074075896838
2011-10-13,-0.5004213977363992,31.592023941416038
2011-10-14,-0.500241445576428,31.605093059752235
2011-10-15,-0.5000598848891585,31.618281430905434
2011-10-16,-0.49987671567459063,31.631589054875633
2011-10-17,-0.49969165857151965,31.64503773393835
2011-10-18,-0.49950303741271784,31.658758281746717
2011-10-19,-0.4993105728369807,31.672772500576258
2011-10-20,-0.4991142648443084,31.687080390426974
2011-10-21,-0.4989141134347005,31.70168195129887
2011-10-22,-0.4987101186081572,31.716577183191923
2011-10-23,-0.4985022803646787,31.731766086106163
2011-10-24,-0.4982905987042649,31.74724866004157
2011-10-25,-0.4980750736269156,31.763024904998154
2011-10-26,-0.49785570513263105,31.77909482097591
2011-10-27,-0.49763249322141107,31.795458407974834
2011-10-28,-0.49740543789325575,31.81211566599494
2011-10-29,-0.4971745391481651,31.829066595036217
2011-10-30,-0.496939796986139,31.846311195098664
2011-10-31,-0.49670121140717766,31.863849466182284
2011-11-01,-0.49645878241128094,31.881681408287083
2011-11-02,-0.4962125099984488,31.899807021413046
2011-11-03,-0.4959623941686813,31.91822630556019
2011-11-04,-0.4957084349219785,31.936939260728504
2011-11-05,-0.4954506322583403,31.955945886917995
2011-11-06,-0.49518898617776674,31.975246184128654
2011-11-07,-0.4949234966802579,31.99484015236049
2011-11-08,-0.49465416376581367,32.014727791613495
2011-11-09,-0.49438098743443404,32.03490910188768
2011-11-10,-0.494103967686119,32.055384083183036
2011-11-11,-0.49382310452086864,32.076152735499555
2011-11-12,-0.493538397938683,32.097215058837264
2011-11-13,-0.49324984793956195,32.118571053196135
2011-11-14,-0.49295745452350564,32.14022071857619
2011-11-15,-0.49266121769051385,32.16216405497741
2011-11-16,-0.49236113744058674,32.1844010623998
2011-11-17,-0.49206180197895444,32.206590770617225
2011-11-18,-0.4917677995108471,32.22839220940353
2011-11-19,-0.49147913003626476,32.24980537875872
2011-11-20,-0.4911957935552074,32.2708302786828
2011-11-21,-0.49091779006767505,32.29146690917576
2011-11-22,-0.4906451195736678,32.31171527023761
2011-11-23,-0.4903777820731854,32.33157536186834
2011-11-24,-0.49011577756622804,32.35104718406795
2011-11-25,-0.48985910605279565,32.37013073683645
2011-11-26,-0.48960776753288826,32.38882602017383
2011-11-27,-0.4893617620065059,32.4071330340801
2011-11-28,-0.4891210894736485,32.42505177855526
2011-11-29,-0.4888857499343161,32.44258225359929
2011-11-30,-0.48865574338850853,32.459724459212204
2011-12-01,-0.4884310698362262,32.47647839539401
2011-12-02,-0.4882117292774687,32.4928440621447
2011-12-03,-0.48799772171223627,32.50882145946427
2011-12-04,-0.4877890471405288,32.52441058735273
2011-12-05,-0.48758570556234626,32.539611445810074
2011-12-06,-0.4873876969776888,32.5544240348363
2011-12-07,-0.4871950213865563,32.56884835443141
2011-12-08,-0.48700767878894874,32.582884404595404
2011-12-09,-0.48682566918486625,32.596532185328286
2011-12-10,-0.48664899257430877,32.60979169663005
2011-12-11,-0.4864776489572761,32.62266293850069
2011-12-12,-0.48631163833376867,32.635145910940224
2011-12-13,-0.48615096070378605,32.64724061394864
2011-12-14,-0.48599561606732844,32.65894704752595
2011-12-15,-0.48584560442439584,32.67026521167213
2011-12-16,-0.48570092577498825,32.6811951063872
2011-12-17,-0.48556088314432105,32.6917871748076
2011-12-18,-0.4854212946836857,32.70234407575197
2011-12-19,-0.485281463418298,32.71291625235675
2011-12-20,-0.4851413893481576,32.72350370462195
2011-12-21,-0.4850010724732645,32.73410643254754
2011-12-22,-0.4848605127936188,32.74472443613355
2011-12-23,-0.4847197103092205,32.75535771537997
2011-12-24,-0.4845786650200697,32.766006270286816
2011-12-25,-0.4844373769261663,32.77667010085407
2011-12-26,-0.4842958460275101,32.787349207081725
2011-12-27,-0.48415407232410146,32.7980435889698
2011-12-28,-0.48401205581594003,32.80875324651828
2011-12-29,-0.4838697965030262,32.81947817972718
2011-12-30,-0.48372729438535966,32.83021838859649
2011-12-31,-0.4835845494629406,32.84097387312622
2012-01-01,-0.4834415617357688,32.85174463331634
2012-01-02,-0.48329833120384447,32.86253066916689
2012-01-03,-0.48315485786716744,32.87333198067784
2012-01-04,-0.4830111417257379,32.88414856784921
2012-01-05,-0.48286718277955565,32.89498043068099
2012-01-06,-0.482722981028621,32.905827569173184
2012-01-07,-0.4825785364729335,32.916689983325774
2012-01-08,-0.4824338491124934,32.927567673138796
2012-01-09,-0.48228891894730086,32.93846063861222
2012-01-10,-0.48214374597735565,32.94936887974606
2012-01-11,-0.4819983302026578,32.96029239654031
2012-01-12,-0.48185267162320733,32.97123118899498
2012-01-13,-0.48170677023900427,32.98218525711005
2012-01-14,-0.4815606260500486,32.99315460088554
2012-01-15,-0.4814142390563403,33.00413922032143
2012-01-16,-0.48126760925787937,33.01513911541774
2012-01-17,-0.48111887643971757,33.026301721125414
2012-01-18,-0.4809568793121643,33.03851164715017
2012-01-19,-0.4807797576602713,33.05191632844298
2012-01-20,-0.48058751148403867,33.06651576500383
2012-01-21,-0.48038014078346625,33.08230995683272
2012-01-22,-0.48015764555855417,33.09929890392966
2012-01-23,-0.47992002580930226,33.11748260629463
2012-01-24,-0.4796672815357107,33.136861063927654
2012-01-25,-0.4793994127377793,33.15743427682872
2012-01-26,-0.47911641941550825,33.17920224499781
2012-01-27,-0.47881830156889754,33.202164968434964
2012-01-28,-0.47850505919794706,33.22632244714015
2012-01-29,-0.4781766923026569,33.251674681113386
2012-01-30,-0.47783320088302694,33.278221670354654
2012-01-31,-0.4774745849390572,33.305963414863974
2012-02-01,-0.47710084447074785,33.33489991464133
2012-02-02,-0.47671197947809874,33.36503116968673
2012-02-03,-0.47630798996110985,33.39635718000017
2012-02-04,-0.4758888759197813,33.42887794558167
2012-02-05,-0.475454637354113,33.462593466431194
2012-02-06,-0.475005274264105,33.49750374254876
2012-02-07,-0.47454078664975724,33.533608773934375
2012-02-08,-0.47406117451106966,33.57090856058803
2012-02-09,-0.47356643784804253,33.60940310250973
2012-02-10,-0.4730565766606756,33.64909239969947
2012-02-11,-0.47253159094896896,33.68997645215726
2012-02-12,-0.47199148071292246,33.73205525988308
2012-02-13,-0.4714362459525363,33.77532882287694
2012-02-14,-0.4708658866678105,33.819797141138864
2012-02-15,-0.47028040285874495,33.865460214668815
2012-02-16,-0.46968329681870924,33.912045361351474
2012-02-17,-0.46909558230792087,33.95791648849485
2012-02-18,-0.46852076161974937,34.00280091398359
2012-02-19,-0.46795883475419486,34.046698637817705
2012-02-20,-0.46740980171125723,34.089609659997194
2012-02-21,-0.4668736624909365,34.13153398052206
2012-02-22,-0.4663504170932327,34.17247159939229
2012-02-23,-0.4658400655181457,34.212422516607894
2012-02-24,-0.46534260776567576,34.25138673216888
2012-02-25,-0.4648580438358227,34.28936424607523
2012-02-26,-0.4643863737285866,34.32635505832696
2012-02-27,-0.46392759744396733,34.36235916892406
2012-02-28,-0.46348171498196494,34.397376577866524
2012-02-29,-0.46304872634257954,34.431407285154364
2012-03-01,-0.462628631525811,34.464451290787586
2012-03-02,-0.4622214305316594,34.496508594766176
2012-03-03,-0.46182712336012477,34.52757919709014
2012-03-04,-0.46144571001120704,34.55766309775947
2012-03-05,-0.4610771904849062,34.58676029677419
2012-03-06,-0.4607215647812222,34.61487079413427
2012-03-07,-0.46037883290015524,34.641994589839726
2012-03-08,-0.4600489948417051,34.66813168389055
2012-03-09,-0.45973205060587186,34.69328207628675
2012-03-10,-0.4594280001926556,34.71744576702832
2012-03-11,-0.4591368436020563,34.74062275611527
2012-03-12,-0.4588585808340737,34.76281304354759
2012-03-13,-0.45859321188870816,34.78401662932528
2012-03-14,-0.45834073676595966,34.80423351344835
2012-03-15,-0.45810115546582786,34.823463695916786
2012-03-16,-0.4578744679883131,34.841707176730594
2012-03-17,-0.457658618335794,34.859124821194925
2012-03-18,-0.45744127052254324,34.87668182114067
2012-03-19,-0.4572203685509396,34.89453904187298
2012-03-20,-0.4569959124209832,34.91269648339184
2012-03-21,-0.4567679021326738,34.93115414569726
2012-03-22,-0.4565363376860118,34.94991202878925
2012-03-23,-0.45630121908099674,34.96897013266779
2012-03-24,-0.45606254631762894,34.98832845733289
2012-03-25,-0.45582031939590817,35.00798700278455
2012-03-26,-0.45557453831583467,35.027945769022786
2012-03-27,-0.4553252030774082,35.048204756047554
2012-03-28,-0.45507231368062895,35.0687639638589
2012-03-29,-0.45481587012549685,35.0896233924568
2012-03-30,-0.4545558724120119,35.110783041841266
2012-03-31,-0.45429232054017404,35.13224291201229
2012-04-01,-0.45402521450998345,35.15400300296987
2012-04-02,-0.45375455432143985,35.176063314714014
2012-04-03,-0.4534803399745435,35.198423847244705
2012-04-04,-0.45320257146929427,35.22108460056197
2012-04-05,-0.4529212488056922,35.24404557466579
2012-04-06,-0.4526363719837373,35.26730676955618
2012-04-07,-0.45234794100342945,35.29086818523311
2012-04-08,-0.45205595586476877,35.31472982169661
2012-04-09,-0.45176041656775534,35.33889167894667
2012-04-10,-0.45146132311238907,35.363353756983294
2012-04-11,-0.45115867549866984,35.388116055806464
2012-04-12,-0.45085247372659776,35.41317857541621
2012-04-13,-0.45054271779617283,35.43854131581251
2012-04-14,-0.45022940770739506,35.46420427699537
2012-04-15,-0.44991254346026455,35.49016745896479
2012-04-16,-0.4495921250547811,35.516430861720764
2012-04-17,-0.4492746279563505,35.54245396528912
2012-04-18,-0.44896652763037853,35.567696249695665
2012-04-19,-0.44866782407686506,35.5921577149404
2012-04-20,-0.4483785172958103,35.61583836102332
2012-04-21,-0.448098607287214,35.638738187944426
2012-04-22,-0.4478280940510765,35.66085719570374
2012-04-23,-0.4475669775873975,35.682195384301245
2012-04-24,-0.4473152578961771,35.70275275373693
2012-04-25,-0.4470729349774153,35.722529304010806
2012-04-26,-0.4468400088311121,35.741525035122876
2012-04-27,-0.44661647945726746,35.75973994707312
2012-04-28,-0.4464023468558815,35.77717403986158
2012-04-29,-0.446197611026954,35.793827313488215
2012-04-30,-0.44600227197048514,35.80969976795304
2012-05-01,-0.445816329686475,35.824791403256064
2012-05-02,-0.44563978417492334,35.839102219397276
2012-05-03,-0.44547263543583027,35.852632216376676
2012-05-04,-0.44531488346919595,35.86538139419427
2012-05-05,-0.44516652827502,35.877349752850044
2012-05-06,-0.4450275698533028,35.88853729234401
2012-05-07,-0.4448980082040441,35.89894401267618
2012-05-08,-0.44477784332724407,35.90856991384653
2012-05-09,-0.44466707522290266,35.917414995855076
2012-05-10,-0.4445657038910198,35.925479258701806
2012-05-11,-0.44447372933159546,35.932762702386725
2012-05-12,-0.44439115154462994,35.93926532690985
2012-05-13,-0.4443179705301228,35.94498713227115
2012-05-14,-0.44425418628807434,35.949928118470645
2012-05-15,-0.4441997988184845,35.95408828550833
2012-05-16,-0.4441548081213532,35.957467633384205
2012-05-17,-0.444114366647779,35.960480220436686
2012-05-18,-0.4440493891043528,35.96561039669624
2012-05-19,-0.4439550279421733,35.9732722205013
2012-05-20,-0.4438312831612402,35.983465691851855
2012-05-21,-0.4436781547615537,35.9961908107479
2012-05-22,-0.4434956427431136,36.01144757718943
2012-05-23,-0.4432837471059201,36.02923599117647
2012-05-24,-0.44304246784997325,36.049556052709
2012-05-25,-0.44277180497527285,36.07240776178702
2012-05-26,-0.44247175848181897,36.09779111841054
2012-05-27,-0.4421423283696116,36.12570612257955
2012-05-28,-0.4417835146386508,36.15615277429406
2012-05-29,-0.4413953172889366,36.189131073554066
2012-05-30,-0.4409777363204688,36.22464102035955
2012-05-31,-0.4405307717332476,36.26268261471054
2012-06-01,-0.440054423527273,36.30325585660704
2012-06-02,-0.43954869170254485,36.34636074604901
2012-06-03,-0.43901357625906323,36.39199728303648
2012-06-04,-0.4384490771968282,36.44016546756946
2012-06-05,-0.43785519451583965,36.490865299647915
2012-06-06,-0.43723192821609763,36.544096779271875
2012-06-07,-0.43657927829760224,36.59985990644133
2012-06-08,-0.43589724476035324,36.658154681156276
2012-06-09,-0.43518582760435087,36.718981103416716
2012-06-10,-0.43444502682959496,36.78233917322265
2012-06-11,-0.4336748424360856,36.84822889057408
2012-06-12,-0.43287527442382284,36.916650255471005
2012-06-13,-0.4320463227928066,36.98760326791343
2012-06-14,-0.4311879875430369,37.06108792790134
2012-06-15,-0.43030026867451376,37.137104235434755
2012-06-16,-0.42938316618723704,37.21565219051366
2012-06-17,-0.42846481449208823,37.29432684330539
2012-06-18,-0.42757334799994845,37.3707232439773
2012-06-19,-0.42670876671081787,37.44484139252937
2012-06-20,-0.42587107062469637,37.51668128896161
2012-06-21,-0.42506025974158396,37.58624293327402
2012-06-22,-0.4242763340614807,37.65352632546661
2012-06-23,-0.4235192935843865,37.71853146553936
2012-06-24,-0.4227891383103014,37.78125835349228
2012-06-25,-0.4220858682392254,37.84170698932536
2012-06-26,-0.4214094833711586,37.89987737303862
2012-06-27,-0.4207599837061008,37.95576950463204
2012-06-28,-0.42013736924405215,38.00938338410563
2012-06-29,-0.4195416399850126,38.06071901145939
2012-06-30,-0.4189727959289821,38.10977638669332
2012-07-01,-0.41843083707596085,38.156555509807426
2012-07-02,-0.4179157634259486,38.201056380801695
2012-07-03,-0.4174275749789455,38.243278999676136
2012-07-04,-0.4169662717349515,38.28322336643075
2012-07-05,-0.4165318536939666,38.320889481065514
2012-07-06,-0.41612432085599077,38.35627734358046
2012-07-07,-0.4157436732210241,38.389386953975574
2012-07-08,-0.41538991078906656,38.42021831225085
2012-07-09,-0.4150630335601181,38.44877141840631
2012-07-10,-0.41476304153417876,38.47504627244193
2012-07-11,-0.4144899347112484,38.49904287435771
2012-07-12,-0.41424371309132735,38.52076122415368
2012-07-13,-0.4140243766744153,38.5402013218298
2012-07-14,-0.41383192546051234,38.5573631673861
2012-07-15,-0.41366635944961855,38.572246760822566
2012-07-16,-0.41352767864173384,38.584852102139195
2012-07-17,-0.41341203229054496,38.595506662069944
2012-07-18,-0.41329631591817145,38.60617526501846
2012-07-19,-0.41317667877830017,38.61718538171866
2012-07-20,-0.413053120870931,38.62853701217058
2012-07-21,-0.4129256421960641,38.6402301563742
2012-07-22,-0.4127942427536992,38.65226481432953
2012-07-23,-0.4126589225438365,38.66464098603656
2012-07-24,-0.412519681566476,38.6773586714953
2012-07-25,-0.41237651982161766,38.69041787070574
2012-07-26,-0.4122294373092614,38.70381858366788
2012-07-27,-0.4120784340294074,38.71756081038174
2012-07-28,-0.41192350998205546,38.731644550847285
2012-07-29,-0.41176466516720567,38.74606980506454
2012-07-30,-0.41160189958485816,38.760836573033515
2012-07-31,-0.41143521323501275,38.77594485475418
2012-08-01,-0.41126460611766946,38.79139465022655
2012-08-02,-0.41109007823282834,38.807185959450635
2012-08-03,-0.4109116295804893,38.82331878242641
2012-08-04,-0.4107292601606524,38.839793119153896
2012-08-05,-0.4105429699733178,38.856608969633086
2012-08-06,-0.41035275901848534,38.87376633386399
2012-08-07,-0.41015862729615493,38.89126521184659
2012-08-08,-0.4099605748063268,38.9091056035809
2012-08-09,-0.40975860154900073,38.9272875090669
2012-08-10,-0.40955270752417683,38.94581092830461
2012-08-11,-0.4093428927318551,38.96467586129404
2012-08-12,-0.40912915717203546,38.98388230803516
2012-08-13,-0.40891150084471806,39.00343026852799
2012-08-14,-0.4086899237499028,39.02331974277253
2012-08-15,-0.4084644258875897,39.043550730768764
2012-08-16,-0.4082350072577787,39.06412323251671
2012-08-17,-0.408002312311814,39.084982067038375
2012-08-18,-0.40777020775776074,39.10579614846594
2012-08-19,-0.4075393380469629,39.12651029582141
2012-08-20,-0.40730970317942056,39.1471245091048
2012-08-21,-0.40708130315513374,39.16763878831611
2012-08-22,-0.4068541379741023,39.18805313345531
2012-08-23,-0.4066282076363265,39.20836754452245
2012-08-24,-0.40640351214180614,39.228582021517504
2012-08-25,-0.4061800514905413,39.24869656444045
2012-08-26,-0.40595782568253186,39.26871117329132
2012-08-27,-0.40573683471777805,39.28862584807011
2012-08-28,-0.4055170785962796,39.30844058877681
2012-08-29,-0.40529855731803677,39.32815539541143
2012-08-30,-0.40508127088304935,39.34777026797395
2012-08-31,-0.40486521929131747,39.367285206464395
2012-09-01,-0.404650402542841,39.38670021088274
2012-09-02,-0.40443682063762004,39.406015281229
2012-09-03,-0.4042244735756547,39.425230417503194
2012-09-04,-0.40401336135694477,39.444345619705295
2012-09-05,-0.4038034839814903,39.4633608878353
2012-09-06,-0.4035948414492913,39.48227622189322
2012-09-07,-0.40338743376034786,39.501091621879056
2012-09-08,-0.4031812609146599,39.519807087792806
2012-09-09,-0.4029763229122274,39.538422619634474
2012-09-10,-0.40277261975305045,39.55693821740405
2012-09-11,-0.40257015143712893,39.575353881101535
2012-09-12,-0.4023689179644629,39.59366961072694
2012-09-13,-0.4021689193350524,39.61188540628026
2012-09-14,-0.4019701555488974,39.63000126776149
2012-09-15,-0.4017726266059979,39.64801719517064
2012-09-16,-0.4015763325063539,39.6659331885077
2012-09-17,-0.4013789222234754,39.68396557992608
2012-09-18,-0.4011780447308725,39.70233070157918
2012-09-19,-0.4009737000285451,39.72102855346701
2012-09-20,-0.4007658881164933,39.74005913558956
2012-09-21,-0.4005546089947172,39.75942244794684
2012-09-22,-0.4003398626632166,39.77911849053885
2012-09-23,-0.40012164912199155,39.799147263365576
2012-09-24,-0.399899968371042,39.81950876642703
2012-09-25,-0.3996748204103682,39.84020299972321
2012-09-26,-0.3994462052399698,39.86122996325411
2012-09-27,-0.3992141228598471,39.88258965701973
2012-09-28,-0.39897857326999997,39.90428208102009
2012-09-29,-0.39873955647042836,39.926307235255166
2012-09-30,-0.39849707246113236,39.948665119724964
2012-10-01,-0.39825112124211204,39.971355734429494
2012-10-02,-0.3980017028133671,39.99437907936874
2012-10-03,-0.39774881717489785,40.01773515454272
2012-10-04,-0.39749246432670415,40.04142395995142
2012-10-05,-0.397232644268786,40.06544549559485
2012-10-06,-0.39696935700114344,40.089799761472996
2012-10-07,-0.39670260252377654,40.11448675758588
2012-10-08,-0.3964323808366851,40.139506483933474
2012-10-09,-0.3961586919398693,40.164858940515806
2012-10-10,-0.395881535833329,40.19054412733285
2012-10-11,-0.3956009125170643,40.216562044384624
2012-10-12,-0.39531682199107526,40.24291269167114
2012-10-13,-0.3950292642553618,40.26959606919236
2012-10-14,-0.3947382393099238,40.2966121769483
2012-10-15,-0.39444374715476144,40.32396101493898
2012-10-16,-0.3941457877898747,40.35164258316438
2012-10-17,-0.3938451978821921,40.37957920522504
2012-10-18,-0.3935469974332852,40.40730482272422
2012-10-19,-0.3932520231100827,40.434741759262444
2012-10-20,-0.3929602749125846,40.461890014839724
2012-10-21,-0.39267175284079087,40.488749589456056
2012-10-22,-0.3923864568947014,40.51532048311143
2012-10-23,-0.39210438707431644,40.541602695805864
2012-10-24,-0.39182554337963565,40.56759622753935
2012-10-25,-0.3915499258106594,40.59330107831188
2012-10-26,-0.39127753436738744,40.61871724812346
2012-10-27,-0.3910083690498198,40.643844736974096
2012-10-28,-0.3907424298579566,40.66868354486378
2012-10-29,-0.39047971679179777,40.69323367179252
2012-10-30,-0.3902202298513432,40.7174951177603
2012-10-31,-0.3899639690365931,40.74146788276715
2012-11-01,-0.38971093434754733,40.76515196681304
2012-11-02,-0.38946112578420583,40.78854736989797
2012-11-03,-0.38921454334656874,40.81165409202196
2012-11-04,-0.388971187034636,40.83447213318502
2012-11-05,-0.3887310568484077,40.8570014933871
2012-11-06,-0.3884941527878837,40.87924217262825
2012-11-07,-0.3882604748530641,40.90119417090845
2012-11-08,-0.38803002304394885,40.92285748822769
2012-11-09,-0.3878027973605379,40.944232124585994
2012-11-10,-0.3875787978028314,40.965318079983334
2012-11-11,-0.38735802437082917,40.98611535441973
2012-11-12,-0.38714047706453136,41.00662394789518
2012-11-13,-0.38692615588393786,41.026843860409684
2012-11-14,-0.38671506082904883,41.04677509196324
2012-11-15,-0.38650719189986404,41.06641764255584
2012-11-16,-0.3863025490963837,41.0857715121875
2012-11-17,-0.3860980144834289,41.105131362528496
2012-11-18,-0.385890470125821,41.12479185524912
2012-11-19,-0.38567991602355994,41.144752990349396
2012-11-20,-0.3854663521766458,41.1650147678293
2012-11-21,-0.3852497785850786,41.18557718768883
2012-11-22,-0.38503019524885823,41.206440249928015
2012-11-23,-0.38480760216798465,41.22760395454682
2012-11-24,-0.38458199934245807,41.24906830154526
