d,log_index,index
2014-12-23,-0.11949464413684574,75.94757201220008
2014-12-24,-0.11918109391935852,76.00228514095961
2014-12-25,-0.1188725052751992,76.05615783701617
2014-12-26,-0.11856887820436776,76.10919010036974
2014-12-27,-0.11827021270686425,76.16138193102033
2014-12-28,-0.11797650878268862,76.21273332896794
2014-12-29,-0.1176877664318409,76.2632442942126
2014-12-30,-0.11740398565432106,76.31291482675427
2014-12-31,-0.1171251664501291,76.36174492659296
2015-01-01,-0.11685130881926509,76.40973459372867
2015-01-02,-0.11658241276172895,76.45688382816141
2015-01-03,-0.1163184782775207,76.50319262989116
2015-01-04,-0.11605950536664036,76.54866099891794
2015-01-05,-0.1158054940290879,76.59328893524174
2015-01-06,-0.11555644426486335,76.63707643886258
2015-01-07,-0.11531235607396671,76.68002350978043
2015-01-08,-0.11507322945639795,76.72213014799529
2015-01-09,-0.1148390644121571,76.76339635350718
2015-01-10,-0.11460986094124413,76.8038221263161
2015-01-11,-0.11438561904365907,76.84340746642204
2015-01-12,-0.1141663387194019,76.88215237382501
2015-01-13,-0.11395201996847264,76.92005684852498
2015-01-14,-0.11374266279087127,76.95712089052199
2015-01-15,-0.11353826718659779,76.99334449981603
2015-01-16,-0.11333883315565223,77.02872767640709
2015-01-17,-0.11314329711291311,77.06345752547722
2015-01-18,-0.112945277547652,77.09865667811891
2015-01-19,-0.1127437108747475,77.13451223951422
2015-01-20,-0.11253859709419954,77.17102420966313
2015-01-21,-0.11232993620600819,77.20819258856571
2015-01-22,-0.11211772821017338,77.24601737622184
2015-01-23,-0.11190197310669517,77.2844985726316
2015-01-24,-0.11168267089557354,77.32363617779501
2015-01-25,-0.11145982157680849,77.36343019171201
2015-01-26,-0.11123342515039998,77.40388061438263
2015-01-27,-0.11100348161634806,77.44498744580687
2015-01-28,-0.1107699909746527,77.4867506859847
2015-01-29,-0.11053295322531398,77.52917033491617
2015-01-30,-0.1102923683683318,77.57224639260127
2015-01-31,-0.11004823640370619,77.61597885903996
2015-02-01,-0.10980055733143712,77.66036773423225
2015-02-02,-0.10954933115152468,77.70541301817818
2015-02-03,-0.10929455786396881,77.75111471087773
2015-02-04,-0.10903623746876952,77.7974728123309
2015-02-05,-0.10877436996592679,77.84448732253767
2015-02-06,-0.10850895535544061,77.89215824149804
2015-02-07,-0.10823999363731107,77.94048556921206
2015-02-08,-0.10796748481153806,77.98946930567968
2015-02-09,-0.10769142887812166,78.03910945090092
2015-02-10,-0.10741182583706181,78.08940600487578
2015-02-11,-0.10712867568835853,78.14035896760424
2015-02-12,-0.10684197843201186,78.19196833908633
2015-02-13,-0.10655173406802174,78.24423411932204
2015-02-14,-0.10625794259638821,78.29715630831134
2015-02-15,-0.10596060401711124,78.35073490605429
2015-02-16,-0.10566167145343028,78.40462820897106
2015-02-17,-0.10536309802858476,78.45849451348195
2015-02-18,-0.10506488374257465,78.5123338195869
2015-02-19,-0.10476702859539995,78.56614612728596
2015-02-20,-0.10446953258706072,78.61993143657911
2015-02-21,-0.1041723957175569,78.67368974746636
2015-02-22,-0.1038756179868885,78.72742105994767
2015-02-23,-0.10357919939505554,78.78112537402309
2015-02-24,-0.103283139942058,78.8348026896926
2015-02-25,-0.10298743962789589,78.88845300695623
2015-02-26,-0.1026920984525692,78.9420763258139
2015-02-27,-0.10239711641607795,78.99567264626567
2015-02-28,-0.1021024935184221,79.04924196831155
2015-03-01,-0.10180822975960169,79.1027842919515
2015-03-02,-0.10151432513961672,79.15629961718555
2015-03-03,-0.10122077965846718,79.20978794401371
2015-03-04,-0.10092759331615304,79.26324927243591
2015-03-05,-0.10063476611267436,79.31668360245224
2015-03-06,-0.10034229804803109,79.37009093406266
2015-03-07,-0.10005018912222323,79.42347126726716
2015-03-08,-0.09975843933525085,79.47682460206576
2015-03-09,-0.09946704868711385,79.53015093845846
2015-03-10,-0.0991760171778123,79.58345027644522
2015-03-11,-0.09888534480734618,79.63672261602609
2015-03-12,-0.09859503157571547,79.68996795720105
2015-03-13,-0.0983050774829202,79.74318629997009
2015-03-14,-0.09801548252896033,79.79637764433323
2015-03-15,-0.09772624671383592,79.84954199029045
2015-03-16,-0.09743737003754692,79.90267933784176
2015-03-17,-0.0971488722958014,79.95578553396665
2015-03-18,-0.09686087226284738,80.0088356605418
2015-03-19,-0.09657338973439294,80.06182556454671
2015-03-20,-0.09628642471043808,80.11475524598139
2015-03-21,-0.09599997719098276,80.1676247048458
2015-03-22,-0.09571404717602702,80.22043394113999
2015-03-23,-0.09542863466557083,80.2731829548639
2015-03-24,-0.09514373965961423,80.3258717460176
2015-03-25,-0.09485936215815716,80.37850031460103
2015-03-26,-0.09457550216119968,80.43106866061422
2015-03-27,-0.09429215966874174,80.48357678405715
2015-03-28,-0.09400933468078337,80.53602468492986
2015-03-29,-0.09372702719732459,80.5884123632323
2015-03-30,-0.09344523721836538,80.64073981896452
2015-03-31,-0.09316396474390572,80.69300705212648
2015-04-01,-0.0928832097739456,80.74521406271819
2015-04-02,-0.09260297230848506,80.79736085073964
2015-04-03,-0.09232325234752409,80.84944741619087
2015-04-04,-0.09204404989106268,80.90147375907185
2015-04-05,-0.09176536493910083,80.95343987938256
2015-04-06,-0.09148719749163856,81.00534577712304
2015-04-07,-0.09120954754867584,81.05719145229327
2015-04-08,-0.09093241511021269,81.10897690489327
2015-04-09,-0.09065580017624908,81.160702134923
2015-04-10,-0.09037970274678507,81.2123671423825
2015-04-11,-0.09010412282182059,81.26397192727174
2015-04-12,-0.08982906040135571,81.31551648959073
2015-04-13,-0.08955451548539037,81.3670008293395
2015-04-14,-0.08928048807392461,81.418424946518
2015-04-15,-0.0890069781669584,81.46978884112627
2015-04-16,-0.08873398576449176,81.52109251316429
2015-04-17,-0.08846359355879814,81.57193019061191
2015-04-18,-0.08819788424215094,81.62189610144904
2015-04-19,-0.08793685781455021,81.67099024567563
2015-04-20,-0.08768051427599591,81.71921262329174
2015-04-21,-0.08742885362648807,81.76656323429731
2015-04-22,-0.08718187586602669,81.81304207869238
2015-04-23,-0.08693958099461173,81.85864915647693
2015-04-24,-0.08670196901224324,81.90338446765097
2015-04-25,-0.08646903991892119,81.94724801221449
2015-04-26,-0.08624079371464557,81.99023979016751
2015-04-27,-0.08601723039941642,82.03235980151
2015-04-28,-0.08579834997323373,82.07360804624199
2015-04-29,-0.08558415243609746,82.11398452436345
2015-04-30,-0.08537463778800765,82.15348923587439
2015-05-01,-0.08516980602896429,82.19212218077485
2015-05-02,-0.08496965715896736,82.22988335906476
2015-05-03,-0.0847741911780169,82.26677277074417
2015-05-04,-0.0845834080861129,82.30279041581308
2015-05-05,-0.08439730788325531,82.33793629427146
2015-05-06,-0.08421589056944419,82.37221040611931
2015-05-07,-0.08403915614467952,82.40561275135668
2015-05-08,-0.08386710460896128,82.43814332998352
2015-05-09,-0.0836997359622895,82.46980214199985
2015-05-10,-0.08353705020466416,82.50058918740565
2015-05-11,-0.08337904733608527,82.53050446620095
2015-05-12,-0.08322572735655284,82.55954797838575
2015-05-13,-0.08307709026606686,82.58771972396002
2015-05-14,-0.08293313606462731,82.61501970292377
2015-05-15,-0.08279386475223421,82.64144791527701
2015-05-16,-0.08265927632888757,82.66700436101976
2015-05-17,-0.08252795226213197,82.69196090920768
2015-05-18,-0.08239138135723502,82.71794877417501
2015-05-19,-0.08224814508174136,82.74523982497749
2015-05-20,-0.08209824343565095,82.77383406161512
2015-05-21,-0.08194167641896379,82.80373148408786
2015-05-22,-0.08177844403167987,82.83493209239575
2015-05-23,-0.08160854627379925,82.86743588653876
2015-05-24,-0.08143198314532188,82.90124286651691
2015-05-25,-0.08124875464624776,82.93635303233019
2015-05-26,-0.08105886077657691,82.97276638397861
2015-05-27,-0.08086230153630931,83.01048292146214
2015-05-28,-0.08065907692544497,83.0495026447808
2015-05-29,-0.0804491869439839,83.08982555393463
2015-05-30,-0.08023263159192608,83.13145164892357
2015-05-31,-0.08000941086927152,83.17438092974766
2015-06-01,-0.07977952477602024,83.21861339640687
2015-06-02,-0.0795429733121722,83.26414904890119
2015-06-03,-0.07929975647772743,83.31098788723067
2015-06-04,-0.07904987427268592,83.35912991139529
2015-06-05,-0.07879332669704765,83.40857512139502
2015-06-06,-0.07853011375081267,83.45932351722989
2015-06-07,-0.07826023543398095,83.5113750988999
2015-06-08,-0.07798369174655245,83.56472986640503
2015-06-09,-0.07770048268852725,83.61938781974531
2015-06-10,-0.0774106082599053,83.67534895892071
2015-06-11,-0.07711406846068661,83.73261328393124
2015-06-12,-0.07681086329087117,83.7911807947769
2015-06-13,-0.07650099275045899,83.85105149145771
2015-06-14,-0.07618445683945009,83.91222537397365
2015-06-15,-0.07586125555784444,83.97470244232473
2015-06-16,-0.07553138890564205,84.03848269651093
2015-06-17,-0.07519989550417275,84.10260019639666
2015-06-18,-0.0748718139747663,84.16608900184636
2015-06-19,-0.07454714431742276,84.22894911286001
2015-06-20,-0.07422588653214213,84.29118052943763
2015-06-21,-0.07390804061892438,84.35278325157917
2015-06-22,-0.07359360657776952,84.4137572792847
2015-06-23,-0.07328258440867755,84.47410261255415
2015-06-24,-0.07297497411164847,84.53381925138757
2015-06-25,-0.07267077568668227,84.59290719578495
2015-06-26,-0.07236998913377897,84.65136644574626
2015-06-27,-0.07207261445293855,84.70919700127153
2015-06-28,-0.07177865164416104,84.76639886236077
2015-06-29,-0.0714881007074464,84.82297202901395
2015-06-30,-0.07120096164279466,84.87891650123109
2015-07-01,-0.07091723445020581,84.93423227901219
2015-07-02,-0.07063691912967984,84.98891936235724
2015-07-03,-0.07036001568121678,85.04297775126624
2015-07-04,-0.07008652410481661,85.09640744573917
2015-07-05,-0.06981644440047931,85.14920844577608
2015-07-06,-0.06954977656820491,85.20138075137694
2015-07-07,-0.0692865206079934,85.25292436254175
2015-07-08,-0.06902667651984479,85.30383927927052
2015-07-09,-0.06877024430375905,85.35412550156323
2015-07-10,-0.06851722395973622,85.40378302941991
2015-07-11,-0.06826761548777627,85.45281186284052
2015-07-12,-0.06802141888787921,85.50121200182511
2015-07-13,-0.06777863416004505,85.54898344637364
2015-07-14,-0.06753926130427378,85.59612619648614
2015-07-15,-0.06730330032056539,85.64264025216258
2015-07-16,-0.0670707512089199,85.68852561340296
2015-07-17,-0.0668409276227389,85.73391636651412
2015-07-18,-0.06660971148243192,85.77961702933672
2015-07-19,-0.06637641644140059,85.82576168817761
2015-07-20,-0.0661410424996449,85.87235034303674
2015-07-21,-0.06590358965716483,85.91938299391414
2015-07-22,-0.0656640579139604,85.96685964080982
2015-07-23,-0.06542244727003162,86.01478028372374
2015-07-24,-0.06517875772537847,86.06314492265594
2015-07-25,-0.06493298928000095,86.11195355760641
2015-07-26,-0.06468514193389907,86.16120618857515
2015-07-27,-0.06443521568707283,86.21090281556215
2015-07-28,-0.06418321053952221,86.26104343856738
2015-07-29,-0.06392912649124724,86.31162805759091
2015-07-30,-0.06367296354224791,86.36265667263271
2015-07-31,-0.06341472169252421,86.41412928369277
2015-08-01,-0.06315440094207614,86.46604589077107
2015-08-02,-0.06289200129090372,86.51840649386767
2015-08-03,-0.06262752273900692,86.57121109298251
2015-08-04,-0.06236096528638576,86.6244596881156
2015-08-05,-0.06209232893304023,86.67815227926698
2015-08-06,-0.061821613678970364,86.73228886643663
2015-08-07,-0.0615488195241761,86.78686944962453
2015-08-08,-0.0612739464686575,86.8418940288307
2015-08-09,-0.06099699451241452,86.89736260405513
2015-08-10,-0.06071796365544717,86.95327517529783
2015-08-11,-0.06043685389775547,87.0096317425588
2015-08-12,-0.060153665239339404,87.06643230583802
2015-08-13,-0.05986839768019897,87.12367686513552
2015-08-14,-0.059581051220334164,87.18136542045127
2015-08-15,-0.059291625859745005,87.2394979717853
2015-08-16,-0.05900012159843149,87.2980745191376
2015-08-17,-0.05870723926702446,87.35695421081012
2015-08-18,-0.05841718384930919,87.41529193661499
2015-08-19,-0.05813065617591653,87.47294684485416
2015-08-20,-0.057847656246846485,87.52991893552765
2015-08-21,-0.057568184062099056,87.58620820863543
2015-08-22,-0.05729223962167423,87.64181466417753
2015-08-23,-0.05701982292557204,87.69673830215393
2015-08-24,-0.05675093397379245,87.75097912256464
2015-08-25,-0.05648557276633549,87.80453712540967
2015-08-26,-0.056223739303201126,87.857412310689
2015-08-27,-0.05596543358438939,87.90960467840264
2015-08-28,-0.05571065560990026,87.96111422855061
2015-08-29,-0.055459405379733755,88.01194096113286
2015-08-30,-0.05521168289388986,88.06208487614944
2015-08-31,-0.05496748815236858,88.1115459736003
2015-09-01,-0.054726821155169914,88.1603242534855
2015-09-02,-0.05448968190229385,88.20841971580496
2015-09-03,-0.054256070393740426,88.25583236055878
2015-09-04,-0.05402598662950961,88.30256218774691
2015-09-05,-0.0537994306096014,88.34860919736933
2015-09-06,-0.0535764023340158,88.39397338942607
2015-09-07,-0.05335690180275282,88.4386547639171
2015-09-08,-0.053140929015812466,88.48265332084245
2015-09-09,-0.05292848397319472,88.5259690602021
2015-09-10,-0.05271956667489959,88.56860198199607
2015-09-11,-0.052514177120927055,88.61055208622435
2015-09-12,-0.05231231531127717,88.65181937288693
2015-09-13,-0.052113981245949875,88.69240384198383
2015-09-14,-0.0519191749249452,88.73230549351503
2015-09-15,-0.05172789634826314,88.77152432748053
2015-09-16,-0.051540145515903704,88.81006034388037
2015-09-17,-0.05135305794197594,88.84847680531159
2015-09-18,-0.05116376914058894,88.88733697437131
2015-09-19,-0.05097227911174269,88.92664085105956
2015-09-20,-0.050778587855437186,88.9663884353763
2015-09-21,-0.05058269537167245,89.00657972732155
2015-09-22,-0.05038460166044847,89.0472147268953
2015-09-23,-0.05018430672176524,89.08829343409758
2015-09-24,-0.049981810555622765,89.12981584892835
2015-09-25,-0.049777113162021054,89.17178197138762
2015-09-26,-0.049570214540960084,89.2141918014754
2015-09-27,-0.04936111469243987,89.25704533919168
2015-09-28,-0.049149813616460425,89.30034258453647
2015-09-29,-0.048936311313021716,89.34408353750976
2015-09-30,-0.04872060778212377,89.38826819811155
2015-10-01,-0.04850270302376658,89.43289656634187
2015-10-02,-0.048282597037950147,89.47796864220068
2015-10-03,-0.04806028982467447,89.523484425688
2015-10-04,-0.04783578138393955,89.56944391680382
2015-10-05,-0.04760907171574537,89.61584711554814
2015-10-06,-0.04738016082009196,89.66269402192097
2015-10-07,-0.04714904869697929,89.70998463592232
2015-10-08,-0.04691573534640739,89.75771895755216
2015-10-09,-0.04668022076837624,89.80589698681051
2015-10-10,-0.046442504962885836,89.85451872369737
2015-10-11,-0.046202587929936194,89.90358416821272
2015-10-12,-0.04596046966952731,89.9530933203566
2015-10-13,-0.045716150181659185,90.00304618012896
2015-10-14,-0.0454696294663318,90.05344274752984
2015-10-15,-0.04522090752354517,90.10428302255922
2015-10-16,-0.04496998435329931,90.15556700521711
2015-10-17,-0.0447146216157525,90.2077933001293
2015-10-18,-0.04444138927185451,90.26395353505038
2015-10-19,-0.04414804898176366,90.32454631460617
2015-10-20,-0.04383460074547992,90.38957163879667
2015-10-21,-0.04350104456300333,90.45902950762185
2015-10-22,-0.043147380434333846,90.53291992108171
2015-10-23,-0.042773608359471506,90.6112428791763
2015-10-24,-0.04237972833841627,90.69399838190557
2015-10-25,-0.04196574037116819,90.78118642926955
2015-10-26,-0.041531644457727224,90.87280702126823
2015-10-27,-0.04107744059809339,90.96886015790159
2015-10-28,-0.04060312879226667,91.06934583916967
2015-10-29,-0.04010870904024709,91.17426406507245
2015-10-30,-0.039594181342034636,91.2836148356099
2015-10-31,-0.03905954569762931,91.39739815078207
2015-11-01,-0.03850480210703111,91.51561401058893
2015-11-02,-0.03792995057024003,91.63826241503048
2015-11-03,-0.03733499108725609,91.76534336410674
2015-11-04,-0.03671992365807927,91.89685685781768
2015-11-05,-0.03608474828270958,92.03280289616333
2015-11-06,-0.03542946496114702,92.17318147914368
2015-11-07,-0.03475407369339158,92.31799260675872
2015-11-08,-0.03405857447944327,92.46723627900846
2015-11-09,-0.033342967319302086,92.62091249589291
2015-11-10,-0.032607252212968035,92.77902125741204
2015-11-11,-0.031851429160441105,92.94156256356587
2015-11-12,-0.031075498161721303,93.10853641435439
2015-11-13,-0.03027945921680863,93.27994280977762
2015-11-14,-0.02946331232570309,93.45578174983555
2015-11-15,-0.028627057488404675,93.63605323452818
2015-11-16,-0.027770694704913383,93.82075726385551
2015-11-17,-0.02691066203566066,94.00639558834725
2015-11-18,-0.026063397541077934,94.18946995853314
2015-11-19,-0.02522890122116521,94.36998037441316
2015-11-20,-0.02440717307592248,94.54792683598735
2015-11-21,-0.023598213105349757,94.72330934325568
2015-11-22,-0.022802021309447036,94.89612789621816
2015-11-23,-0.02201859768821432,95.06638249487479
2015-11-24,-0.021247942241651597,95.23407313922554
2015-11-25,-0.02049005496975887,95.39919982927047
2015-11-26,-0.019744935872536156,95.56176256500953
2015-11-27,-0.019012584949983435,95.72176134644272
2015-11-28,-0.018293002202100717,95.87919617357011
2015-11-29,-0.017586187628887997,96.03406704639158
2015-11-30,-0.016892141230345277,96.18637396490722
2015-12-01,-0.016210863006472565,96.33611692911703
2015-12-02,-0.015542352957269847,96.48329593902096
2015-12-03,-0.014886611082737132,96.62791099461906
2015-12-04,-0.014243637382874418,96.76996209591128
2015-12-05,-0.013613431857681704,96.90944924289764
2015-12-06,-0.012995994507158989,97.04637243557818
2015-12-07,-0.012391325331306277,97.18073167395285
2015-12-08,-0.011799424330123565,97.31252695802166
2015-12-09,-0.011220291503610851,97.44175828778464
2015-12-10,-0.010653926851768143,97.56842566324174
2015-12-11,-0.010100330374595429,97.69252908439297
2015-12-12,-0.009559502072092722,97.81406855123839
2015-12-13,-0.009031441944260012,97.93304406377794
2015-12-14,-0.008516149991097302,98.04945562201164
2015-12-15,-0.008013626212604595,98.16330322593947
2015-12-16,-0.007523870608781887,98.27458687556145
2015-12-17,-0.007045401126868789,98.38361205736676
2015-12-18,-0.0065693254503029295,98.49221169029033
2015-12-19,-0.006094161526323921,98.60069126082134
2015-12-20,-0.005619909354931759,98.70905076895974
2015-12-21,-0.005146568936126445,98.81729021470558
2015-12-22,-0.004674140269907981,98.92540959805883
2015-12-23,-0.004202623356276365,99.03340891901954
2015-12-24,-0.003732018195231597,99.14128817758765
2015-12-25,-0.0032623247867736784,99.2490473737632
2015-12-26,-0.0027935431309026077,99.35668650754619
2015-12-27,-0.0023256732276183854,99.46420557893657
2015-12-28,-0.0018587150769210112,99.5716045879344
2015-12-29,-0.0013926686788104856,99.67888353453966
2015-12-30,-0.0009275340332868089,99.78604241875233
2015-12-31,-0.00046331114034997957,99.89308124057246
2016-01-01,0.0,100.0
2016-01-02,0.0004623993877631322,100.10679869703496
2016-01-03,0.0009238870229394153,100.21347733167735
2016-01-04,0.00138446290552885,100.32003590392715
2016-01-05,0.001844127035531436,100.42647441378438
2016-01-06,0.002302879412947175,100.53279286124908
2016-01-07,0.002760720037776064,100.63899124632114
2016-01-08,0.0032176489100181043,100.74506956900066
2016-01-09,0.0036736660296732976,100.85102782928762
2016-01-10,0.004128771396741642,100.956866027182
2016-01-11,0.004582965011223138,101.06258416268378
2016-01-12,0.005036246873117785,101.16818223579303
2016-01-13,0.0054886169824255844,101.27366024650968
2016-01-14,0.005940075339146535,101.37901819483376
2016-01-15,0.006390621943280637,101.48425608076525
2016-01-16,0.00684025679482789,101.5893739043042
2016-01-17,0.007288999307959049,101.69437618656248
2016-01-18,0.007736965967698628,101.79929005421165
2016-01-19,0.008184176188217382,101.90412002836366
2016-01-20,0.008630629969515313,102.00886610901851
2016-01-21,0.009076327311592417,102.11352829617618
2016-01-22,0.009521268214448698,102.21810658983668
2016-01-23,0.009965452678084153,102.32260098999998
2016-01-24,0.010408880702498782,102.42701149666613
2016-01-25,0.010851552287692584,102.53133810983508
2016-01-26,0.011293467433665562,102.63558082950688
2016-01-27,0.011734626140417715,102.73973965568149
2016-01-28,0.012175028407949045,102.84381458835892
2016-01-29,0.01261467423625955,102.9478056275392
2016-01-30,0.013053563625349226,103.05171277322228
2016-01-31,0.013491696575218079,103.15553602540821
2016-02-01,0.013929073085866106,103.25927538409694
2016-02-02,0.01436569315729331,103.36293084928852
2016-02-03,0.014801556789499688,103.46650242098289
2016-02-04,0.01523666398248524,103.56999009918013
2016-02-05,0.015671014736249968,103.67339388388018
2016-02-06,0.016104609050793868,103.77671377508304
2016-02-07,0.016537446926116948,103.87994977278873
2016-02-08,0.016969528362219197,103.98310187699724
2016-02-09,0.017400853359100625,104.0861700877086
2016-02-10,0.017831421916761226,104.18915440492276
2016-02-11,0.018261234035201003,104.29205482863978
2016-02-12,0.018690289714419953,104.39487135885958
2016-02-13,0.019118588954418078,104.49760399558221
2016-02-14,0.01954613175519538,104.60025273880768
2016-02-15,0.019972918116751854,104.70281758853599
2016-02-16,0.020400138903410383,104.80559943279566
2016-02-17,0.020834939301108246,104.91040359975793
2016-02-18,0.021278510174168312,105.01753097745136
2016-02-19,0.021730851522590595,105.12698156587594
2016-02-20,0.02219196334637508,105.2387553650317
2016-02-21,0.02266184564552178,105.35285237491857
2016-02-22,0.02314049842003069,105.46927259553661
2016-02-23,0.0236279216699018,105.58801602688578
2016-02-24,0.02412411539513513,105.70908266896615
2016-02-25,0.02462907959573066,105.83247252177763
2016-02-26,0.025142814271688407,105.95818558532028
2016-02-27,0.025665319423008363,106.08622185959408
2016-02-28,0.02619659504969053,106.21658134459904
2016-02-29,0.0267366411517349,106.34926404033513
2016-03-01,0.027285457729141482,106.4842699468024
2016-03-02,0.02784304478191027,106.6215990640008
2016-03-03,0.028409402310041278,106.76125139193039
2016-03-04,0.028984530313534488,106.9032269305911
2016-03-05,0.029568428792389908,107.04752567998297
2016-03-06,0.030161097746607538,107.19414764010601
2016-03-07,0.030762537176187377,107.34309281096017
2016-03-08,0.03137274708112942,107.49436119254548
2016-03-09,0.03199172746143368,107.64795278486199
2016-03-10,0.032619478317100145,107.8038675879096
2016-03-11,0.03325599964812882,107.96210560168842
2016-03-12,0.03390129145451971,108.12266682619833
2016-03-13,0.034555353736272804,108.28555126143942
2016-03-14,0.03521818649338811,108.45075890741168
2016-03-15,0.03588978972586562,108.61828976411508
2016-03-16,0.036570163433705345,108.78814383154963
2016-03-17,0.03725829705704501,108.96009397687968
2016-03-18,0.03794812723671101,109.13277740309135
2016-03-19,0.038638643412841074,109.30596697734902
2016-03-20,0.039329845585435216,109.47966269965268
2016-03-21,0.040021733754493416,109.6538645700023
2016-03-22,0.040714307920015694,109.82857258839792
2016-03-23,0.04140756808200203,110.0037867548395
2016-03-24,0.04210151424045244,110.17950706932707
2016-03-25,0.042796146395366906,110.35573353186062
2016-03-26,0.04349146454674546,110.53246614244019
2016-03-27,0.044187468694588054,110.70970490106568
2016-03-28,0.04488415883889474,110.8874498077372
2016-03-29,0.045581534979665474,111.06570086245468
2016-03-30,0.046279597116900294,111.24445806521814
2016-03-31,0.04697834525059917,111.4237214160276
2016-04-01,0.04767777938076212,111.60349091488303
2016-04-02,0.04837789950738913,111.78376656178443
2016-04-03,0.04907870563048021,111.96454835673181
2016-04-04,0.04978019775003537,112.14583629972519
2016-04-05,0.05048237586605458,112.32763039076454
2016-04-06,0.051185239978537876,112.50993062984989
2016-04-07,0.05188879008748522,112.6927370169812
2016-04-08,0.05259302619289664,112.87604955215849
2016-04-09,0.05329794829477212,113.05986823538177
2016-04-10,0.05400355639311168,113.24419306665104
2016-04-11,0.0547098504879153,113.42902404596629
2016-04-12,0.055416830579182993,113.61436117332751
2016-04-13,0.056124496666914755,113.80020444873472
2016-04-14,0.05683284875111058,113.9865538721879
2016-04-15,0.05754188683177047,114.17340944368709
2016-04-16,0.05825161090889444,114.36077116323224
2016-04-17,0.058954512413404436,114.54653709495886
2016-04-18,0.059643082776222475,114.72860530300245
2016-04-19,0.06031732199734852,114.90697578736298
2016-04-20,0.0609772300767826,115.08164854804049
2016-04-21,0.06162280701452471,115.25262358503495
2016-04-22,0.06225405281057485,115.4199008983464
2016-04-23,0.062870967464933,115.5834804879748
2016-04-24,0.06347355097759917,115.74336235392016
2016-04-25,0.06406180334857337,115.89954649618248
2016-04-26,0.06463572457785559,116.05203291476175
2016-04-27,0.06519531466544583,116.20082160965798
2016-04-28,0.06574057361134411,116.34591258087119
2016-04-29,0.0662715014155504,116.48730582840136
2016-04-30,0.06678809807806471,116.62500135224847
2016-05-01,0.06729036359888707,116.75899915241257
2016-05-02,0.06777829797801743,116.8892992288936
2016-05-03,0.06825190121545582,117.01590158169162
2016-05-04,0.06871117331120224,117.13880621080659
2016-05-05,0.06915611426525667,117.25801311623852
2016-05-06,0.06958672407761914,117.3735222979874
2016-05-07,0.07000300274828963,117.48533375605328
2016-05-08,0.07040495027726815,117.59344749043609
2016-05-09,0.07079256666455466,117.69786350113586
2016-05-10,0.07116585191014924,117.7985817881526
2016-05-11,0.07152480601405181,117.89560235148629
2016-05-12,0.07186942897626243,117.98892519113699
2016-05-13,0.07219972079678105,118.07855030710459
2016-05-14,0.07251568147560772,118.16447769938917
2016-05-15,0.07281731101274239,118.24670736799072
2016-05-16,0.07310460940818511,118.32523931290925
2016-05-17,0.07337970683803474,118.4006353882003
2016-05-18,0.07365538435888475,118.47626671819737
2016-05-19,0.07393377214683408,118.55269515695603
2016-05-20,0.07421487020188271,118.62992070447633
2016-05-21,0.07449867852403062,118.70794336075821
2016-05-22,0.07478519711327783,118.78676312580167
2016-05-23,0.07507442596962435,118.86637999960676
2016-05-24,0.07536636509307015,118.94679398217346
2016-05-25,0.07566101448361527,119.02800507350175
2016-05-26,0.0759583741412597,119.11001327359163
2016-05-27,0.07625844406600339,119.19281858244312
2016-05-28,0.0765612242578464,119.27642100005623
2016-05-29,0.07686671471678869,119.36082052643093
2016-05-30,0.07717491544283028,119.44601716156721
2016-05-31,0.07748582643597117,119.53201090546513
2016-06-01,0.07779944769621139,119.61880175812463
2016-06-02,0.07811577922355085,119.70638971954574
2016-06-03,0.07843482101798965,119.79477478972844
2016-06-04,0.07875657307952773,119.88395696867275
2016-06-05,0.0790810354081651,119.97393625637866
2016-06-06,0.07940820800390179,120.06471265284617
2016-06-07,0.07973809086673776,120.15628615807532
2016-06-08,0.08007068399667304,120.24865677206601
2016-06-09,0.0804059873937076,120.34182449481834
2016-06-10,0.08074400105784148,120.43578932633227
2016-06-11,0.08108472498907464,120.53055126660776
2016-06-12,0.0814281591874071,120.62611031564491
2016-06-13,0.08177430365283887,120.72246647344363
2016-06-14,0.08212315838536993,120.81961974000397
2016-06-15,0.08247472338500028,120.9175701153259
2016-06-16,0.08282899865172995,121.01631759940945
2016-06-17,0.08317728819450591,121.11341554479279
2016-06-18,0.08351089602227522,121.20641730401414
2016-06-19,0.08382982213503784,121.29532287707352
2016-06-20,0.08413406653279379,121.38013226397089
2016-06-21,0.08442362921554308,121.4608454647063
2016-06-22,0.08469851018328572,121.53746247927971
2016-06-23,0.08495870943602166,121.60998330769114
2016-06-24,0.08520422697375095,121.67840794994058
2016-06-25,0.08543506279647355,121.74273640602803
2016-06-26,0.0856512169041895,121.80296867595351
2016-06-27,0.08585268929689878,121.85910475971698
2016-06-28,0.08603947997460139,121.91114465731847
2016-06-29,0.0862115889372973,121.95908836875796
2016-06-30,0.08636901618498655,122.00293589403547
2016-07-01,0.08651176171766917,122.04268723315104
2016-07-02,0.08663982553534508,122.07834238610457
2016-07-03,0.08675320763801435,122.10990135289613
2016-07-04,0.08685190802567694,122.13736413352572
2016-07-05,0.08693592669833283,122.1607307279933
2016-07-06,0.08700526365598207,122.18000113629888
2016-07-07,0.08705991889862466,122.1951753584425
2016-07-08,0.08709989242626057,122.20625339442414
2016-07-09,0.08712518423888979,122.21323524424378
2016-07-10,0.08713579433651238,122.21612090790146
2016-07-11,0.08713172271912825,122.21491038539708
