d,log_index,index
2011-09-03,-0.5082445139285162,31.028077103995457
2011-09-04,-0.508052916655629,31.041746621713628
2011-09-05,-0.5078657897523491,31.055103176088625
2011-09-06,-0.5076831332186762,31.06814676712046
2011-09-07,-0.5075049470546107,31.080877394809118
2011-09-08,-0.5073312312601523,31.093295059154613
2011-09-09,-0.5071619858353014,31.105399760156935
2011-09-10,-0.5069972107800574,31.117191497816087
2011-09-11,-0.5068369060944208,31.128670272132062
2011-09-12,-0.5066810717783914,31.139836083104875
2011-09-13,-0.5065297078319692,31.150688930734518
2011-09-14,-0.5063828142551542,31.16122881502099
2011-09-15,-0.5062403910479465,31.171455735964287
2011-09-16,-0.5061024382103461,31.18136969356442
2011-09-17,-0.5059659162931622,31.19118659990856
2011-09-18,-0.5058277858472046,31.20112236708388
2011-09-19,-0.5056880468724729,31.21117699509038
2011-09-20,-0.5055466993689676,31.22135048392807
2011-09-21,-0.5054037433366884,31.231642833596936
2011-09-22,-0.5052591787756353,31.242054044096996
2011-09-23,-0.5051130056858083,31.252584115428235
2011-09-24,-0.5049652240672076,31.263233047590653
2011-09-25,-0.5048158339198329,31.27400084058426
2011-09-26,-0.5046648352436843,31.284887494409045
2011-09-27,-0.5045122280387621,31.295893009065015
2011-09-28,-0.5043580123050658,31.307017384552168
2011-09-29,-0.5042021880425958,31.318260620870504
2011-09-30,-0.5040447552513518,31.329622718020023
2011-10-01,-0.5038857139313342,31.34110367600073
2011-10-02,-0.5037250640825426,31.352703494812616
2011-10-03,-0.503562805704977,31.364422174455683
2011-10-04,-0.5033989387986377,31.376259714929937
2011-10-05,-0.5032334633635245,31.38821611623537
2011-10-06,-0.5030663793996375,31.400291378371993
2011-10-07,-0.5028976869069767,31.4124855013398
2011-10-08,-0.5027273858855419,31.424798485138783
2011-10-09,-0.5025554763353333,31.437230329768955
2011-10-10,-0.5023819582563508,31.44978103523031
2011-10-11,-0.5022068316485945,31.46245060152284
2011-10-12,-0.5020300965120644,31.475239028646563
2011-10-13,-0.5018517528467603,31.488146316601465
2011-10-14,-0.5016718006526826,31.50117246538755
2011-10-15,-0.5014902399298308,31.514317475004816
2011-10-16,-0.5013070706782052,31.527581345453275
2011-10-17,-0.5011220135378442,31.540985807211698
2011-10-18,-0.5009333923489779,31.554661243152825
2011-10-19,-0.5007409277516451,31.568629383755454
2011-10-20,-0.5005446197458454,31.582890229019583
2011-10-21,-0.5003444683315791,31.597443778945205
2011-10-22,-0.5001404735088457,31.61229003353232
2011-10-23,-0.49993263527764575,31.627428992780935
2011-10-24,-0.499720953637979,31.64286065669105
2011-10-25,-0.49950542858984553,31.658585025262656
2011-10-26,-0.49928606013324534,31.67460209849576
2011-10-27,-0.49906284826817826,31.69091187639036
2011-10-28,-0.4988357929946445,31.70751435894646
2011-10-29,-0.498604894312644,31.724409546164054
2011-10-30,-0.49837015222217673,31.741597438043136
2011-10-31,-0.49813156672324266,31.75907803458373
2011-11-01,-0.4978891378158419,31.77685133578581
2011-11-02,-0.49764286549997416,31.794917341649388
2011-11-03,-0.4973927497756399,31.813276052174466
2011-11-04,-0.49713879064283883,31.83192746736104
2011-11-05,-0.49688098810157094,31.850871587209106
2011-11-06,-0.4966193421518363,31.870108411718675
2011-11-07,-0.496353852793635,31.889637940889735
2011-11-08,-0.4960845200269668,31.90946017472229
2011-11-09,-0.4958113438518319,31.929575113216348
2011-11-10,-0.4955343242682302,31.949982756371895
2011-11-11,-0.49525346127616177,31.97068310418894
2011-11-12,-0.4949687548756266,31.991676156667484
2011-11-13,-0.4946802050666247,32.01296191380753
2011-11-14,-0.494387811849156,32.03454037560907
2011-11-15,-0.49409157522322056,32.0564115420721
2011-11-16,-0.4937914951888184,32.07857541319663
2011-11-17,-0.4934921599218783,32.100692142462854
2011-11-18,-0.4931981575983294,32.12242188335098
2011-11-19,-0.4929094882181716,32.143764635861
2011-11-20,-0.492626151781405,32.16472039999291
2011-11-21,-0.4923481482880295,32.18528917574672
2011-11-22,-0.4920754777380452,32.20547096312244
2011-11-23,-0.49180814013145197,32.22526576212004
2011-11-24,-0.49154613546824993,32.244673572739536
2011-11-25,-0.49128946374843896,32.26369439498093
2011-11-26,-0.49103812497201915,32.28232822884423
2011-11-27,-0.4907921191389905,32.300575074329416
2011-11-28,-0.49055144624935293,32.31843493143651
2011-11-29,-0.4903161063031065,32.33590780016548
2011-11-30,-0.4900860993002512,32.352993680516356
2011-12-01,-0.48986142524078713,32.369692572489136
2011-12-02,-0.48964208412471416,32.386004476083805
2011-12-03,-0.48942807595203225,32.40192939130037
2011-12-04,-0.48921940072274156,32.41746731813883
2011-12-05,-0.4890160584368419,32.43261825659919
2011-12-06,-0.4888180490943335,32.44738220668145
2011-12-07,-0.48862537269521616,32.4617591683856
2011-12-08,-0.48843802923949,32.475749141711646
2011-12-09,-0.48825601872715496,32.48935212665959
2011-12-10,-0.48807934115821106,32.50256812322944
2011-12-11,-0.48790799653265815,32.51539713142117
2011-12-12,-0.4877419848504967,32.5278391512348
2011-12-13,-0.4875813061117261,32.53989418267034
2011-12-14,-0.4874259603163468,32.551562225727764
2011-12-15,-0.4872759474643586,32.56284328040709
2011-12-16,-0.48713126755576147,32.5737373467083
2011-12-17,-0.48699122365800707,32.584294698211416
2011-12-18,-0.4868516341758046,32.59481697639642
2011-12-19,-0.48671180217660553,32.605354454843315
2011-12-20,-0.48657172766040985,32.615907133552106
2011-12-21,-0.4864314106272176,32.62647501252278
2011-12-22,-0.4862908510770288,32.63705809175534
2011-12-23,-0.48615004900984343,32.64765637124979
2011-12-24,-0.48600900442566153,32.65826985100614
2011-12-25,-0.4858677173244831,32.66889853102437
2011-12-26,-0.485726187706308,32.67954241130449
2011-12-27,-0.4855844155711364,32.690201491846494
2011-12-28,-0.48544240091896806,32.70087577265039
2011-12-29,-0.4853001437498034,32.71156525371619
2011-12-30,-0.4851576440636421,32.72226993504387
2011-12-31,-0.4850149018604843,32.73298981663345
2012-01-01,-0.48487191714032973,32.7437248984849
2012-01-02,-0.48472868990317874,32.75447518059825
2012-01-03,-0.4845852201490311,32.76524066297349
2012-01-04,-0.48444150787788687,32.77602134561061
2012-01-05,-0.48429755308974615,32.78681722850963
2012-01-06,-0.48415335578460894,32.79762831167054
2012-01-07,-0.484008915962475,32.80845459509333
2012-01-08,-0.48386423362334446,32.819296078778024
2012-01-09,-0.4837193087672175,32.830152762724595
2012-01-10,-0.48357414139409394,32.841024646933064
2012-01-11,-0.4834287315039738,32.85191173140342
2012-01-12,-0.4832830790968571,32.862814016135665
2012-01-13,-0.48313718417274387,32.8737315011298
2012-01-14,-0.482991046731634,32.88466418638583
2012-01-15,-0.48284466677352755,32.895612071903734
2012-01-16,-0.48269804429842456,32.90657515768354
2012-01-17,-0.48254931884585683,32.917700415371876
2012-01-18,-0.4823873276530151,32.92986967484863
2012-01-19,-0.4822102102594313,32.94322990776043
2012-01-20,-0.4820179666651054,32.95778111410731
2012-01-21,-0.4818105968700374,32.97352329388925
2012-01-22,-0.48158810087422727,32.99045644710624
2012-01-23,-0.4813504786776749,33.00858057375829
2012-01-24,-0.4810977302803806,33.0278956738454
2012-01-25,-0.480829855682344,33.04840174736757
2012-01-26,-0.4805468548835653,33.0700987943248
2012-01-27,-0.48024872788404455,33.092986814717094
2012-01-28,-0.4799354746837816,33.11706580854444
2012-01-29,-0.47960709528277656,33.14233577580685
2012-01-30,-0.47926358968102944,33.16879671650432
2012-01-31,-0.47890495787854015,33.196448630636844
2012-02-01,-0.4785311998753088,33.225291518204436
2012-02-02,-0.4781423156713353,33.255325379207086
2012-02-03,-0.4777383052666196,33.28655021364479
2012-02-04,-0.47731916866116186,33.31896602151756
2012-02-05,-0.476884905854962,33.35257280282539
2012-02-06,-0.47643551684801994,33.387370557568275
2012-02-07,-0.4759710016403358,33.42335928574622
2012-02-08,-0.47549136023190947,33.46053898735923
2012-02-09,-0.47499659262274113,33.49890966240729
2012-02-10,-0.4744866988128307,33.538471310890415
2012-02-11,-0.473961678802178,33.57922393280861
2012-02-12,-0.47342153259078323,33.62116752816185
2012-02-13,-0.4728662601786463,33.66430209695015
2012-02-14,-0.4722958615657673,33.708627639173514
2012-02-15,-0.4717103367521462,33.75414415483195
2012-02-16,-0.4711131895029097,33.80057972967755
2012-02-17,-0.4705254424088183,33.846302878223085
2012-02-18,-0.4699505992349988,33.891041686220674
2012-02-19,-0.46938865998145124,33.93479615367031
2012-02-20,-0.4688396246481756,33.977566280572006
2012-02-21,-0.4683034932351718,34.01935206692574
2012-02-22,-0.4677802657424398,34.06015351273154
2012-02-23,-0.46726994216997964,34.09997061798938
2012-02-24,-0.4667725225177915,34.13880338269928
2012-02-25,-0.4662880067858752,34.17665180686122
2012-02-26,-0.4658163949742308,34.21351589047522
2012-02-27,-0.46535768708285824,34.24939563354127
2012-02-28,-0.46491188311175763,34.28429103605937
2012-02-29,-0.46447898306092883,34.318202098029516
2012-03-01,-0.46405898693037195,34.35112881945172
2012-03-02,-0.4636518947200869,34.38307120032598
2012-03-03,-0.46325770643007386,34.41402924065229
2012-03-04,-0.46287642206033264,34.44400294043064
2012-03-05,-0.46250804161086323,34.47299229966105
2012-03-06,-0.46215256508166586,34.500997318343515
2012-03-07,-0.46180999247274024,34.52801799647803
2012-03-08,-0.46148032378408643,34.55405433406459
2012-03-09,-0.4611635590157047,34.5791063311032
2012-03-10,-0.46085969816759476,34.60317398759386
2012-03-11,-0.4605687412397567,34.62625730353658
2012-03-12,-0.46029068823219055,34.64835627893135
2012-03-13,-0.46002553914489624,34.66947091377817
2012-03-14,-0.4597732939778738,34.68960120807704
2012-03-15,-0.4595339527311233,34.708747161827965
2012-03-16,-0.4593075154046447,34.72690877503094
2012-03-17,-0.4590919176056976,34.744247118390135
2012-03-18,-0.4588747729778404,34.761728616130604
2012-03-19,-0.4586540171283328,34.779514338956524
2012-03-20,-0.4584296500571748,34.79760428686789
2012-03-21,-0.4582016717643662,34.81599845986469
2012-03-22,-0.4579700822499074,34.83469685794694
2012-03-23,-0.457734881513798,34.85369948111464
2012-03-24,-0.4574960695560382,34.873006329367776
2012-03-25,-0.4572536463766279,34.89261740270636
2012-03-26,-0.4570076119755674,34.9125327011304
2012-03-27,-0.4567579663528562,34.93275222463987
2012-03-28,-0.4565047095084947,34.953275973234796
2012-03-29,-0.4562478414424827,34.97410394691516
2012-03-30,-0.45598736215482044,34.99523614568098
2012-03-31,-0.4557232716455075,35.01667256953223
2012-04-01,-0.4554555699145444,35.03841321846894
2012-04-02,-0.45518425696193066,35.06045809249109
2012-04-03,-0.4549093327876665,35.082807191598675
2012-04-04,-0.454630797391752,35.10546051579172
2012-04-05,-0.4543486507741869,35.1284180650702
2012-04-06,-0.4540628929349716,35.15167983943413
2012-04-07,-0.45377352387410563,35.1752458388835
2012-04-08,-0.4534805435915894,35.19911606341832
2012-04-09,-0.4531839520874227,35.223290513038584
2012-04-10,-0.4528837493616055,35.2477691877443
2012-04-11,-0.4525799354141379,35.272552087535445
2012-04-12,-0.45227251024501985,35.29763921241205
2012-04-13,-0.45196147385425145,35.32303056237409
2012-04-14,-0.4516468262418325,35.34872613742158
2012-04-15,-0.4513285674077633,35.37472593755453
2012-04-16,-0.4510066973520435,35.4010299627729
2012-04-17,-0.4506878888976637,35.42708220707622
2012-04-18,-0.45037881486761433,35.45232666446394
2012-04-19,-0.4500794752618953,35.47676333493609
2012-04-20,-0.4497898700805065,35.50039221849265
2012-04-21,-0.44950999932344826,35.52321331513363
2012-04-22,-0.44923986299072044,35.54522662485903
2012-04-23,-0.44897946108232284,35.56643214766885
2012-04-24,-0.4487287935982557,35.58682988356308
2012-04-25,-0.4484878605385189,35.60641983254173
2012-04-26,-0.4482566619031125,35.6252019946048
2012-04-27,-0.44803519769203637,35.64317636975228
2012-04-28,-0.4478234679052907,35.66034295798419
2012-04-29,-0.44762147254287543,35.6767017593005
2012-04-30,-0.44742921160479043,35.69225277370124
2012-05-01,-0.44724668509103593,35.7069960011864
2012-05-02,-0.44707389300161177,35.720931441755965
2012-05-03,-0.4469108353365179,35.734059095409954
2012-05-04,-0.44675751209575454,35.74637896214836
2012-05-05,-0.4466139232793214,35.757891041971185
2012-05-06,-0.4464800688872187,35.76859533487843
2012-05-07,-0.4463559489194464,35.77849184087009
2012-05-08,-0.44624156337600446,35.78758055994616
2012-05-09,-0.446136912256893,35.79586149210665
2012-05-10,-0.44604199556211177,35.80333463735156
2012-05-11,-0.4459568132916609,35.80999999568088
2012-05-12,-0.44588136544554047,35.81585756709464
2012-05-13,-0.4458156520237505,35.8209073515928
2012-05-14,-0.4457596730262907,35.825149349175376
2012-05-15,-0.4457134284531613,35.82858355984237
2012-05-16,-0.4456769183043624,35.83120998359378
2012-05-17,-0.4456450105729212,35.83346619948657
2012-05-18,-0.44558691321700217,35.837977681862455
2012-05-19,-0.44549749422963264,35.845182009778405
2012-05-20,-0.4453767536108126,35.855079183234416
2012-05-21,-0.445224691360542,35.86766920223048
2012-05-22,-0.445041307478821,35.8829520667666
2012-05-23,-0.4448266019656495,35.90092777684278
2012-05-24,-0.4445805748210275,35.92159633245901
2012-05-25,-0.44430322604495504,35.944957733615304
2012-05-26,-0.44399455563743206,35.971011980311665
2012-05-27,-0.44365456359845856,35.999759072548066
2012-05-28,-0.4432832499280346,36.03119901032454
2012-05-29,-0.4428806146261602,36.065331793641064
2012-05-30,-0.4424466576928352,36.10215742249765
2012-05-31,-0.4419813791280598,36.14167589689429
2012-06-01,-0.4414847789318339,36.183887216830996
2012-06-02,-0.4409568571041575,36.22879138230775
2012-06-03,-0.4403976136450306,36.27638839332457
2012-06-04,-0.4398070485544532,36.32667824988144
2012-06-05,-0.4391851618324253,36.37966095197837
2012-06-06,-0.4385319534789469,36.43533649961536
2012-06-07,-0.4378474234940182,36.49370489279241
2012-06-08,-0.4371315718776388,36.55476613150952
2012-06-09,-0.436384398629809,36.61852021576668
2012-06-10,-0.43560590375052866,36.6849671455639
2012-06-11,-0.4347960872397978,36.75410692090117
2012-06-12,-0.43395494909761656,36.82593954177851
2012-06-13,-0.43308248932398474,36.90046500819591
2012-06-14,-0.43217870791890256,36.97768332015337
2012-06-15,-0.43124360488236974,37.05759447765088
2012-06-16,-0.4302771802143865,37.14019848068845
2012-06-17,-0.42930950596609285,37.22292977883087
2012-06-18,-0.4283706541886289,37.303222821642954
2012-06-19,-0.4274606248819947,37.38107760912468
2012-06-20,-0.42657941804619015,37.45649414127607
2012-06-21,-0.4257270336812153,37.52947241809711
2012-06-22,-0.4249034717870703,37.60001243958781
2012-06-23,-0.4241087323637549,37.668114205748154
2012-06-24,-0.42334281541126917,37.733777716578146
2012-06-25,-0.4226057209296132,37.797002972077806
2012-06-26,-0.4218974489187869,37.85778997224712
2012-06-27,-0.4212179993787904,37.91613871708608
2012-06-28,-0.4205673723096236,37.9720492065947
2012-06-29,-0.41994556771128644,38.02552144077296
2012-06-30,-0.4193525855837789,38.07655541962088
2012-07-01,-0.4187884259271013,38.12515114313847
2012-07-02,-0.4182530887412532,38.17130861132569
2012-07-03,-0.41774657402623494,38.215027824182584
2012-07-04,-0.41726888178204635,38.25630878170912
2012-07-05,-0.4168200120086874,38.295151483905315
2012-07-06,-0.4163999647061582,38.33155593077116
2012-07-07,-0.41600873987445874,38.36552212230666
2012-07-08,-0.4156463375135889,38.39705005851181
2012-07-09,-0.4153127576235489,38.42613973938662
2012-07-10,-0.4150080002043386,38.452791164931085
2012-07-11,-0.41473206525595785,38.477004335145196
2012-07-12,-0.414484952778407,38.49877925002897
2012-07-13,-0.4142666627716858,38.51811590958239
2012-07-14,-0.4140771952357943,38.53501431380546
2012-07-15,-0.4139165501707325,38.5494744626982
2012-07-16,-0.41378472757650037,38.56149635626058
2012-07-17,-0.41367759298157586,38.571430903813436
2012-07-18,-0.41357033955682565,38.58138356128161
2012-07-19,-0.41345883283072776,38.59170523798593
2012-07-20,-0.41334307280328214,38.6023959339264
2012-07-21,-0.4132230594744888,38.613455649102995
2012-07-22,-0.4130987928443476,38.62488438351574
2012-07-23,-0.41297027291285876,38.63668213716462
2012-07-24,-0.41283749968002215,38.64884891004965
2012-07-25,-0.4127004731458377,38.66138470217082
2012-07-26,-0.41255919331030555,38.67428951352814
2012-07-27,-0.41241366017342573,38.68756334412159
2012-07-28,-0.412263873735198,38.70120619395118
2012-07-29,-0.4121098339956226,38.715218063016906
2012-07-30,-0.4119515409546995,38.72959895131879
2012-07-31,-0.4117889946124286,38.7443488588568
2012-08-01,-0.4116221949688099,38.75946778563096
2012-08-02,-0.4114511420238436,38.774955731641256
2012-08-03,-0.41127583577752935,38.790812696887706
2012-08-04,-0.41109627622986744,38.80703868137027
2012-08-05,-0.4109124633808578,38.823633685089
2012-08-06,-0.41072439723050047,38.84059770804387
2012-08-07,-0.4105320777787952,38.85793075023487
2012-08-08,-0.4103355050257423,38.875632811662015
2012-08-09,-0.41013467897134165,38.8937038923253
2012-08-10,-0.40992959961559317,38.91214399222473
2012-08-11,-0.40972026695849706,38.9309531113603
2012-08-12,-0.40950668100005316,38.95013124973201
2012-08-13,-0.4092888417402615,38.96967840733987
2012-08-14,-0.40906674917912206,38.98959458418386
2012-08-15,-0.40884040331663485,39.009879780263994
2012-08-16,-0.4086098041528,39.03053399558027
2012-08-17,-0.4083756449476025,39.051498016115325
2012-08-18,-0.40814208526095413,39.07241655776501
2012-08-19,-0.4079098183528401,39.09323040651195
2012-08-20,-0.40767884422326045,39.11393956235615
2012-08-21,-0.4074491628722151,39.13454402529762
2012-08-22,-0.40722077429970394,39.15504379533634
2012-08-23,-0.40699367850572726,39.17543887247235
2012-08-24,-0.4067678754902849,39.19572925670559
2012-08-25,-0.4065433652533768,39.21591494803611
2012-08-26,-0.4063201477950031,39.23599594646388
2012-08-27,-0.40609822311516364,39.25597225198892
2012-08-28,-0.4058775912138585,39.275843864611225
2012-08-29,-0.40565825209108786,39.29561078433079
2012-08-30,-0.40544020574685136,39.31527301114761
2012-08-31,-0.4052234521811492,39.3348305450617
2012-09-01,-0.40500799139398147,39.35428338607305
2012-09-02,-0.40479382338534786,39.37363153418166
2012-09-03,-0.4045809481552488,39.392874989387536
2012-09-04,-0.404369365703684,39.41201375169068
2012-09-05,-0.40415907603065343,39.43104782109108
2012-09-06,-0.4039500791361572,39.44997719758874
2012-09-07,-0.4037423750201954,39.46880188118365
2012-09-08,-0.40353596368276784,39.48752187187584
2012-09-09,-0.4033308451238746,39.506137169665294
2012-09-10,-0.4031270193435158,39.524647774552
2012-09-11,-0.4029244863416912,39.54305368653597
2012-09-12,-0.40272324611840105,39.5613549056172
2012-09-13,-0.4025232986736451,39.5795514317957
2012-09-14,-0.4023246440074235,39.597643265071454
2012-09-15,-0.40212728211973625,39.61563040544448
2012-09-16,-0.4019312130105833,39.63351285291476
2012-09-17,-0.40173405179239063,39.65150959102973
2012-09-18,-0.40153341357758426,39.669839603336804
2012-09-19,-0.4013292983661642,39.688502889835995
2012-09-20,-0.40112170615813036,39.70749945052729
2012-09-21,-0.4009106369534828,39.726829285410695
2012-09-22,-0.4006960907522217,39.746492394486225
2012-09-23,-0.4004780675543466,39.76648877775386
2012-09-24,-0.4002565673598579,39.786818435213604
2012-09-25,-0.4000315901687555,39.80748136686546
2012-09-26,-0.3998031359810393,39.82847757270942
2012-09-27,-0.3995712047967094,39.84980705274549
2012-09-28,-0.39933579661576574,39.87146980697368
2012-09-29,-0.3990969114382084,39.893465835393975
2012-09-30,-0.3988545492640373,39.915795138006374
2012-10-01,-0.3986087100932525,39.9384577148109
2012-10-02,-0.39835939392585396,39.96145356580752
2012-10-03,-0.3981066007618417,39.98478269099626
2012-10-04,-0.3978503306012158,40.00844509037711
2012-10-05,-0.39759058344397596,40.03244076395006
2012-10-06,-0.39732735929012253,40.056769711715134
2012-10-07,-0.3970606581396554,40.08143193367232
2012-10-08,-0.39679047999257444,40.10642742982161
2012-10-09,-0.39651682484887985,40.13175620016301
2012-10-10,-0.3962396927085715,40.157418244696515
2012-10-11,-0.3959590835716494,40.18341356342214
2012-10-12,-0.3956749974381137,40.20974215633988
2012-10-13,-0.3953874343079642,40.23640402344972
2012-10-14,-0.3950963941812009,40.263399164751675
2012-10-15,-0.3948018770578239,40.29072758024574
2012-10-16,-0.39450388293783323,40.31838926993191
2012-10-17,-0.3942032499249959,40.346306501267236
2012-10-18,-0.39390500664191436,40.37401287899385
2012-10-19,-0.39360999119235596,40.401430670568836
2012-10-20,-0.3933182035763205,40.42855987599216
2012-10-21,-0.393029643793808,40.45540049526382
2012-10-22,-0.39274431184481845,40.481952528383815
2012-10-23,-0.392462207729352,40.50821597535216
2012-10-24,-0.39218333144740847,40.534190836168854
2012-10-25,-0.3919076829989879,40.55987711083389
2012-10-26,-0.3916352623840904,40.58527479934727
2012-10-27,-0.39136606960271575,40.610383901708985
2012-10-28,-0.3911001046548642,40.635204417919056
2012-10-29,-0.39083736754053566,40.65973634797747
2012-10-30,-0.39057785825973,40.68397969188422
2012-10-31,-0.3903215768124474,40.707934449639325
2012-11-01,-0.3900685231986878,40.731600621242755
2012-11-02,-0.3898186974184511,40.75497820669454
2012-11-03,-0.38957209947173743,40.77806720599467
2012-11-04,-0.3893287293585468,40.80086761914314
2012-11-05,-0.38908858707887906,40.82337944613995
2012-11-06,-0.38885167263273435,40.84560268698511
2012-11-07,-0.3886179860201127,40.86753734167861
2012-11-08,-0.388387527241014,40.889183410220454
2012-11-09,-0.38816029629543825,40.91054089261065
2012-11-10,-0.3879362931833854,40.93160978884918
2012-11-11,-0.38771551790485564,40.95239009893605
2012-11-12,-0.3874979704598489,40.972881822871265
2012-11-13,-0.3872836508483651,40.99308496065483
2012-11-14,-0.3870725590704043,41.01299951228674
2012-11-15,-0.38686469512596644,41.032625477767
2012-11-16,-0.3866600590150516,41.05196285709559
2012-11-17,-0.3864555317962844,41.07130615378317
2012-11-18,-0.38624799452828934,41.09094987134039
2012-11-19,-0.3860374472110665,41.11089400976725
2012-11-20,-0.3858238898446158,41.13113856906375
2012-11-21,-0.3856073224289374,41.15168354922989
2012-11-22,-0.3853877449640312,41.17252895026567
2012-11-23,-0.3851651574498972,41.193674772171086
2012-11-24,-0.38493955988653544,41.215121014946135
2012-11-25,-0.3847109522739458,41.236867678590826
2012-11-26,-0.38447933461212846,41.25891476310516
2012-11-27,-0.3842447069010832,41.28126226848913
2012-11-28,-0.3840070691408103,41.30391019474274
2012-11-29,-0.38376642133130945,41.32685854186598
2012-11-30,-0.38352276347258085,41.35010730985886
2012-12-01,-0.3832760955646246,41.373656498721395
2012-12-02,-0.3830264176074404,41.397506108453555
2012-12-03,-0.3827737296010284,41.42165613905535
2012-12-04,-0.3825180315453887,41.446106590526796
2012-12-05,-0.3822593234405211,41.47085746286787
2012-12-06,-0.38199760528642573,41.495908756078585
2012-12-07,-0.3817328770831026,41.521260470158936
2012-12-08,-0.3814651388305517,41.54691260510893
2012-12-09,-0.381194390528773,41.57286516092856
2012-12-10,-0.3809206321777665,41.59911813761783
2012-12-11,-0.3806438637775321,41.62567153517673
2012-12-12,-0.38036408532807003,41.652525353605284
2012-12-13,-0.38008129682938013,41.67967959290347
2012-12-14,-0.3797954982814624,41.70713425307129
2012-12-15,-0.379506689684317,41.73488933410875
2012-12-16,-0.3792148710379437,41.762944836015855
2012-12-17,-0.3789206908262904,41.79123864582628
2012-12-18,-0.37862803995304306,41.81939808574213
2012-12-19,-0.3783375669021496,41.84736104279708
2012-12-20,-0.3780492716736099,41.87512751699114
2012-12-21,-0.37776315426742396,41.90269750832431
2012-12-22,-0.3774792146835918,41.930071016796575
2012-12-23,-0.3771974529221135,41.95724804240797
2012-12-24,-0.3769178689829889,41.984228585158455
2012-12-25,-0.37664046286621816,42.011012645048055
2012-12-26,-0.3763652345718011,42.03760022207675
2012-12-27,-0.37609218409973805,42.06399131624457
2012-12-28,-0.3758213114500286,42.090185927551474
2012-12-29,-0.37555261662267303,42.11618405599751
2012-12-30,-0.37528609961767123,42.14198570158264
2012-12-31,-0.3750217604350232,42.167590864306874
2013-01-01,-0.374759599074729,42.19299954417022
2013-01-02,-0.3744996155367885,42.21821174117268
2013-01-03,-0.3742418098212019,42.24322745531423
2013-01-04,-0.37398618192796906,42.2680466865949
2013-01-05,-0.3737327318570899,42.292669435014666
2013-01-06,-0.37348145960856466,42.31709570057355
2013-01-07,-0.3732323651823932,42.34132548327154
2013-01-08,-0.3729854485785754,42.36535878310863
2013-01-09,-0.3727407097971116,42.38919560008483
2013-01-10,-0.3724981488380015,42.41283593420015
2013-01-11,-0.37225776570124514,42.436279785454566
2013-01-12,-0.3720195603868426,42.459527153848086
2013-01-13,-0.3717835328947938,42.48257803938072
2013-01-14,-0.37154968322509885,42.50543244205245
2013-01-15,-0.37131801137775766,42.52809036186329
2013-01-16,-0.3710885173527703,42.55055179881326
2013-01-17,-0.3708604831455313,42.572887694786914
2013-01-18,-0.37062960072840806,42.59552370109193
2013-01-19,-0.3703951520967953,42.61853075961291
2013-01-20,-0.370157137250693,42.641908870349845
2013-01-21,-0.3699155561901011,42.66565803330275
2013-01-22,-0.3696704089150195,42.68977824847159
2013-01-23,-0.3694216954254485,42.714269515856415
2013-01-24,-0.36916941572138784,42.73913183545719
2013-01-25,-0.36891356980283757,42.76436520727392
2013-01-26,-0.3686541576697977,42.789969631306604
2013-01-27,-0.3683911793222683,42.81594510755526
2013-01-28,-0.3681246347602492,42.842291636019866
2013-01-29,-0.3678545239837407,42.869009216700434
2013-01-30,-0.36758084699274246,42.89609784959697
2013-01-31,-0.3673036037872547,42.923557534709445
2013-02-01,-0.36702279436727725,42.95138827203789
2013-02-02,-0.3667384187328104,42.979590061582286
2013-02-03,-0.36645047688385385,43.00816290334266
2013-02-04,-0.36615896882040777,43.037106797318984
2013-02-05,-0.36586389454247215,43.06642174351127
2013-02-06,-0.3655652540500468,43.0961077419195
2013-02-07,-0.3652630473431319,43.1261647925437
2013-02-08,-0.36495727442172754,43.15659289538385
2013-02-09,-0.3646479352858335,43.18739205043998
2013-02-10,-0.3643350299354499,43.21856225771206
2013-02-11,-0.3640185583705766,43.25010351720009
2013-02-12,-0.363698520591214,43.282015828904086
2013-02-13,-0.36337491659736154,43.31429919282404
2013-02-14,-0.36304774638901965,43.34695360895995
2013-02-15,-0.36271700996618816,43.37997907731183
2013-02-16,-0.3623860938524999,43.41303795864613
2013-02-17,-0.3620583845715878,43.44579261372934
2013-02-18,-0.3617338821234518,43.47824304256146
2013-02-19,-0.36141258650809194,43.51038924514248
2013-02-20,-0.3610944977255084,43.54223122147241
2013-02-21,-0.36077961577570083,43.57376897155125
2013-02-22,-0.36046794065866944,43.60500249537898
2013-02-23,-0.36015947237441415,43.63593179295563
2013-02-24,-0.3598542109229351,43.66655686428119
2013-02-25,-0.3595521563042322,43.69687770935566
2013-02-26,-0.3592533085183053,43.726894328179014
2013-02-27,-0.3589576675651547,43.75660672075129
2013-02-28,-0.3586652334447801,43.78601488707246
2013-03-01,-0.3583760061571817,43.81511882714255
2013-03-02,-0.35808998570235945,43.843918540961546
2013-03-03,-0.35780717208031343,43.87241402852944
2013-03-04,-0.35752756529104335,43.90060528984624
2013-03-05,-0.3572511653345496,43.92849232491196
2013-03-06,-0.35697797221083194,43.95607513372657
2013-03-07,-0.35670798591989045,43.98335371629009
2013-03-08,-0.35644120646172506,44.010328072602526
2013-03-09,-0.3561776338363358,44.03699820266387
2013-03-10,-0.3559172680437227,44.0633641064741
2013-03-11,-0.35566010908388573,44.089425784033246
2013-03-12,-0.3554061569568249,44.1151832353413
2013-03-13,-0.3551554116625403,44.14063646039826
2013-03-14,-0.35490787320103173,44.165785459204116
2013-03-15,-0.35466354157229935,44.190630231758895
2013-03-16,-0.35442241677634306,44.215170778062564
