d,log_index,index
2011-07-19,-0.5238949145740035,29.930333190699862
2011-07-20,-0.5235400116993053,29.954778569303105
2011-07-21,-0.5231880673584218,29.979036142503045
2011-07-22,-0.5228390815513528,30.003105910299674
2011-07-23,-0.5224930542780988,30.026987872693002
2011-07-24,-0.5221499855386592,30.050682029683028
2011-07-25,-0.5218098753330344,30.074188381269746
2011-07-26,-0.5214727236612241,30.097506927453153
2011-07-27,-0.5211385305232287,30.120637668233268
2011-07-28,-0.5208072959190476,30.14358060361006
2011-07-29,-0.5204790198486814,30.16633573358356
2011-07-30,-0.5201537023121299,30.188903058153755
2011-07-31,-0.519831343309393,30.21128257732064
2011-08-01,-0.5195119428404706,30.23347429108422
2011-08-02,-0.519195500905363,30.2554781994445
2011-08-03,-0.5188820175040701,30.277294302401465
2011-08-04,-0.5185714926365917,30.29892259995513
2011-08-05,-0.5182639263029281,30.32036309210549
2011-08-06,-0.5179593185030791,30.34161577885255
2011-08-07,-0.5176576692370448,30.362680660196297
2011-08-08,-0.5173589785048252,30.383557736136744
2011-08-09,-0.5170632463064201,30.404247006673884
2011-08-10,-0.5167704726418296,30.424748471807717
2011-08-11,-0.516480657511054,30.445062131538243
2011-08-12,-0.516193800914093,30.46518798586547
2011-08-13,-0.5159099028509465,30.485126034789392
2011-08-14,-0.5156289633216148,30.504876278310004
2011-08-15,-0.5153509823260978,30.524438716427312
2011-08-16,-0.5150759598643952,30.543813349141317
2011-08-17,-0.5148040849160385,30.562984766859994
2011-08-18,-0.514536491358214,30.581860512031245
2011-08-19,-0.5142733681704528,30.600425175063044
2011-08-20,-0.5140147153527548,30.618678755955404
2011-08-21,-0.51376053290512,30.636621254708317
2011-08-22,-0.5135108208275485,30.65425267132177
2011-08-23,-0.5132655791200404,30.671573005795793
2011-08-24,-0.5130248077825955,30.688582258130356
2011-08-25,-0.5127885068152138,30.705280428325477
2011-08-26,-0.5125566762178954,30.721667516381146
2011-08-27,-0.5123293159906402,30.73774352229737
2011-08-28,-0.5121064261334484,30.753508446074147
2011-08-29,-0.5118880066463198,30.76896228771148
2011-08-30,-0.5116740575292544,30.784105047209362
2011-08-31,-0.5114645787822523,30.7989367245678
2011-09-01,-0.5112595704053136,30.813457319786792
2011-09-02,-0.5110590323984378,30.827666832866324
2011-09-03,-0.5108629647616255,30.84156526380642
2011-09-04,-0.5106713674948765,30.855152612607068
2011-09-05,-0.5104842405981906,30.868428879268265
2011-09-06,-0.5103015840715682,30.881394063790015
2011-09-07,-0.5101233979150089,30.89404816617232
2011-09-08,-0.509949682128513,30.906391186415178
2011-09-09,-0.5097804367120802,30.918423124518586
2011-09-10,-0.5096156616657107,30.930143980482548
2011-09-11,-0.5094553569894045,30.941553754307062
2011-09-12,-0.5092995226831615,30.95265244599213
2011-09-13,-0.5091481587469817,30.963440055537745
2011-09-14,-0.5090012651808653,30.97391658294392
2011-09-15,-0.5088588419848122,30.984082028210644
2011-09-16,-0.5087208891588223,30.99393639133792
2011-09-17,-0.5085843672521266,31.00369428668871
2011-09-18,-0.5084462368139561,31.013570328625956
2011-09-19,-0.5083064978443109,31.02356451714967
2011-09-20,-0.5081651503431909,31.033676852259845
2011-09-21,-0.508022194310596,31.04390733395649
2011-09-22,-0.5078776297465265,31.054255962239605
2011-09-23,-0.5077314566509823,31.064722737109182
2011-09-24,-0.5075836750239631,31.075307658565215
2011-09-25,-0.5074342848654692,31.08601072660772
2011-09-26,-0.5072832861755004,31.096831941236683
2011-09-27,-0.507130678954057,31.107771302452118
2011-09-28,-0.5069764632011386,31.118828810254016
2011-09-29,-0.5068206389167456,31.130004464642372
2011-09-30,-0.5066632061008778,31.1412982656172
2011-10-01,-0.5065041647535353,31.15271021317849
2011-10-02,-0.5063435148747178,31.164240307326246
2011-10-03,-0.5061812564644256,31.175888548060463
2011-10-04,-0.5060173895226587,31.187654935381147
2011-10-05,-0.505851914049417,31.199539469288293
2011-10-06,-0.5056848300447004,31.211542149781906
2011-10-07,-0.5055161375085092,31.223662976861984
2011-10-08,-0.5053458364408431,31.235901950528525
2011-10-09,-0.5051739268417023,31.248259070781536
2011-10-10,-0.5050004087110866,31.260734337621003
2011-10-11,-0.5048252820489961,31.273327751046935
2011-10-12,-0.504648546855431,31.28603931105934
2011-10-13,-0.5044702031303909,31.298869017658205
2011-10-14,-0.5042902508738762,31.311816870843536
2011-10-15,-0.5041086900858867,31.324882870615323
2011-10-16,-0.5039255207664224,31.33806701697359
2011-10-17,-0.5037404635577972,31.351390909575205
2011-10-18,-0.503551842313894,31.364984146361557
2011-10-19,-0.5033593776770273,31.37886832698954
2011-10-20,-0.5031630696471965,31.393043451459157
2011-10-21,-0.5029629182244018,31.407509519770393
2011-10-22,-0.5027589234086431,31.422266531923263
2011-10-23,-0.5025510851999206,31.437314487917767
2011-10-24,-0.5023394035982343,31.452653387753898
2011-10-25,-0.502123878603584,31.46828323143166
2011-10-26,-0.5019045102159698,31.48420401895105
2011-10-27,-0.5016812984353918,31.50041575031207
2011-10-28,-0.5014542432618498,31.516918425514717
2011-10-29,-0.501223344695344,31.533712044559003
2011-10-30,-0.5009886027358742,31.55079660744491
2011-10-31,-0.5007500173834405,31.568172114172448
2011-11-01,-0.500507588638043,31.58583856474162
2011-11-02,-0.5002613164996815,31.60379595915242
2011-11-03,-0.5000112009683562,31.622044297404848
2011-11-04,-0.49975724204406696,31.64058357949891
2011-11-05,-0.4994994397268138,31.659413805434593
2011-11-06,-0.4992377940165968,31.67853497521191
2011-11-07,-0.4989723049134159,31.697947088830862
2011-11-08,-0.498702972417271,31.717650146291433
2011-11-09,-0.4984297965281623,31.73764414759364
2011-11-10,-0.49815277724608975,31.75792909273748
2011-11-11,-0.4978719145710532,31.77850498172294
2011-11-12,-0.4975872085030527,31.799371814550035
2011-11-13,-0.4972986590420885,31.820529591218765
2011-11-14,-0.49700626618816024,31.84197831172912
2011-11-15,-0.4967100299412682,31.863717976081105
2011-11-16,-0.4964099503014122,31.885748584274722
2011-11-17,-0.4961106153908816,31.90773233731036
2011-11-18,-0.49581661333196553,31.929331436188416
2011-11-19,-0.4955279441246641,31.95054588090889
2011-11-20,-0.4952446077689774,31.97137567147178
2011-11-21,-0.49496660426490524,31.99182080787709
2011-11-22,-0.4946939336124478,32.01188129012482
2011-11-23,-0.49442659581160486,32.03155711821496
2011-11-24,-0.4941645908623766,32.05084829214753
2011-11-25,-0.4939079187647629,32.0697548119225
2011-11-26,-0.4936565795187639,32.088276677539895
2011-11-27,-0.4934105731243795,32.10641388899971
2011-11-28,-0.49316989958160984,32.12416644630194
2011-11-29,-0.4929345588904547,32.14153434944659
2011-11-30,-0.49270455105091404,32.15851759843365
2011-12-01,-0.49247987606298826,32.17511619326314
2011-12-02,-0.49226053392667696,32.19133013393504
2011-12-03,-0.4920465246419803,32.20715942044936
2011-12-04,-0.4918378482088983,32.2226040528061
2011-12-05,-0.4916345046274308,32.237664031005245
2011-12-06,-0.49143649389757804,32.25233935504682
2011-12-07,-0.4912438160193399,32.266630024930805
2011-12-08,-0.4910564709927164,32.28053604065721
2011-12-09,-0.49087445881770747,32.29405740222604
2011-12-10,-0.49069777949431326,32.30719410963728
2011-12-11,-0.49052643302253346,32.31994616289093
2011-12-12,-0.4903604194023685,32.332313561987014
2011-12-13,-0.49019973863381805,32.3442963069255
2011-12-14,-0.49004439071688227,32.355894397706415
2011-12-15,-0.4898943756515612,32.367107834329744
2011-12-16,-0.4897496934378546,32.37793661679549
2011-12-17,-0.4896096472205332,32.38843070973967
2011-12-18,-0.4894700558682194,32.398889900978325
2011-12-19,-0.4893302225256838,32.40936415514747
2011-12-20,-0.48919014719292625,32.41985347224711
2011-12-21,-0.48904982986994683,32.43035785227724
2011-12-22,-0.48890927055674566,32.44087729523787
2011-12-23,-0.4887684692533225,32.451411801128984
2011-12-24,-0.4886274259596777,32.46196136995059
2011-12-25,-0.48848614067581086,32.4725260017027
2011-12-26,-0.4883446134017221,32.48310569638528
2011-12-27,-0.48820284413741155,32.49370045399837
2011-12-28,-0.48806083288287905,32.50431027454194
2011-12-29,-0.4879185796381248,32.514935158016016
2011-12-30,-0.4877760844031487,32.525575104420575
2011-12-31,-0.48763334717795076,32.536230113755636
2012-01-01,-0.48749036796253087,32.54690018602118
2012-01-02,-0.4873471467568891,32.55758532121722
2012-01-03,-0.48720368356102545,32.568285519343746
2012-01-04,-0.48705997837494,32.57900078040077
2012-01-05,-0.48691603119863264,32.589731104388285
2012-01-06,-0.48677184203210355,32.600476491306296
2012-01-07,-0.4866274108753524,32.611236941154786
2012-01-08,-0.48648273772837947,32.62201245393378
2012-01-09,-0.4863378225911847,32.63280302964326
2012-01-10,-0.48619266546376805,32.64360866828324
2012-01-11,-0.4860472663461295,32.6544293698537
2012-01-12,-0.4859016252382691,32.66526513435466
2012-01-13,-0.4857557421401869,32.67611596178612
2012-01-14,-0.4856096170518828,32.686981852148065
2012-01-15,-0.48546324997335677,32.697862805440494
2012-01-16,-0.485316640904609,32.70875882166342
2012-01-17,-0.4851679289357153,32.719816028222596
2012-01-18,-0.4850059486071317,32.73191118955245
2012-01-19,-0.48482883900893436,32.745190433058745
2012-01-20,-0.48463660014112314,32.759653758741514
2012-01-21,-0.4844292320036981,32.77530116660071
2012-01-22,-0.48420673459665925,32.792132656636355
2012-01-23,-0.4839691079200066,32.81014822884843
2012-01-24,-0.4837163519737401,32.829347883236956
2012-01-25,-0.4834484667578597,32.84973161980193
2012-01-26,-0.48316545227236546,32.87129943854334
2012-01-27,-0.48286730851725745,32.8940513394612
2012-01-28,-0.4825540354925356,32.917987322555504
2012-01-29,-0.4822256331982,32.943107387826245
2012-01-30,-0.48188210163425044,32.96941153527344
2012-01-31,-0.4815234408006871,32.996899764897066
2012-02-01,-0.4811496506975099,33.025572076697145
2012-02-02,-0.4807607313247189,33.05542847067366
2012-02-03,-0.480356682682314,33.08646894682663
2012-02-04,-0.47993750477029534,33.11869350515603
2012-02-05,-0.4795031975886629,33.15210214566189
2012-02-06,-0.4790537611374165,33.186694868344176
2012-02-07,-0.47858919541655637,33.22247167320292
2012-02-08,-0.47810950042608236,33.259432560238096
2012-02-09,-0.4776146761659945,33.297577529449725
2012-02-10,-0.47710472263629283,33.3369065808378
2012-02-11,-0.4765796398369774,33.377419714402315
2012-02-12,-0.476039427768048,33.419116930143275
2012-02-13,-0.4754840864295048,33.46199822806067
2012-02-14,-0.47491361582134783,33.50606360815451
2012-02-15,-0.474328015943577,33.55131307042481
2012-02-16,-0.47373079325556117,33.59747610004305
2012-02-17,-0.4731429865135136,33.64292960803837
2012-02-18,-0.47256810217680323,33.68740307958228
2012-02-19,-0.4720061402454299,33.730896514674775
2012-02-20,-0.4714571007193938,33.77340991331586
2012-02-21,-0.47092098359869466,33.81494327550551
2012-02-22,-0.4703977888833327,33.85549660124377
2012-02-23,-0.4698875165733078,33.8950698905306
2012-02-24,-0.4693901666686201,33.933663143366026
2012-02-25,-0.4689057391692694,33.971276359750036
2012-02-26,-0.468434234075256,34.007909539682636
2012-02-27,-0.4679756513865796,34.04356268316381
2012-02-28,-0.4675299911032403,34.07823579019358
2012-02-29,-0.4670972532252381,34.11192886077193
2012-03-01,-0.4666774377525731,34.144641894898875
2012-03-02,-0.4662705446852451,34.1763748925744
2012-03-03,-0.46587657402325433,34.20712785379852
2012-03-04,-0.4654955257666006,34.23690077857121
2012-03-05,-0.465127399915284,34.2656936668925
2012-03-06,-0.4647721964693046,34.29350651876238
2012-03-07,-0.4644299154286622,34.32033933418083
2012-03-08,-0.4641005567933569,34.34619211314788
2012-03-09,-0.46378412056338875,34.371064855663505
2012-03-10,-0.4634806067387578,34.39495756172772
2012-03-11,-0.46319001531946385,34.41787023134053
2012-03-12,-0.46291234630550704,34.439802864501914
2012-03-13,-0.46264759969688735,34.46075546121189
2012-03-14,-0.4623957754936048,34.480728021470455
2012-03-15,-0.4621568736956594,34.499720545277604
2012-03-16,-0.4619308943030511,34.51773303263334
2012-03-17,-0.4617157575546868,34.534926926938965
2012-03-18,-0.4614989848840083,34.55227088860236
2012-03-19,-0.46127849652992253,34.56992636102481
2012-03-20,-0.4610542924924295,34.58789334420633
2012-03-21,-0.46082637277152916,34.60617183814691
2012-03-22,-0.46059473736722156,34.62476184284657
2012-03-23,-0.4603593862795067,34.64366335830529
2012-03-24,-0.46012031950838456,34.662876384523074
2012-03-25,-0.4598775370538551,34.68240092149993
2012-03-26,-0.4596310389159185,34.702236969235855
2012-03-27,-0.45938082509457445,34.72238452773083
2012-03-28,-0.4591268955898232,34.74284359698488
2012-03-29,-0.4588692504016647,34.763614176998004
2012-03-30,-0.45860788953009896,34.78469626777019
2012-03-31,-0.45834281297512586,34.806089869301445
2012-04-01,-0.4580740207367455,34.827794981591765
2012-04-02,-0.45780151281495784,34.84981160464115
2012-04-03,-0.457525289209763,34.8721397384496
2012-04-04,-0.45724534992116084,34.894779383017124
2012-04-05,-0.45696169494915134,34.9177305383437
2012-04-06,-0.45667432429373456,34.940993204429354
2012-04-07,-0.45638323795491054,34.964567381274065
2012-04-08,-0.4560884359326793,34.98845306887785
2012-04-09,-0.45578991822704074,35.0126502672407
2012-04-10,-0.45548768483799495,35.037158976362626
2012-04-11,-0.4551817357655418,35.061979196243605
2012-04-12,-0.4548720710096814,35.08711092688365
2012-04-13,-0.4545586905704137,35.11255416828277
2012-04-14,-0.4542415944477388,35.138308920440956
2012-04-15,-0.45392078264165664,35.16437518335821
2012-04-16,-0.45359625515216717,35.190752957034526
2012-04-17,-0.45327504609088054,35.216858054871594
2012-04-18,-0.4529641895694069,35.24210629027111
2012-04-19,-0.4526636855877464,35.266497663233054
2012-04-20,-0.45237353414589887,35.29003217375744
2012-04-21,-0.4520937352438644,35.31270982184427
2012-04-22,-0.451824288881643,35.33453060749354
2012-04-23,-0.45156519505923476,35.35549453070526
2012-04-24,-0.4513164537766393,35.37560159147941
2012-04-25,-0.45107806503385706,35.394851789816
2012-04-26,-0.45085002883088776,35.41324512571503
2012-04-27,-0.45063234516773154,35.430781599176505
2012-04-28,-0.4504250140443884,35.447461210200416
2012-04-29,-0.4502280354608582,35.46328395878677
2012-04-30,-0.45004140941714105,35.478249844935554
2012-05-01,-0.44986513591323707,35.49235886864679
2012-05-02,-0.449699214949146,35.505611029920466
2012-05-03,-0.44954364652486795,35.51800632875658
2012-05-04,-0.449398430640403,35.52954476515513
2012-05-05,-0.4492635672957511,35.540226339116124
2012-05-06,-0.44913905649091224,35.55005105063955
2012-05-07,-0.4490248982258864,35.55901889972543
2012-05-08,-0.4489210925006736,35.567129886373735
2012-05-09,-0.4488276393152738,35.574384010584495
2012-05-10,-0.44874453866968705,35.58078127235768
2012-05-11,-0.4486717905639134,35.58632167169331
2012-05-12,-0.44860939499795277,35.5910052085914
2012-05-13,-0.44855735197180513,35.59483188305191
2012-05-14,-0.44851566148547056,35.597801695074864
2012-05-15,-0.44848432353894907,35.59991464466026
2012-05-16,-0.4484633381322406,35.6011707318081
2012-05-17,-0.4484470525210314,35.60205034010291
2012-05-18,-0.44840155023943956,35.605435771051994
2012-05-19,-0.44832117854315134,35.61180740823986
2012-05-20,-0.44820593743216686,35.62116525166655
2012-05-21,-0.4480558269064859,35.63350930133203
2012-05-22,-0.4478708469661085,35.648839557236315
2012-05-23,-0.4476509976110349,35.667156019379405
2012-05-24,-0.4473962788412648,35.6884586877613
2012-05-25,-0.4471066906567983,35.712747562381985
2012-05-26,-0.4467822330576356,35.74002264324148
2012-05-27,-0.4464229060437764,35.77028393033977
2012-05-28,-0.4460287096152209,35.803531423676866
2012-05-29,-0.445599643771969,35.839765123252775
2012-05-30,-0.44513570851402073,35.87898502906747
2012-05-31,-0.44463690384137605,35.92119114112098
2012-06-01,-0.44410322975403504,35.96638345941329
2012-06-02,-0.44353468625199766,36.01456198394439
2012-06-03,-0.4429312733352639,36.065726714714295
2012-06-04,-0.4422929910038337,36.11987765172301
2012-06-05,-0.4416198392577072,36.17701479497052
2012-06-06,-0.44091181809688434,36.237138144456836
2012-06-07,-0.4401689275213651,36.30024770018196
2012-06-08,-0.4393911675311495,36.36634346214588
2012-06-09,-0.4385785381262375,36.4354254303486
2012-06-10,-0.4377310393066291,36.50749360479012
2012-06-11,-0.43684867107232433,36.58254798547044
2012-06-12,-0.43593143342332324,36.66058857238957
2012-06-13,-0.4349793263596258,36.7416153655475
2012-06-14,-0.4339923498812319,36.82562836494424
2012-06-15,-0.43297050398814174,36.91262757057977
2012-06-16,-0.4319137886803551,37.00261298245411
2012-06-17,-0.4308558231104618,37.092726775792315
2012-06-18,-0.4298302264310512,37.18011112581947
2012-06-19,-0.42883699864212355,37.26476603253558
2012-06-20,-0.4278761397436786,37.34669149594063
2012-06-21,-0.42694764973571653,37.425887516034635
2012-06-22,-0.4260515286182373,37.50235409281758
2012-06-23,-0.4251877763912409,37.576091226289485
2012-06-24,-0.4243563930547274,37.647098916450325
2012-06-25,-0.4235573786086966,37.71537716330011
2012-06-26,-0.4227907330531486,37.78092596683886
2012-06-27,-0.42205645638808353,37.84374532706655
2012-06-28,-0.42135454861350125,37.90383524398318
2012-06-29,-0.42068500972940176,37.961195717588765
2012-06-30,-0.4200478397357851,38.01582674788329
2012-07-01,-0.4194430386326513,38.06772833486677
2012-07-02,-0.41887060642000035,38.11690047853919
2012-07-03,-0.4183305430978322,38.163343178900575
2012-07-04,-0.4178228486661469,38.207056435950896
2012-07-05,-0.4173475231249443,38.24804024969016
2012-07-06,-0.4169045664742246,38.286294620118376
2012-07-07,-0.41649397871398774,38.32181954723554
2012-07-08,-0.4161157598442337,38.354615031041654
2012-07-09,-0.4157699098649625,38.38468107153672
2012-07-10,-0.41545642877617417,38.41201766872072
2012-07-11,-0.4151753165778685,38.43662482259367
2012-07-12,-0.4149265732700458,38.45850253315558
2012-07-13,-0.4147101988527059,38.47765080040642
2012-07-14,-0.41452619332584884,38.494069624346224
2012-07-15,-0.41437455668947454,38.50775900497497
2012-07-16,-0.4142552889435831,38.518718942292665
2012-07-17,-0.41416373622091057,38.527343001275476
2012-07-18,-0.4140719753178735,38.53599257178039
2012-07-19,-0.4139753523672079,38.54506121878358
2012-07-20,-0.4138738673689138,38.554548942285045
2012-07-21,-0.4137675203229911,38.56445574228478
2012-07-22,-0.4136563112294399,38.57478161878278
2012-07-23,-0.4135402400882601,38.58552657177906
2012-07-24,-0.413419306899452,38.59669060127362
2012-07-25,-0.41329351166301537,38.60827370726645
2012-07-26,-0.41316285437895006,38.62027588975755
2012-07-27,-0.4130273350472564,38.63269714874693
2012-07-28,-0.41288695366793404,38.645537484234566
2012-07-29,-0.4127417102409833,38.658796896220494
2012-07-30,-0.412591604766404,38.67247538470469
2012-07-31,-0.41243663724419627,38.68657294968717
2012-08-01,-0.4122768076743599,38.7010895911679
2012-08-02,-0.4121121160568952,38.71602530914692
2012-08-03,-0.41194256239180177,38.73138010362421
2012-08-04,-0.4117681466790799,38.74715397459977
2012-08-05,-0.4115888689187295,38.76334692207361
2012-08-06,-0.41140472911075077,38.779958946045724
2012-08-07,-0.4112157272551432,38.79699004651609
2012-08-08,-0.41102186335190743,38.81444022348475
2012-08-09,-0.41082313740104304,38.83230947695168
2012-08-10,-0.41061954940254997,38.85059780691689
2012-08-11,-0.4104110993564286,38.86930521338036
2012-08-12,-0.4101977872626787,38.88843169634211
2012-08-13,-0.40997961312130027,38.90797725580214
2012-08-14,-0.4097565769322932,38.927941891760426
2012-08-15,-0.40952867869565773,38.948325604217004
2012-08-16,-0.4092959184113938,38.96912839317184
2012-08-17,-0.40905907869002545,38.990283704910425
2012-08-18,-0.40882285519469874,39.01139221714554
2012-08-19,-0.4085880305359378,39.03238737616265
2012-08-20,-0.4083546047137426,39.05326918196177
2012-08-21,-0.4081225777281132,39.07403763454288
2012-08-22,-0.40789194957904956,39.094692733905994
2012-08-23,-0.4076627202665518,39.11523448005111
2012-08-24,-0.4074348897906197,39.135662872978216
2012-08-25,-0.40720845815125345,39.155977912687334
2012-08-26,-0.40698342534845294,39.17617959917844
2012-08-27,-0.40675979138221824,39.19626793245155
2012-08-28,-0.4065375562525493,39.21624291250666
2012-08-29,-0.4063167199594462,39.23610453934377
2012-08-30,-0.40609728250290883,39.25585281296287
2012-08-31,-0.4058792438829373,39.27548773336398
2012-09-01,-0.4056626040995315,39.295009300547086
2012-09-02,-0.4054473631526913,39.31441751451218
2012-09-03,-0.40523352104241717,39.33371237525929
2012-09-04,-0.4050210777687087,39.35289388278839
2012-09-05,-0.404810033331566,39.37196203709949
2012-09-06,-0.4046003877309891,39.3909168381926
2012-09-07,-0.40439214096697795,39.4097582860677
2012-09-08,-0.40418529303953266,39.4284863807248
2012-09-09,-0.4039798439486531,39.4471011221639
2012-09-10,-0.40377579369433936,39.465602510385
2012-09-11,-0.40357314227659125,39.48399054538809
2012-09-12,-0.40337188969540905,39.50226522717318
2012-09-13,-0.40317203595079265,39.520426555740286
2012-09-14,-0.40297358104274195,39.53847453108938
2012-09-15,-0.4027765249712571,39.55640915322047
2012-09-16,-0.402580867736338,39.57423042213357
2012-09-17,-0.4023841624633107,39.59216214536677
2012-09-18,-0.40218396227750125,39.61042813045818
2012-09-19,-0.40198026717890967,39.62902837740781
2012-09-20,-0.40177307716753585,39.64796288621566
2012-09-21,-0.40156239224338003,39.66723165688172
2012-09-22,-0.4013482124064419,39.686834689406005
2012-09-23,-0.4011305376567217,39.7067719837885
2012-09-24,-0.40090936799421933,39.7270435400292
2012-09-25,-0.40068470341893486,39.74764935812813
2012-09-26,-0.40045654393086816,39.768589438085264
2012-09-27,-0.4002248895300193,39.789863779900614
2012-09-28,-0.3999897402163883,39.81147238357419
2012-09-29,-0.39975109598997516,39.833415249105975
2012-09-30,-0.3995089568507799,39.85569237649597
2012-10-01,-0.3992633227988025,39.87830376574419
2012-10-02,-0.39901419383404285,39.90124941685062
2012-10-03,-0.398761569956501,39.924529329815265
2012-10-04,-0.3985054511661772,39.94814350463814
2012-10-05,-0.3982458374630711,39.97209194131921
2012-10-06,-0.39798272884718283,39.9963746398585
2012-10-07,-0.3977161253185125,40.02099160025601
2012-10-08,-0.3974460268770599,40.04594282251173
2012-10-09,-0.3971724335228252,40.07122830662567
2012-10-10,-0.39689534525580833,40.09684805259783
2012-10-11,-0.3966147620760094,40.12280206042819
2012-10-12,-0.3963306839834283,40.14909033011679
2012-10-13,-0.39604311097806494,40.175712861663584
2012-10-14,-0.39575204305991946,40.202669655068604
2012-10-15,-0.39545748022899185,40.22996071033183
2012-10-16,-0.39515942248528213,40.257586027453286
2012-10-17,-0.39485871056287625,40.28546777225308
2012-10-18,-0.39456038886629036,40.31313893965199
2012-10-19,-0.39426529812961086,40.34052169547015
2012-10-20,-0.39397343835283744,40.36761603970758
2012-10-21,-0.3936848095359702,40.39442197236424
2012-10-22,-0.39339941167900905,40.42093949344016
2012-10-23,-0.39311724478195414,40.447168602935335
2012-10-24,-0.3928383088448055,40.47310930084976
2012-10-25,-0.3925626038675629,40.49876158718344
2012-10-26,-0.39229012985022654,40.524125461936364
2012-10-27,-0.3920208867927963,40.54920092510854
2012-10-28,-0.39175487469527226,40.573987976699975
2012-10-29,-0.3914920935576544,40.59848661671066
2012-10-30,-0.3912325433799426,40.62269684514059
2012-10-31,-0.3909762241621372,40.646618661989784
2012-11-01,-0.3907231359042378,40.670252067258225
2012-11-02,-0.3904732786062446,40.69359706094591
2012-11-03,-0.39022665226815756,40.71665364305285
2012-11-04,-0.3899832568899767,40.73942181357905
2012-11-05,-0.38974309247170197,40.76190157252449
2012-11-06,-0.3895061590133334,40.78409291988919
2012-11-07,-0.3892724565148712,40.80599585567314
2012-11-08,-0.3890419849763149,40.82761037987634
2012-11-09,-0.38881474439766495,40.848936492498794
2012-11-10,-0.3885907347789211,40.8699741935405
2012-11-11,-0.3883699561200834,40.89072348300145
2012-11-12,-0.38815240842115195,40.911184360881656
2012-11-13,-0.3879380916821266,40.93135682718112
2012-11-14,-0.38772700590300746,40.951240881899835
2012-11-15,-0.38751915108379453,40.9708365250378
2012-11-16,-0.38731452722448767,40.99014375659501
2012-11-17,-0.3871100135417384,41.00945679017907
2012-11-18,-0.38690248925219783,41.02906983939758
2012-11-19,-0.3866919543558662,41.04898290425053
2012-11-20,-0.38647840885274337,41.06919598473792
2012-11-21,-0.3862618527428293,41.08970908085975
2012-11-22,-0.3860422860261242,41.11052219261604
2012-11-23,-0.38581970870262783,41.131635320006765
2012-11-24,-0.38559412077234034,41.153048463031936
2012-11-25,-0.38536552223526155,41.17476162169154
2012-11-26,-0.3851339130913917,41.196774795985604
2012-11-27,-0.3848992933407306,41.2190879859141
2012-11-28,-0.3846616629832784,41.24170119147704
2012-11-29,-0.384421022019035,41.26461441267443
2012-11-30,-0.3841773704480003,41.28782764950625
2012-12-01,-0.3839307082701746,41.311340901972535
2012-12-02,-0.3836810354855577,41.33515417007324
2012-12-03,-0.3834283520941496,41.35926745380841
2012-12-04,-0.3831726580959503,41.38368075317802
2012-12-05,-0.3829139534909598,41.40839406818206
2012-12-06,-0.3826522382791782,41.433407398820556
2012-12-07,-0.38238751246060537,41.45872074509349
2012-12-08,-0.3821197760352414,41.48433410700087
2012-12-09,-0.38184902900308626,41.51024748454269
2012-12-10,-0.38157527136413993,41.53646087771896
2012-12-11,-0.38129850311840235,41.56297428652966
2012-12-12,-0.3810187242658737,41.58978771097482
2012-12-13,-0.3807359348065538,41.61690115105442
2012-12-14,-0.38045013474044276,41.64431460676846
2012-12-15,-0.3801613240675406,41.67202807811694
2012-12-16,-0.37986950278784726,41.70004156509988
2012-12-17,-0.37957531948824214,41.72829303899471
2012-12-18,-0.3792826656900018,41.75641032746615
2012-12-19,-0.37899218998000567,41.78433140179166
2012-12-20,-0.3787038923582538,41.81205626197124
2012-12-21,-0.378417772824746,41.839584908004895
2012-12-22,-0.3781338313794825,41.86691733989261
2012-12-23,-0.37785206802246324,41.89405355763441
2012-12-24,-0.3775724827536881,41.92099356123027
2012-12-25,-0.3772950755731573,41.94773735068021
2012-12-26,-0.37701984648087056,41.9742849259842
2012-12-27,-0.3767467954768281,42.00063628714227
2012-12-28,-0.37647592256102985,42.02679143415441
2012-12-29,-0.3762072277334758,42.05275036702063
2012-12-30,-0.37594071099416604,42.078513085740916
2012-12-31,-0.37567637234310036,42.10407959031526
2013-01-01,-0.375414211780279,42.12944988074368
2013-01-02,-0.3751542293057018,42.154623957026175
2013-01-03,-0.37489642491936886,42.179601819162734
2013-01-04,-0.37464079862128,42.20438346715336
2013-01-05,-0.37438735041143545,42.22896890099807
2013-01-06,-0.37413608028983514,42.25335812069684
2013-01-07,-0.3738869882564789,42.277551126249676
2013-01-08,-0.373640074311367,42.301547917656585
2013-01-09,-0.37339533845449924,42.32534849491756
2013-01-10,-0.37315278068587576,42.34895285803262
2013-01-11,-0.3729124010054965,42.37236100700174
2013-01-12,-0.3726741994133614,42.39557294182493
2013-01-13,-0.3724381759094705,42.41858866250219
2013-01-14,-0.37220433049382384,42.44140816903352
2013-01-15,-0.3719726631664213,42.46403146141891
2013-01-16,-0.3717431739272631,42.486458539658386
2013-01-17,-0.37151514460878493,42.50876025669845
2013-01-18,-0.3712842662056021,42.531361730218286
2013-01-19,-0.3710498205501506,42.55433381316442
2013-01-20,-0.3708118076424304,42.577676505536864
2013-01-21,-0.3705702274824415,42.6013898073356
2013-01-22,-0.37032508007018383,42.62547371856062
2013-01-23,-0.37007636540565747,42.64992823921195
2013-01-24,-0.3698240834888625,42.674753369289576
2013-01-25,-0.3695682343197986,42.699949108793504
2013-01-26,-0.3693088178984661,42.725515457723716
2013-01-27,-0.36904583422486487,42.751452416080234
2013-01-28,-0.3687792832989948,42.77775998386306
2013-01-29,-0.36850916512085624,42.80443816107218
