d,log_index,index
2010-09-24,-0.6021436113538512,24.99630014804483
2010-09-25,-0.6016853548397517,25.022541005070213
2010-09-26,-0.6012382233779143,25.048161015520954
2010-09-27,-0.6008022169683394,25.07316017939706
2010-09-28,-0.6003773356110268,25.09753849669853
2010-09-29,-0.5999635793059768,25.121295967425358
2010-09-30,-0.5995609480531889,25.144432591577555
2010-10-01,-0.5991694418526636,25.166948369155122
2010-10-02,-0.5987890607044006,25.188843300158037
2010-10-03,-0.5984198046083999,25.210117384586322
2010-10-04,-0.5980616735646618,25.230770622439977
2010-10-05,-0.5977146675731859,25.250803013718986
2010-10-06,-0.5973787866339724,25.27021455842336
2010-10-07,-0.5970540307470213,25.2890052565531
2010-10-08,-0.5967403999123326,25.3071751081082
2010-10-09,-0.5964378941299063,25.324724113088667
2010-10-10,-0.5961465133997425,25.341652271494496
2010-10-11,-0.5958662577218409,25.357959583325687
2010-10-12,-0.5955971270962018,25.373646048582245
2010-10-13,-0.595339121522825,25.38871166726416
2010-10-14,-0.5950922410017105,25.403156439371443
2010-10-15,-0.5948564855328586,25.416980364904088
2010-10-16,-0.594631855116269,25.4301834438621
2010-10-17,-0.5944167449045588,25.442856560595015
2010-10-18,-0.5942015258134282,25.455545021200116
2010-10-19,-0.5939845929954949,25.468339710026953
2010-10-20,-0.5937659464507584,25.481240627075525
2010-10-21,-0.5935455861792187,25.49424777234583
2010-10-22,-0.5933235121808758,25.507361145837862
2010-10-23,-0.5930997244557299,25.520580747551634
2010-10-24,-0.592874223003781,25.533906577487137
2010-10-25,-0.5926470078250289,25.54733863564437
2010-10-26,-0.5924180789194737,25.56087692202334
2010-10-27,-0.5921874362871153,25.57452143662404
2010-10-28,-0.5919550799279538,25.588272179446474
2010-10-29,-0.5917210098419894,25.602129150490644
2010-10-30,-0.5914852260292216,25.61609234975654
2010-10-31,-0.5912477284896509,25.630161777244172
2010-11-01,-0.5910085172232771,25.64433743295354
2010-11-02,-0.5907675922301,25.658619316884636
2010-11-03,-0.5905249535101198,25.67300742903747
2010-11-04,-0.5902806010633367,25.687501769412037
2010-11-05,-0.5900345348897502,25.702102338008334
2010-11-06,-0.5897867549893608,25.716809134826363
2010-11-07,-0.5895372613621683,25.731622159866127
2010-11-08,-0.5892860540081726,25.74654141312762
2010-11-09,-0.5890331329273739,25.761566894610855
2010-11-10,-0.5887784981197719,25.77669860431582
2010-11-11,-0.5885221495853667,25.791936542242503
2010-11-12,-0.5882640873241587,25.807280708390934
2010-11-13,-0.5880043113361475,25.822731102761097
2010-11-14,-0.5877428216213332,25.83828772535299
2010-11-15,-0.5874796181797157,25.85395057616662
2010-11-16,-0.5872147010112951,25.869719655201983
2010-11-17,-0.5869509269489923,25.885425439256913
2010-11-18,-0.586691152825728,25.90089840512927
2010-11-19,-0.5864353786415021,25.916138552819035
2010-11-20,-0.5861836043963148,25.931145882326224
2010-11-21,-0.5859358300901659,25.945920393650823
2010-11-22,-0.5856920557230557,25.960462086792845
2010-11-23,-0.5854522812949838,25.974770961752284
2010-11-24,-0.5852165068059506,25.988847018529142
2010-11-25,-0.5849847322559557,26.002690257123415
2010-11-26,-0.5847569576449996,26.016300677535103
2010-11-27,-0.5845331829730818,26.029678279764205
2010-11-28,-0.5843134082402026,26.042823063810733
2010-11-29,-0.5840976334463618,26.055735029674672
2010-11-30,-0.5838858585915595,26.068414177356026
2010-12-01,-0.583678083675796,26.08086050685481
2010-12-02,-0.5834743086990707,26.093074018171
2010-12-03,-0.583274533661384,26.105054711304607
2010-12-04,-0.5830787585627359,26.116802586255634
2010-12-05,-0.5828869834031263,26.128317643024076
2010-12-06,-0.5826992081825552,26.139599881609936
2010-12-07,-0.5825154329010225,26.150649302013214
2010-12-08,-0.5823356575585283,26.161465904233907
2010-12-09,-0.5821598821550729,26.17204968827202
2010-12-10,-0.5819881066906558,26.18240065412755
2010-12-11,-0.581820331165277,26.192518801800492
2010-12-12,-0.581656555578937,26.202404131290855
2010-12-13,-0.5814967799316355,26.21205664259864
2010-12-14,-0.5813410042233724,26.221476335723835
2010-12-15,-0.581189228454148,26.23066321066645
2010-12-16,-0.581041452623962,26.239617267426482
2010-12-17,-0.5808973689592556,26.248355813294133
2010-12-18,-0.5807551308186745,26.256982692010553
2010-12-19,-0.58061443042866,26.265515210865942
2010-12-20,-0.5804752677892118,26.27395336986031
2010-12-21,-0.5803376429003301,26.28229716899364
2010-12-22,-0.5802015557620149,26.290546608265945
2010-12-23,-0.5800670063742662,26.298701687677227
2010-12-24,-0.5799339947370841,26.306762407227474
2010-12-25,-0.5798025208504682,26.314728766916698
2010-12-26,-0.5796725847144188,26.322600766744884
2010-12-27,-0.579544186328936,26.330378406712054
2010-12-28,-0.5794173256940197,26.338061686818186
2010-12-29,-0.5792920028096697,26.34565060706329
2010-12-30,-0.5791682176758863,26.353145167447373
2010-12-31,-0.5790459702926694,26.36054536797042
2011-01-01,-0.5789252606600188,26.36785120863244
2011-01-02,-0.5788060887779347,26.375062689433435
2011-01-03,-0.578688454646417,26.3821798103734
2011-01-04,-0.578572358265466,26.389202571452337
2011-01-05,-0.5784577996350813,26.396130972670242
2011-01-06,-0.5783447787552631,26.402965014027124
2011-01-07,-0.5782332956260114,26.40970469552297
2011-01-08,-0.5781233502473261,26.41635001715779
2011-01-09,-0.5780149426192074,26.422900978931587
2011-01-10,-0.577908072741655,26.429357580844353
2011-01-11,-0.5778027406146691,26.43571982289609
2011-01-12,-0.5776989462382498,26.441987705086795
2011-01-13,-0.5775966896123967,26.448161227416474
2011-01-14,-0.5774959707371103,26.454240389885125
2011-01-15,-0.5773967896123902,26.460225192492743
2011-01-16,-0.5772991462382369,26.46611563523934
2011-01-17,-0.5772012958729109,26.472020485882272
2011-01-18,-0.5770927700659809,26.478592350965762
2011-01-19,-0.5769718240757084,26.485939998247186
2011-01-20,-0.5768384579020926,26.494063427726534
2011-01-21,-0.5766926715451344,26.502962639403815
2011-01-22,-0.5765344650048332,26.512637633279017
2011-01-23,-0.5763638382811892,26.52308840935215
2011-01-24,-0.5761807913742023,26.534314967623217
2011-01-25,-0.5759853242838727,26.546317308092206
2011-01-26,-0.5757774370102,26.559095430759122
2011-01-27,-0.5755571295531848,26.572649335623968
2011-01-28,-0.5753244019128265,26.586979022686734
2011-01-29,-0.5750792540891256,26.60208449194744
2011-01-30,-0.5748216860820818,26.617965743406074
2011-01-31,-0.5745516978916951,26.634622777062628
2011-02-01,-0.5742692895179657,26.652055592917108
2011-02-02,-0.5739744609608934,26.670264190969522
2011-02-03,-0.5736672122204785,26.689248571219863
2011-02-04,-0.5733475432967206,26.709008733668135
2011-02-05,-0.5730154541896197,26.729544678314337
2011-02-06,-0.572670944899176,26.75085640515845
2011-02-07,-0.5723140154253897,26.77294391420051
2011-02-08,-0.5719446657682605,26.79580720544049
2011-02-09,-0.5715628959277885,26.819446278878402
2011-02-10,-0.5711687059039736,26.843861134514235
2011-02-11,-0.5707620956968158,26.869051772348
2011-02-12,-0.5703430653063155,26.895018192379695
2011-02-13,-0.5699116147324721,26.92176039460932
2011-02-14,-0.5694677439752859,26.94927837903687
2011-02-15,-0.569011453034757,26.977572145662343
2011-02-16,-0.5685506673810324,27.006159893462442
2011-02-17,-0.56809331248426,27.034559821413858
2011-02-18,-0.5676393883444395,27.06277192951659
2011-02-19,-0.567188894961571,27.090796217770627
2011-02-20,-0.5667418323356546,27.118632686175996
2011-02-21,-0.56629820046669,27.146281334732674
2011-02-22,-0.5658579993546773,27.173742163440668
2011-02-23,-0.5654212289996167,27.201015172299975
2011-02-24,-0.564987889401508,27.228100361310602
2011-02-25,-0.5645579805603514,27.254997730472546
2011-02-26,-0.5641315024761465,27.281707279785795
2011-02-27,-0.5637084551488938,27.30822900925037
2011-02-28,-0.5632888385785929,27.334562918866254
2011-03-01,-0.5628726527652441,27.360709008633457
2011-03-02,-0.5624598977088473,27.386667278551975
2011-03-03,-0.5620505734094025,27.412437728621818
2011-03-04,-0.5616446798669095,27.438020358842962
2011-03-05,-0.5612422170813687,27.46341516921543
2011-03-06,-0.5608431850527796,27.488622159739208
2011-03-07,-0.5604475837811426,27.513641330414302
2011-03-08,-0.5600554132664577,27.538472681240723
2011-03-09,-0.5596666735087246,27.563116212218453
2011-03-10,-0.5592813645079434,27.587571923347497
2011-03-11,-0.5588994862641143,27.611839814627857
2011-03-12,-0.5585210387772371,27.63591988605953
2011-03-13,-0.558146022047312,27.659812137642522
2011-03-14,-0.5577744360743387,27.683516569376827
2011-03-15,-0.5574062808583174,27.707033181262453
2011-03-16,-0.5570415563992481,27.730361973299388
2011-03-17,-0.5566803315468796,27.753495807946415
2011-03-18,-0.5563230193997039,27.776391859956124
2011-03-19,-0.5559696888074699,27.799042991787292
2011-03-20,-0.5556203397701776,27.821449203439926
2011-03-21,-0.5552749722878269,27.843610494914007
2011-03-22,-0.5549335863604178,27.865526866209546
2011-03-23,-0.5545961819879502,27.887198317326543
2011-03-24,-0.5542627591704246,27.908624848265
2011-03-25,-0.5539333179078403,27.929806459024906
2011-03-26,-0.5536078582001978,27.950743149606282
2011-03-27,-0.5532863800474969,27.971434920009106
2011-03-28,-0.5529688834497377,27.991881770233395
2011-03-29,-0.5526553684069201,28.01208370027913
2011-03-30,-0.5523458349190442,28.032040710146337
2011-03-31,-0.55204028298611,28.051752799834993
2011-04-01,-0.5517387126081172,28.07121996934511
2011-04-02,-0.5514411237850663,28.090442218676678
2011-04-03,-0.5511475165169569,28.10941954782971
2011-04-04,-0.5508578908037892,28.1281519568042
2011-04-05,-0.550572246645563,28.146639445600133
2011-04-06,-0.5502905840422786,28.164882014217536
2011-04-07,-0.5500129029939359,28.182879662656394
2011-04-08,-0.5497392035005347,28.200632390916706
2011-04-09,-0.5494694855620753,28.218140198998483
2011-04-10,-0.5492037491785574,28.235403086901716
2011-04-11,-0.5489419943499811,28.252421054626396
2011-04-12,-0.5486842210763466,28.26919410217254
2011-04-13,-0.5484304293576537,28.28572222954014
2011-04-14,-0.5481806191939025,28.302005436729203
2011-04-15,-0.5479347905850929,28.31804372373972
2011-04-16,-0.5476929435312249,28.333837090571695
2011-04-17,-0.5474537558490018,28.34946734669841
2011-04-18,-0.547215905355127,28.365016301593155
2011-04-19,-0.5469793920496002,28.380483955255926
2011-04-20,-0.5467442159324217,28.395870307686728
2011-04-21,-0.5465103770035915,28.411175358885558
2011-04-22,-0.5462778752631097,28.426399108852426
2011-04-23,-0.5460467107109758,28.441541557587314
2011-04-24,-0.54581688334719,28.45660270509023
2011-04-25,-0.5455883931717527,28.47158255136118
2011-04-26,-0.5453612401846635,28.48648109640015
2011-04-27,-0.5451354243859223,28.501298340207157
2011-04-28,-0.5449109457755296,28.51603428278219
2011-04-29,-0.5446878043534849,28.53068892412525
2011-04-30,-0.5444660001197884,28.545262264236342
2011-05-01,-0.5442455330744402,28.559754303115465
2011-05-02,-0.5440264032174401,28.574165040762608
2011-05-03,-0.5438086105487884,28.58849447717778
2011-05-04,-0.5435921550684848,28.60274261236099
2011-05-05,-0.5433770367765293,28.61690944631222
2011-05-06,-0.543163255672922,28.630994979031485
2011-05-07,-0.5429508117576631,28.644999210518776
2011-05-08,-0.5427397050307521,28.658922140774095
2011-05-09,-0.5425299354921895,28.672763769797445
2011-05-10,-0.5423215031419751,28.686524097588816
2011-05-11,-0.5421144079801089,28.70020312414822
2011-05-12,-0.5419086500065909,28.71380084947566
2011-05-13,-0.5417042292214211,28.727317273571128
2011-05-14,-0.5415011456245995,28.74075239643462
2011-05-15,-0.541299399216126,28.754106218066134
2011-05-16,-0.5410989899960008,28.767378738465688
2011-05-17,-0.5408995858526033,28.780591907552335
2011-05-18,-0.5406991941162101,28.793877424840467
2011-05-19,-0.5404974826752009,28.80725724024916
2011-05-20,-0.5402944515295754,28.82073135377842
2011-05-21,-0.5400901006793339,28.83429976542824
2011-05-22,-0.5398844301244761,28.847962475198607
2011-05-23,-0.5396774398650024,28.861719483089544
2011-05-24,-0.5394691299009124,28.875570789101037
2011-05-25,-0.5392595002322063,28.889516393233084
2011-05-26,-0.539048550858884,28.9035562954857
2011-05-27,-0.5388362817809456,28.91769049585887
2011-05-28,-0.538622692998391,28.931918994352596
2011-05-29,-0.5384077845112205,28.94624179096689
2011-05-30,-0.5381915563194336,28.960658885701733
2011-05-31,-0.5379740084230307,28.97517027855714
2011-06-01,-0.5377551408220116,28.98977596953311
2011-06-02,-0.5375349535163764,29.004475958629634
2011-06-03,-0.537313446506125,29.01927024584672
2011-06-04,-0.5370906197912575,29.03415883118436
2011-06-05,-0.5368664733717738,29.049141714642563
2011-06-06,-0.5366410072476739,29.064218896221323
2011-06-07,-0.5364142214189581,29.079390375920646
2011-06-08,-0.536186115885626,29.094656153740527
2011-06-09,-0.5359566906476778,29.110016229680966
2011-06-10,-0.5357259457051134,29.125470603741967
2011-06-11,-0.5354938810579329,29.141019275923515
2011-06-12,-0.5352604967061363,29.156662246225636
2011-06-13,-0.5350257926497236,29.172399514648312
2011-06-14,-0.5347897688886947,29.188231081191546
2011-06-15,-0.5345524254230496,29.204156945855342
2011-06-16,-0.5343137622527885,29.220177108639696
2011-06-17,-0.5340723989768827,29.23639069892635
2011-06-18,-0.5338269551943038,29.252896846097038
2011-06-19,-0.5335774309050518,29.269695550151773
2011-06-20,-0.5333238261091268,29.28678681109055
2011-06-21,-0.5330661408065286,29.30417062891336
2011-06-22,-0.5328043749972574,29.32184700362022
2011-06-23,-0.5325385286813131,29.339815935211117
2011-06-24,-0.5322686018586957,29.35807742368605
2011-06-25,-0.5319945945294051,29.376631469045027
2011-06-26,-0.5317165066934416,29.395478071288043
2011-06-27,-0.5314343383508049,29.414617230415097
2011-06-28,-0.5311480895014952,29.43404894642619
2011-06-29,-0.5308577601455123,29.453773219321327
2011-06-30,-0.5305633502828563,29.4737900491005
2011-07-01,-0.5302648599135273,29.494099435763726
2011-07-02,-0.5299622890375252,29.51470137931098
2011-07-03,-0.52965563765485,29.53559587974228
2011-07-04,-0.5293449057655017,29.55678293705762
2011-07-05,-0.5290300933694804,29.578262551256994
2011-07-06,-0.5287112004667859,29.600034722340418
2011-07-07,-0.5283882270574184,29.622099450307875
2011-07-08,-0.5280611731413777,29.644456735159373
2011-07-09,-0.527730038718664,29.667106576894916
2011-07-10,-0.5273948237892773,29.690048975514493
2011-07-11,-0.5270555283532172,29.71328393101811
2011-07-12,-0.5267121524104843,29.736811443405774
2011-07-13,-0.5263646959610783,29.760631512677477
2011-07-14,-0.5260131590049991,29.78474413883322
2011-07-15,-0.5256575415422469,29.809149321873
2011-07-16,-0.5252978435728215,29.833847061796824
2011-07-17,-0.524934944976783,29.858777330682887
2011-07-18,-0.5245741250344895,29.883579961000404
2011-07-19,-0.5242162636260012,29.90819492482757
2011-07-20,-0.523861360751318,29.932622222164387
2011-07-21,-0.5235094164104398,29.956861853010857
2011-07-22,-0.5231604306033665,29.98091381736697
2011-07-23,-0.5228144033300983,30.004778115232746
2011-07-24,-0.5224713345906353,30.02845474660817
2011-07-25,-0.5221312243849774,30.051943711493248
2011-07-26,-0.5217940727131244,30.075245009887965
2011-07-27,-0.5214598795750766,30.098358641792352
2011-07-28,-0.5211286449708336,30.12128460720637
2011-07-29,-0.5208003689003957,30.144022906130047
2011-07-30,-0.520475051363763,30.166573538563384
2011-07-31,-0.5201526923609353,30.18893650450637
2011-08-01,-0.5198332918919126,30.211111803959
2011-08-02,-0.519516849956695,30.23309943692129
2011-08-03,-0.5192033665552824,30.25489940339322
2011-08-04,-0.5188928416876749,30.276511703374805
2011-08-05,-0.5185852753538724,30.297936336866044
2011-08-06,-0.5182806675538751,30.319173303866947
2011-08-07,-0.5179790182876827,30.340222604377477
2011-08-08,-0.5176803275552955,30.361084238397677
2011-08-09,-0.5173845953567131,30.381758205927518
2011-08-10,-0.5170918216919358,30.402244506967016
2011-08-11,-0.5168020065609638,30.42254314151616
2011-08-12,-0.5165151499637965,30.442654109574963
2011-08-13,-0.5162312519004346,30.462577411143414
2011-08-14,-0.5159503123708775,30.48231304622152
2011-08-15,-0.5156723313751256,30.501861014809272
2011-08-16,-0.5153973089131787,30.521221316906676
2011-08-17,-0.5151254339645761,30.54037855431885
2011-08-18,-0.5148578404065534,30.55924033787654
2011-08-19,-0.51459471721865,30.577791269384853
2011-08-20,-0.5143360644008659,30.5960313488438
2011-08-21,-0.5140818819532008,30.613960576253373
2011-08-22,-0.513832169875655,30.631578951613573
2011-08-23,-0.5135869281682287,30.64888647492442
2011-08-24,-0.5133461568309213,30.66588314618588
2011-08-25,-0.5131098558637334,30.68256896539798
2011-08-26,-0.5128780252666645,30.698943932560702
2011-08-27,-0.5126506650397149,30.71500804767406
2011-08-28,-0.5124277751828846,30.730761310738043
2011-08-29,-0.5122093556961735,30.746203721752664
2011-08-30,-0.5119954065795816,30.761335280717905
2011-08-31,-0.511785927833109,30.77615598763378
2011-09-01,-0.5115809194567555,30.790665842500292
2011-09-02,-0.5113803814505212,30.804864845317418
2011-09-03,-0.5111843138144064,30.81875299608519
2011-09-04,-0.5109927165484107,30.832330294803583
2011-09-05,-0.5108055896525341,30.84559674147261
2011-09-06,-0.5106229331267768,30.858552336092266
2011-09-07,-0.5104447469711387,30.871197078662554
2011-09-08,-0.5102710311856199,30.883530969183468
2011-09-09,-0.5101017857702204,30.89555400765501
2011-09-10,-0.5099370107249399,30.907266194077188
2011-09-11,-0.5097767060497788,30.91866752844999
2011-09-12,-0.5096208717447368,30.929758010773426
2011-09-13,-0.5094695078098141,30.94053764104749
2011-09-14,-0.5093226142450107,30.951006419272183
2011-09-15,-0.5091801910503265,30.961164345447514
2011-09-16,-0.5090422382257616,30.971011419573465
2011-09-17,-0.508905716320353,30.980762097288313
2011-09-18,-0.5087675858831382,30.99063083423031
2011-09-19,-0.5086278469141171,31.000617630399454
2011-09-20,-0.5084864994132899,31.01072248579575
2011-09-21,-0.5083435433806563,31.020945400419198
2011-09-22,-0.5081989788162166,31.031286374269804
2011-09-23,-0.5080528057199706,31.041745407347555
2011-09-24,-0.5079050240919183,31.05232249965246
2011-09-25,-0.5077556339320597,31.063017651184513
2011-09-26,-0.507604635240395,31.073830861943716
2011-09-27,-0.5074520280169239,31.084762131930074
2011-09-28,-0.5072978122616466,31.095811461143583
2011-09-29,-0.507141987974563,31.10697884958424
2011-09-30,-0.5069845551556733,31.118264297252047
2011-10-01,-0.5068255138049773,31.12966780414701
2011-10-02,-0.5066648639224749,31.14118937026912
2011-10-03,-0.5065026055081663,31.152828995618382
2011-10-04,-0.5063387385620517,31.1645866801948
2011-10-05,-0.5061732630841305,31.176462423998366
2011-10-06,-0.5060061790744032,31.18845622702908
2011-10-07,-0.5058374865328696,31.200568089286946
2011-10-08,-0.5056671854595298,31.212798010771962
2011-10-09,-0.5054952758543838,31.225145991484133
2011-10-10,-0.5053217577174314,31.237612031423453
2011-10-11,-0.5051466310486727,31.250196130589924
2011-10-12,-0.5049698958481081,31.26289828898355
2011-10-13,-0.504791552115737,31.275718506604328
2011-10-14,-0.5046115998515596,31.288656783452247
2011-10-15,-0.504430039055576,31.30171311952732
2011-10-16,-0.5042468697277862,31.31488751482955
2011-10-17,-0.5040618125107833,31.328201553015017
2011-10-18,-0.5038731912601259,31.34178473602024
2011-10-19,-0.5036807266184071,31.35565864750132
2011-10-20,-0.5034844185856272,31.369823287458253
2011-10-21,-0.5032842671617859,31.384278655891027
2011-10-22,-0.5030802723468831,31.399024752799647
2011-10-23,-0.5028724341409192,31.41406157818413
2011-10-24,-0.5026607525438941,31.42938913204445
2011-10-25,-0.5024452275558074,31.445007414380626
2011-10-26,-0.5022258591766596,31.46091642519265
2011-10-27,-0.5020026474064504,31.477116164480528
2011-10-28,-0.5017755922451799,31.49360663224425
2011-10-29,-0.5015446936928482,31.510387828483825
2011-10-30,-0.501309951749455,31.527459753199246
2011-10-31,-0.5010713664150007,31.54482240639052
2011-11-01,-0.500828937689485,31.562475788057643
2011-11-02,-0.5005826655729079,31.58041989820061
2011-11-03,-0.5003325500652696,31.598654736819434
2011-11-04,-0.5000785911665699,31.617180303914107
2011-11-05,-0.499820788876809,31.635996599484624
2011-11-06,-0.49955914319598665,31.65510362353099
2011-11-07,-0.49929365412410315,31.674501376053215
2011-11-08,-0.4990243216611582,31.69418985705128
2011-11-09,-0.4987511458071521,31.7141690665252
2011-11-10,-0.49847412656208456,31.73443900447497
2011-11-11,-0.49819326392595564,31.754999670900585
2011-11-12,-0.49790855789876554,31.775851065802055
2011-11-13,-0.4976200084805142,31.796993189179368
2011-11-14,-0.49732761567120143,31.818426041032538
2011-11-15,-0.49703137947082743,31.840149621361554
2011-11-16,-0.4967312998793921,31.86216393016642
2011-11-17,-0.4964319650126018,31.88413141887929
2011-11-18,-0.49613796298616275,31.905714538932305
2011-11-19,-0.49584929380007514,31.926913290325484
2011-11-20,-0.4955659574543389,31.94772767305881
2011-11-21,-0.49528795394895403,31.968157687132294
2011-11-22,-0.4950152832839206,31.98820333254593
2011-11-23,-0.4947479454592384,32.00786460929972
2011-11-24,-0.4944859404749076,32.02714151739366
2011-11-25,-0.4942292683309281,32.04603405682776
2011-11-26,-0.49397792902730014,32.064542227602004
2011-11-27,-0.49373192256402343,32.08266602971641
2011-11-28,-0.4934912489410981,32.10040546317097
2011-11-29,-0.4932559081585241,32.11776052796568
2011-11-30,-0.49302590021630144,32.134731224100534
2011-12-01,-0.49280122511443025,32.15131755157556
2011-12-02,-0.4925818828529103,32.16751951039073
2011-12-03,-0.4923678734317418,32.183337100546055
2011-12-04,-0.4921591968509247,32.19877032204154
2011-12-05,-0.49195585311045886,32.213819174877166
2011-12-06,-0.4917578422103444,32.228483659052955
2011-12-07,-0.4915651641505813,32.242763774568886
2011-12-08,-0.4913778189311696,32.256659521424986
2011-12-09,-0.4911958065521093,32.270170899621235
2011-12-10,-0.49101912701340034,32.28329790915764
2011-12-11,-0.4908477803150426,32.29604055003418
2011-12-12,-0.49068176645703643,32.30839882225089
2011-12-13,-0.4905210854393815,32.32037272580776
2011-12-14,-0.490365737262078,32.33196226070477
2011-12-15,-0.49021572192512586,32.34316742694194
2011-12-16,-0.490071039428525,32.353988224519256
2011-12-17,-0.489930992926535,32.364474580286505
2011-12-18,-0.48979140134471205,32.37492605534224
2011-12-19,-0.4896515678373156,32.385392576536255
2011-12-20,-0.48951149240434566,32.395874143868525
2011-12-21,-0.4893711750458022,32.40637075733906
2011-12-22,-0.48923061576168525,32.416882416947864
2011-12-23,-0.48908981455199474,32.427409122694925
2011-12-24,-0.4889487714167308,32.43795087458027
2011-12-25,-0.48880748635589333,32.44850767260386
2011-12-26,-0.4886659593694823,32.459079516765726
2011-12-27,-0.48852419045749784,32.46966640706585
2011-12-28,-0.4883821796199398,32.48026834350424
2011-12-29,-0.48823992685680834,32.4908853260809
2011-12-30,-0.48809743216810336,32.50151735479583
2011-12-31,-0.4879546955538249,32.512164429649026
2012-01-01,-0.48781171701397286,32.522826550640474
2012-01-02,-0.4876684965485474,32.533503717770195
2012-01-03,-0.48752503415754833,32.54419593103818
2012-01-04,-0.4873813298409757,32.55490319044443
2012-01-05,-0.48723738359882973,32.56562549598895
2012-01-06,-0.4870931954311103,32.57636284767173
2012-01-07,-0.48694876533781717,32.58711524549277
2012-01-08,-0.4868040933189506,32.597882689452085
2012-01-09,-0.48665917937451064,32.60866517954966
2012-01-10,-0.4865140235044971,32.6194627157855
2012-01-11,-0.48636862570891004,32.63027529815961
2012-01-12,-0.4862229859877495,32.641102926671984
2012-01-13,-0.4860771043410154,32.65194560132262
2012-01-14,-0.4859309807687079,32.66280332211153
2012-01-15,-0.4857846152708267,32.67367608903869
2012-01-16,-0.4856380078473722,32.68456390210413
2012-01-17,-0.48548929753326076,32.695612785450365
2012-01-18,-0.4853273185379918,32.70769888393266
2012-01-19,-0.48515020989648233,32.720968221693525
2012-01-20,-0.4849579716087321,32.735420798732996
2012-01-21,-0.48475060367474104,32.75105661505105
2012-01-22,-0.48452810609450936,32.7678756706477
2012-01-23,-0.48429047886803694,32.78587796552293
2012-01-24,-0.48403772199532374,32.805063499676756
2012-01-25,-0.4837698354763698,32.82543227310916
2012-01-26,-0.4834868193111751,32.84698428582016
2012-01-27,-0.4831886734997398,32.86971953780975
2012-01-28,-0.4828753980420637,32.89363802907793
2012-01-29,-0.48254699293814685,32.91873975962469
2012-01-30,-0.48220345818798926,32.945024729450054
2012-01-31,-0.4818447937915909,32.97249293855399
2012-02-01,-0.4814709997489519,33.00114438693653
2012-02-02,-0.48108207606007214,33.03097907459765
2012-02-03,-0.4806780227249517,33.061997001537364
2012-02-04,-0.4802588397435904,33.094198167755664
2012-02-05,-0.47982452711598855,33.12758257325255
2012-02-06,-0.4793750848421458,33.16215021802803
2012-02-07,-0.47891051292206244,33.1979011020821
2012-02-08,-0.4784308113557382,33.23483522541475
2012-02-09,-0.47793598014317334,33.272952588025994
2012-02-10,-0.4774260192843677,33.31225318991583
2012-02-11,-0.47690092877932144,33.35273703108425
2012-02-12,-0.4763607086280343,33.394404111531266
2012-02-13,-0.47580535883050645,33.43725443125686
2012-02-14,-0.4752348793867379,33.48128799026105
2012-02-15,-0.4746492702967287,33.52650478854383
2012-02-16,-0.4740520383504981,33.57263448246418
2012-02-17,-0.4734642242881626,33.618055010176015
2012-02-18,-0.47288933489974144,33.66249602803831
2012-02-19,-0.4723273701852348,33.705957536051066
2012-02-20,-0.47177833014464265,33.74843953421429
2012-02-21,-0.4712422147779649,33.78994202252797
2012-02-22,-0.47071902408520155,33.83046500099211
2012-02-23,-0.47020875806635265,33.87000846960672
2012-02-24,-0.46971141672141825,33.9085724283718
2012-02-25,-0.4692270000503983,33.94615687728733
2012-02-26,-0.4687555080532927,33.98276181635333
2012-02-27,-0.4682969407301017,34.01838724556979
2012-02-28,-0.46785129808082504,34.05303316493671
2012-02-29,-0.4674185801054627,34.086699574454094
2012-03-01,-0.4669987868040151,34.119386474121946
2012-03-02,-0.4665919181764817,34.151093863940254
2012-03-03,-0.4661979742228629,34.18182174390903
2012-03-04,-0.46581695494315845,34.21157011402826
2012-03-05,-0.46544886033736854,34.24033897429797
2012-03-06,-0.46509369040549303,34.268128324718134
2012-03-07,-0.46475144514753197,34.294938165288755
2012-03-08,-0.4644221245634853,34.32076849600985
2012-03-09,-0.46410572865335314,34.3456193168814
2012-03-10,-0.4638022574171353,34.36949062790342
2012-03-11,-0.4635117108548321,34.392382429075894
2012-03-12,-0.46323408896644325,34.414294720398836
2012-03-13,-0.46296939175196883,34.435227501872234
2012-03-14,-0.46271761921140886,34.4551807734961
2012-03-15,-0.4624787713447634,34.47415453527043
2012-03-16,-0.4622528481520323,34.49214878719523
2012-03-17,-0.46203776798604346,34.50932501811694
2012-03-18,-0.4618210409637634,34.52665216111435
2012-03-19,-0.4616005854380201,34.5442917050339
2012-03-20,-0.4613764014088133,34.562243649875604
2012-03-21,-0.46114848887614307,34.58050799563946
2012-03-22,-0.4609168478400096,34.59908474232546
2012-03-23,-0.46068147830041256,34.61797388993361
2012-03-24,-0.4604423802573522,34.63717543846391
2012-03-25,-0.4601995537108285,34.65668938791635
2012-03-26,-0.4599529986608415,34.67651573829097
2012-03-27,-0.4597027151073908,34.69665448958771
2012-03-28,-0.4594487030504769,34.71710564180661
2012-03-29,-0.4591909624900996,34.73786919494766
2012-03-30,-0.458929493426259,34.75894514901086
2012-03-31,-0.45866429585895485,34.780333503996204
2012-04-01,-0.4583953697881875,34.80203425990371
2012-04-02,-0.4581227152139566,34.82404741673335
2012-04-03,-0.4578463321362623,34.84637297448515
2012-04-04,-0.4575662205551047,34.869010933159096
2012-04-05,-0.45728238047048364,34.89196129275518
2012-04-06,-0.4569948118823993,34.91522405327343
2012-04-07,-0.4567035147908515,34.938799214713825
