d,log_index,index
2012-11-21,-0.3840032178787883,41.30396437185214
2012-11-22,-0.3837836125743053,41.32488926319691
2012-11-23,-0.3835609986602838,41.3461155638145
2012-11-24,-0.38333537613672364,41.36764327370491
2012-11-25,-0.38310674500362496,41.38947239286814
2012-11-26,-0.3828751052609877,41.4116029213042
2012-11-27,-0.382640456908812,41.434034859013074
2012-11-28,-0.3824027999470977,41.45676820599478
2012-11-29,-0.38216213437584484,41.479802962249295
2012-11-30,-0.38191846019505343,41.503139127776635
2012-12-01,-0.3816717774047236,41.52677670257681
2012-12-02,-0.38142208600485505,41.550715686649795
2012-12-03,-0.3811693859954481,41.574956079995594
2012-12-04,-0.38091367737650256,41.59949788261423
2012-12-05,-0.38065496014801836,41.62434109450568
2012-12-06,-0.3803932343099958,41.649485715669954
2012-12-07,-0.3801284998624346,41.67493174610705
2012-12-08,-0.3798607568053348,41.700679185816966
2012-12-09,-0.37959000513869656,41.726728034799706
2012-12-10,-0.37931624486251975,41.75307829305527
2012-12-11,-0.3790394759768043,41.779729960583644
2012-12-12,-0.37875969848155044,41.80668303738486
2012-12-13,-0.378476912376758,41.83393752345888
2012-12-14,-0.378191117662427,41.86149341880573
2012-12-15,-0.3779023143385575,41.889350723425395
2012-12-16,-0.37761050240514943,41.91750943731789
2012-12-17,-0.37731633008316173,41.94590724158903
2012-12-18,-0.3770236866983473,41.97417022287366
2012-12-19,-0.37673322047166513,42.00223606227761
2012-12-20,-0.37644493140311514,42.03010475980087
2012-12-21,-0.3761588194926973,42.05777631544345
2012-12-22,-0.37587488474041175,42.08525072920535
2012-12-23,-0.3755931271462585,42.11252800108656
2012-12-24,-0.37531354671023737,42.139608131087094
2012-12-25,-0.3750361434323484,42.166491119206945
2012-12-26,-0.37476091731259165,42.19317696544611
2012-12-27,-0.37448786835096726,42.21966566980459
2012-12-28,-0.3742169965474749,42.245957232282386
2012-12-29,-0.3739483019021149,42.27205165287951
2012-12-30,-0.3736817844148871,42.29794893159595
2012-12-31,-0.3734174440857914,42.32364906843169
2013-01-01,-0.37315528091482797,42.34915206338676
2013-01-02,-0.3728952949019968,42.37445791646115
2013-01-03,-0.37263748604729774,42.39956662765484
2013-01-04,-0.3723818543507309,42.424478196967854
2013-01-05,-0.3721283998122964,42.4491926244002
2013-01-06,-0.37187712243199406,42.47370990995185
2013-01-07,-0.3716280222098239,42.49803005362281
2013-01-08,-0.37138109914578593,42.5221530554131
2013-01-09,-0.37113635323988026,42.5460789153227
2013-01-10,-0.37089378449210675,42.56980763335162
2013-01-11,-0.37065339290246546,42.59333920949985
2013-01-12,-0.3704151784709564,42.616673643767406
2013-01-13,-0.3701791411975795,42.63981093615428
2013-01-14,-0.3699452810823348,42.662751086660464
2013-01-15,-0.36971359812522236,42.68549409528596
2013-01-16,-0.3694840923262422,42.70803996203078
2013-01-17,-0.3692560460820214,42.73045984713004
2013-01-18,-0.369025153772324,42.75318071199453
2013-01-19,-0.3687906977937772,42.77627371685941
2013-01-20,-0.3685526781463811,42.79973886172462
2013-01-21,-0.36831109483013563,42.823576146590206
2013-01-22,-0.36806594784504076,42.84778557145615
2013-01-23,-0.3678172371910965,42.87236713632246
2013-01-24,-0.36756496286830287,42.89732084118913
2013-01-25,-0.36730912487665995,42.922646686056176
2013-01-26,-0.3670497232161675,42.94834467092356
2013-01-27,-0.3667867578868258,42.97441479579132
2013-01-28,-0.36652022888863467,43.00085706065943
2013-01-29,-0.36625013622159425,43.027671465527916
2013-01-30,-0.36597647988570436,43.05485801039676
2013-01-31,-0.3656992598809651,43.08241669526596
2013-02-01,-0.36541847620737644,43.11034752013552
2013-02-02,-0.3651341288649385,43.13865048500545
2013-02-03,-0.3648462178536512,43.167325589875745
2013-02-04,-0.36455474317351455,43.1963728347464
2013-02-05,-0.3642597048245285,43.22579221961741
2013-02-06,-0.3639611028066929,43.25558374448878
2013-02-07,-0.36365893712000813,43.285747409360525
2013-02-08,-0.36335320776447383,43.31628321423262
2013-02-09,-0.3630439147400904,43.34719115910509
2013-02-10,-0.36273105804685735,43.37847124397791
2013-02-11,-0.362414637684775,43.41012346885109
2013-02-12,-0.3620946536538434,43.44214783372465
2013-02-13,-0.36177110595406237,43.47454433859855
2013-02-14,-0.36144399458543186,43.50731298347283
2013-02-15,-0.3611133195479521,43.54045376834746
2013-02-16,-0.36078245841408835,43.573628811631515
2013-02-17,-0.3604547887563062,43.60650023173406
2013-02-18,-0.3601303105746056,43.63906802865508
2013-02-19,-0.35980902386898644,43.67133220239459
2013-02-20,-0.359490928639449,43.703292752952585
2013-02-21,-0.359176024885993,43.73494968032906
2013-02-22,-0.35886431260861856,43.76630298452401
2013-02-23,-0.35855579180732566,43.79735266553745
2013-02-24,-0.35825046248211434,43.82809872336937
2013-02-25,-0.3579483246329846,43.8585411580198
2013-02-26,-0.3576493782599363,43.88867996948868
2013-02-27,-0.35735362336296966,43.91851515777605
2013-02-28,-0.35706105994208454,43.948046722881905
2013-03-01,-0.3567716879972809,43.977274664806245
2013-03-02,-0.3564855075285589,44.00619898354907
2013-03-03,-0.35620251853591844,44.03481967911039
2013-03-04,-0.35592272101935946,44.06313675149017
2013-03-05,-0.35564611497888204,44.091150200688446
2013-03-06,-0.3553727004144862,44.11886002670521
2013-03-07,-0.3551024773261719,44.146266229540444
2013-03-08,-0.3548354457139392,44.17336880919418
2013-03-09,-0.354571605577788,44.20016776566639
2013-03-10,-0.35431095691771836,44.226663098957076
2013-03-11,-0.35405349973373024,44.25285480906625
2013-03-12,-0.3537992340258237,44.278742895993915
2013-03-13,-0.35354815979399873,44.30432735974006
2013-03-14,-0.35330027703825523,44.329608200304676
2013-03-15,-0.3530555857585933,44.35458541768779
2013-03-16,-0.35281408595501296,44.379259011889374
2013-03-17,-0.35257531526851454,44.40367559351689
2013-03-18,-0.3523364995451002,44.42811482621489
2013-03-19,-0.35209717642577043,44.452623320590824
2013-03-20,-0.3518573459105251,44.47720107664468
2013-03-21,-0.3516170079993643,44.501848094376456
2013-03-22,-0.35137616269228794,44.52656437378617
2013-03-23,-0.35113480998929614,44.5513499148738
2013-03-24,-0.35089294989038883,44.57620471763938
2013-03-25,-0.35065058239556596,44.60112878208285
2013-03-26,-0.35040770750482764,44.62612210820428
2013-03-27,-0.35016432521817376,44.65118469600361
2013-03-28,-0.3499204355356044,44.67631654548088
2013-03-29,-0.34967603845711953,44.701517656636085
2013-03-30,-0.3494311339827193,44.726788029469205
2013-03-31,-0.3491857221124034,44.75212766398026
2013-04-01,-0.3489398028461721,44.777536560169224
2013-04-02,-0.3486933761840252,44.803014718036124
2013-04-03,-0.3484464421259628,44.82856213758095
2013-04-04,-0.348199000671985,44.85417881880372
2013-04-05,-0.34795105182209163,44.87986476170439
2013-04-06,-0.3477025955762827,44.905619966283
2013-04-07,-0.34745363193455836,44.931444432539536
2013-04-08,-0.34720416089691847,44.957338160473995
2013-04-09,-0.34695418246336307,44.98330115008638
2013-04-10,-0.3467036966338922,45.0093334013767
2013-04-11,-0.3464527034085058,45.03543491434493
2013-04-12,-0.34620120278720395,45.06160568899111
2013-04-13,-0.34594919476998653,45.08784572531519
2013-04-14,-0.34569667935685366,45.11415502331721
2013-04-15,-0.3454436565478053,45.140533582997165
2013-04-16,-0.3451901263428414,45.16698140435504
2013-04-17,-0.34493735119363866,45.193354652556685
2013-04-18,-0.3446865935518738,45.21950949276795
2013-04-19,-0.3444378534175468,45.24544592498881
2013-04-20,-0.3441911307906576,45.271163949219286
2013-04-21,-0.34394642567120637,45.29666356545938
2013-04-22,-0.343703738059193,45.3219447737091
2013-04-23,-0.34346306795461734,45.34700757396841
2013-04-24,-0.34322441535747966,45.371851966237344
2013-04-25,-0.3429877802677799,45.396477950515894
2013-04-26,-0.34275316268551786,45.42088552680405
2013-04-27,-0.34252056261069375,45.44507469510183
2013-04-28,-0.3422899800433075,45.469045455409216
2013-04-29,-0.34206141498335907,45.492797807726205
2013-04-30,-0.3418348674308485,45.51633175205282
2013-05-01,-0.34161033738577595,45.53964728838905
2013-05-02,-0.3413878248481411,45.56274441673488
2013-05-03,-0.3411673298179441,45.58562313709033
2013-05-04,-0.3409488522951851,45.6082834494554
2013-05-05,-0.34073239227986385,45.63072535383007
2013-05-06,-0.34051794977198047,45.65294885021436
2013-05-07,-0.340305524771535,45.67495393860826
2013-05-08,-0.34009511727852726,45.69674061901178
2013-05-09,-0.3398867272929575,45.718308891424904
2013-05-10,-0.33968035481482556,45.73965875584764
2013-05-11,-0.33947599984413146,45.76079021227999
2013-05-12,-0.3392736623808753,45.78170326072197
2013-05-13,-0.339073342425057,45.80239790117354
2013-05-14,-0.33887503997667645,45.822874133634734
2013-05-15,-0.33867875503573386,45.84313195810553
2013-05-16,-0.33848448760222904,45.86317137458596
2013-05-17,-0.3382889798656486,45.883355354228144
2013-05-18,-0.33807268496291043,45.905861723944994
2013-05-19,-0.33783234508350113,45.9310534548887
2013-05-20,-0.33756796022742075,45.95893054705924
2013-05-21,-0.337279530394669,45.989493000456605
2013-05-22,-0.33696705558524614,46.022740815080795
2013-05-23,-0.33663053579915214,46.05867399093184
2013-05-24,-0.3362699710363869,46.0972925280097
2013-05-25,-0.33588536129695046,46.138596426314415
2013-05-26,-0.3354767065808429,46.18258568584595
2013-05-27,-0.335044006888064,46.22926030660432
2013-05-28,-0.33458726221861407,46.278620288589515
2013-05-29,-0.3341064725724929,46.33066563180156
2013-05-30,-0.33360163794970044,46.38539633624042
2013-05-31,-0.3330727583502369,46.44281240190614
2013-06-01,-0.3325198337741022,46.502913828798675
2013-06-02,-0.3319428642212962,46.56570061691804
2013-06-03,-0.3313418496918191,46.63117276626425
2013-06-04,-0.3307167901856708,46.6993302768373
2013-06-05,-0.3300676857028513,46.77017314863717
2013-06-06,-0.32939453624336057,46.84370138166388
2013-06-07,-0.3286973418071987,46.91991497591742
2013-06-08,-0.3279761023943656,46.998813931397805
2013-06-09,-0.3272308180048613,47.08039824810501
2013-06-10,-0.32646148863868585,47.16466792603906
2013-06-11,-0.3256681142958391,47.25162296519993
2013-06-12,-0.3248506949763213,47.34126336558764
2013-06-13,-0.32400923068013227,47.43358912720219
2013-06-14,-0.3231437214072721,47.52860025004358
2013-06-15,-0.32225416715774063,47.62629673411179
2013-06-16,-0.32134056793153803,47.72667857940684
2013-06-17,-0.3204280207736661,47.82698296894585
2013-06-18,-0.31954162272912695,47.92444708574596
2013-06-19,-0.31868137379792033,48.01907092980716
2013-06-20,-0.3178472739800463,48.11085450112946
2013-06-21,-0.31703932327550505,48.19979779971284
2013-06-22,-0.31625752168429644,48.28590082555733
2013-06-23,-0.3155018692064204,48.3691635786629
2013-06-24,-0.314772365841877,48.44958605902957
2013-06-25,-0.3140690115906663,48.52716826665734
2013-06-26,-0.3133918064527883,48.6019102015462
2013-06-27,-0.3127407504282428,48.673811863696145
2013-06-28,-0.31211584351703003,48.7428732531072
2013-06-29,-0.3115170857191499,48.80909436977933
2013-06-30,-0.3109444770346024,48.87247521371256
2013-07-01,-0.3103980174633876,48.9330157849069
2013-07-02,-0.30987770700550527,48.990716083362315
2013-07-03,-0.3093835456609557,49.04557610907882
2013-07-04,-0.3089155334297388,49.097595862056444
2013-07-05,-0.3084736703118546,49.14677534229514
2013-07-06,-0.3080579563073029,49.19311454979494
2013-07-07,-0.30766839141608393,49.23661348455583
2013-07-08,-0.3073049756381976,49.27727214657782
2013-07-09,-0.3069677089736439,49.315090535860904
2013-07-10,-0.30665659142242285,49.35006865240508
2013-07-11,-0.3063716229845344,49.38220649621033
2013-07-12,-0.3061128036599787,49.4115040672767
2013-07-13,-0.3058801334487556,49.43796136560415
2013-07-14,-0.3056736123508651,49.4615783911927
2013-07-15,-0.3054932403663073,49.48235514404235
2013-07-16,-0.3053390174950822,49.50029162415309
2013-07-17,-0.30520720482123875,49.51579539274978
2013-07-18,-0.30507536884907177,49.53131181718154
2013-07-19,-0.30493977066263045,49.547248458673245
2013-07-20,-0.30480041026191473,49.56360531722488
2013-07-21,-0.3046572876469245,49.58038239283645
2013-07-22,-0.30451040281765995,49.597579685507945
2013-07-23,-0.304359755774121,49.615197195239375
2013-07-24,-0.30420534651630765,49.633234922030745
2013-07-25,-0.30404717504421985,49.65169286588204
2013-07-26,-0.3038852413578576,49.67057102679327
2013-07-27,-0.303719545457221,49.689869404764444
2013-07-28,-0.30355008734231,49.70958799979553
2013-07-29,-0.30337686701312455,49.729726811886565
2013-07-30,-0.3031998844696647,49.75028584103754
2013-07-31,-0.3030191397119305,49.77126508724844
2013-08-01,-0.30283463273992184,49.79266455051928
2013-08-02,-0.3026463635536388,49.81448423085004
2013-08-03,-0.3024543321530813,49.83672412824074
2013-08-04,-0.3022585385382494,49.85938424269136
2013-08-05,-0.3020589827091431,49.88246457420193
2013-08-06,-0.3018556646657625,49.90596512277245
2013-08-07,-0.3016485844081073,49.92988588840287
2013-08-08,-0.3014377419361779,49.95422687109324
2013-08-09,-0.30122313724997396,49.97898807084354
2013-08-10,-0.30100477034949563,50.004169487653776
2013-08-11,-0.30078264123474285,50.02977112152394
2013-08-12,-0.3005567499057158,50.05579297245405
2013-08-13,-0.3003270963624142,50.08223504044409
2013-08-14,-0.3000936806048382,50.10909732549405
2013-08-15,-0.2998565026329879,50.136379827603946
2013-08-16,-0.2996155624468631,50.164082546773784
2013-08-17,-0.2993709358499863,50.19220241703528
2013-08-18,-0.299123077663492,50.220721042578894
2013-08-19,-0.2988720636909026,50.24963535743633
2013-08-20,-0.29861789393221805,50.27894536160762
2013-08-21,-0.29836056838743835,50.30865105509273
2013-08-22,-0.29810008705656355,50.33875243789168
2013-08-23,-0.29783644993959374,50.36924951000448
2013-08-24,-0.29756965703652866,50.4001422714311
2013-08-25,-0.2972997083473685,50.43143072217156
2013-08-26,-0.2970266038721132,50.46311486222586
2013-08-27,-0.29675034361076286,50.495194691593994
2013-08-28,-0.2964709275633173,50.527670210275964
2013-08-29,-0.2961883557297767,50.56054141827178
2013-08-30,-0.2959026281101409,50.59380831558143
2013-08-31,-0.29561374470441004,50.62747090220491
2013-09-01,-0.2953217055125841,50.66152917814223
2013-09-02,-0.2950265105346628,50.695983143393384
2013-09-03,-0.29472815977064665,50.730832797958385
2013-09-04,-0.2944266532205353,50.76607814183721
2013-09-05,-0.2941219908843288,50.80171917502988
2013-09-06,-0.29381417276202715,50.83775589753638
2013-09-07,-0.2935031988536304,50.87418830935672
2013-09-08,-0.29318906915913856,50.911016410490895
2013-09-09,-0.2928717836785516,50.94824020093891
2013-09-10,-0.2925513424118695,50.98585968070077
2013-09-11,-0.29222774535909224,51.02387484977645
2013-09-12,-0.2919009925202199,51.06228570816597
2013-09-13,-0.2915710838952524,51.10109225586933
2013-09-14,-0.2912380194841898,51.140294492886525
2013-09-15,-0.2909017992870321,51.179892419217566
2013-09-16,-0.29056242330377924,51.21988603486244
2013-09-17,-0.2902212789549093,51.26011685993913
2013-09-18,-0.28987975366090035,51.30042641456565
2013-09-19,-0.28953784742175226,51.34081469874197
2013-09-20,-0.2891955602374652,51.381281712468116
2013-09-21,-0.288852892108039,51.421827455744086
2013-09-22,-0.2885098430334739,51.46245192856986
2013-09-23,-0.2881664130137696,51.50315513094546
2013-09-24,-0.2878226020489263,51.54393706287087
2013-09-25,-0.28747841013894393,51.584797724346096
2013-09-26,-0.28713383728382247,51.62573711537114
2013-09-27,-0.286788883483562,51.66675523594599
2013-09-28,-0.28644354873816247,51.70785208607067
2013-09-29,-0.2860978330476239,51.74902766574517
2013-09-30,-0.28575173641194623,51.790281974969474
2013-10-01,-0.28540525883112955,51.8316150137436
2013-10-02,-0.2850584003051738,51.87302678206754
2013-10-03,-0.284711160834079,51.914517279941286
2013-10-04,-0.2843635404178452,51.95608650736487
2013-10-05,-0.28401553905647214,51.99773446433826
2013-10-06,-0.28366715674996024,52.03946115086146
2013-10-07,-0.2833183934983092,52.08126656693449
2013-10-08,-0.28296924930151907,52.12315071255732
2013-10-09,-0.2826197241595899,52.16511358772998
2013-10-10,-0.2822698180725217,52.20715519245245
2013-10-11,-0.2819195310403145,52.24927552672473
2013-10-12,-0.2815688630629682,52.29147459054684
2013-10-13,-0.28121781414048286,52.333752383918764
2013-10-14,-0.28086638427285837,52.376108906840486
2013-10-15,-0.2805145734600949,52.418544159312034
2013-10-16,-0.28016238170219243,52.46105814133341
2013-10-17,-0.27980972854440067,52.50366133390254
2013-10-18,-0.27945613125821894,52.54641662300707
2013-10-19,-0.2791015093888972,52.58933448964496
2013-10-20,-0.27874586293643533,52.632414933816214
2013-10-21,-0.2783891919008333,52.67565795552082
2013-10-22,-0.2780314962820911,52.71906355475876
2013-10-23,-0.2776727760802089,52.76263173153007
2013-10-24,-0.2773130312951866,52.80636248583473
2013-10-25,-0.2769522619270242,52.850255817672746
2013-10-26,-0.2765904679757216,52.89431172704412
2013-10-27,-0.276227649441279,52.93853021394884
2013-10-28,-0.2758638063236962,52.982911278386915
2013-10-29,-0.27549893862297337,53.02745492035835
2013-10-30,-0.27513304633911034,53.07216113986313
2013-10-31,-0.27476612947210727,53.11702993690127
2013-11-01,-0.27439818802196414,53.162061311472755
2013-11-02,-0.2740292219886808,53.20725526357761
2013-11-03,-0.2736592313722574,53.252611793215806
2013-11-04,-0.27328821617269394,53.29813090038735
2013-11-05,-0.2729161763899903,53.34381258509226
2013-11-06,-0.27254311202414655,53.38965684733053
2013-11-07,-0.2721690230751628,53.43566368710215
2013-11-08,-0.27179390954303884,53.48183310440711
2013-11-09,-0.2714177714277748,53.52816509924543
2013-11-10,-0.27104060872937064,53.57465967161711
2013-11-11,-0.2706624214478264,53.62131682152213
2013-11-12,-0.270283209583142,53.66813654896051
2013-11-13,-0.2699029731353175,53.71511885393225
2013-11-14,-0.269521712104353,53.76226373643735
2013-11-15,-0.2691394264902483,53.80957119647579
2013-11-16,-0.2687561162930035,53.85704123404759
2013-11-17,-0.2683696825326015,53.904945945054116
2013-11-18,-0.26797802622902506,53.953557425396745
2013-11-19,-0.2675811473822743,54.002875675075465
2013-11-20,-0.26717904599234915,54.05290069409029
2013-11-21,-0.26677172205924965,54.10363248244121
2013-11-22,-0.2663591755829757,54.15507104012825
2013-11-23,-0.26594140656352744,54.207216367151375
2013-11-24,-0.2655184150009048,54.2600684635106
2013-11-25,-0.26509020089510776,54.31362732920592
2013-11-26,-0.2646567642461364,54.367892964237356
2013-11-27,-0.2642181050539906,54.42286536860488
2013-11-28,-0.26377422331867045,54.478544542308505
2013-11-29,-0.26332511904017597,54.53493048534823
2013-11-30,-0.262870792218507,54.59202319772404
2013-12-01,-0.2624112428536638,54.649822679435985
2013-12-02,-0.26194647094564616,54.708328930484
2013-12-03,-0.2614764764944541,54.767541950868136
2013-12-04,-0.26100125950008773,54.82746174058836
2013-12-05,-0.26052081996254695,54.888088299644686
2013-12-06,-0.26003515788183185,54.949421628037115
2013-12-07,-0.25954427325794227,55.01146172576564
2013-12-08,-0.2590481660908784,55.07420859283026
2013-12-09,-0.25854683638064013,55.13766222923098
2013-12-10,-0.25804028412722757,55.201822634967826
2013-12-11,-0.2575285093306405,55.26668981004074
2013-12-12,-0.2570115119908791,55.33226375444977
2013-12-13,-0.25648929210794336,55.3985444681949
2013-12-14,-0.2559618496818332,55.46553195127612
2013-12-15,-0.2554291847125487,55.53322620369345
2013-12-16,-0.25489129720008985,55.601627225446876
2013-12-17,-0.25434750255411587,55.670843246935156
2013-12-18,-0.25379369323258283,55.741523650550675
2013-12-19,-0.2532291846451499,55.8137766666922
2013-12-20,-0.25265397679181706,55.88760229535974
2013-12-21,-0.2520680696725844,55.96300053655327
2013-12-22,-0.2514714632874519,56.0399713902728
2013-12-23,-0.25086415763641956,56.118514856518345
2013-12-24,-0.25024615271948736,56.19863093528987
2013-12-25,-0.24961744853665538,56.28031962658742
2013-12-26,-0.24897804508792343,56.36358093041095
2013-12-27,-0.24832794237329173,56.4484148467605
2013-12-28,-0.2476671403927601,56.53482137563603
2013-12-29,-0.24699563914632872,56.62280051703758
2013-12-30,-0.2463134386339975,56.712352270965134
2013-12-31,-0.2456205388557663,56.803476637418676
2014-01-01,-0.24491693981163531,56.896173616398215
2014-01-02,-0.24420264150160453,56.99044320790378
2014-01-03,-0.24347764392567386,57.08628541193532
2014-01-04,-0.24274194708384333,57.18370022849288
2014-01-05,-0.24199555097611294,57.282687657576425
2014-01-06,-0.24123845560248275,57.38324769918599
2014-01-07,-0.24047066096295266,57.48538035332154
2014-01-08,-0.23969216705752278,57.589085619983095
2014-01-09,-0.23890297388619303,57.69436349917066
2014-01-10,-0.23810308144896342,57.80121399088422
2014-01-11,-0.23729248974583395,57.909637095123784
2014-01-12,-0.23647119877680467,58.01963281188935
2014-01-13,-0.2356392085418755,58.13120114118091
2014-01-14,-0.2347965190410465,58.24434208299848
2014-01-15,-0.23394313027431762,58.35905563734204
2014-01-16,-0.23307904224168896,58.47534180421162
2014-01-17,-0.2322069954453004,58.592832460173305
2014-01-18,-0.231343432897992,58.70931886462393
2014-01-19,-0.2304910951019038,58.82443289412962
2014-01-20,-0.22964998205703568,58.938174548690355
2014-01-21,-0.2288200937633878,59.050543828306154
2014-01-22,-0.22800143022096,59.161540732976995
2014-01-23,-0.22719399142975238,59.27116526270291
2014-01-24,-0.22639777738976496,59.37941741748387
2014-01-25,-0.22561278810099766,59.48629719731989
2014-01-26,-0.22483902356345048,59.591804602210956
2014-01-27,-0.22407648377712347,59.695939632157085
2014-01-28,-0.2233251687420166,59.798702287158264
2014-01-29,-0.22258507845812994,59.90009256721451
2014-01-30,-0.22185621292546343,60.0001104723258
2014-01-31,-0.221138572144017,60.098756002492145
2014-02-01,-0.22043215611379074,60.19602915771354
2014-02-02,-0.21973696483478466,60.29192993799001
2014-02-03,-0.21905299830699876,60.38645834332152
2014-02-04,-0.21838025653043303,60.4796143737081
2014-02-05,-0.2177187395050874,60.571398029149734
2014-02-06,-0.2170684472309619,60.66180930964641
2014-02-07,-0.2164293797080566,60.750848215198154
2014-02-08,-0.21580153693637144,60.83851474580494
2014-02-09,-0.2151849189159065,60.924808901466804
2014-02-10,-0.2145795256466616,61.0097306821837
2014-02-11,-0.21398535712863692,61.09328008795565
2014-02-12,-0.21340241336183238,61.175457118782674
2014-02-13,-0.21283069434624802,61.25626177466475
2014-02-14,-0.2122702000818838,61.33569405560188
2014-02-15,-0.2117209305687397,61.41375396159407
2014-02-16,-0.21118136641054774,61.49056208783174
2014-02-17,-0.21064998821103986,61.56623902950533
2014-02-18,-0.21012679597021605,61.640784786614866
2014-02-19,-0.20961178968807626,61.714199359160304
2014-02-20,-0.20910496936462064,61.78648274714169
2014-02-21,-0.20860633499984907,61.85763495055899
2014-02-22,-0.2081158865937615,61.92765596941221
2014-02-23,-0.2076336241463581,61.99654580370137
2014-02-24,-0.2071595476576387,62.06430445342644
2014-02-25,-0.20669365712760346,62.13093191858746
2014-02-26,-0.2062359525562522,62.196428199184375
2014-02-27,-0.2057864339435851,62.260793295217226
2014-02-28,-0.20534510128960198,62.324027206686004
2014-03-01,-0.204911954594303,62.386129933590695
2014-03-02,-0.20448699385768807,62.44710147593133
2014-03-03,-0.20407021907975725,62.5069418337079
2014-03-04,-0.20366163026051043,62.56565100692037
2014-03-05,-0.20326122739994776,62.62322899556878
2014-03-06,-0.20286901049806916,62.679675799653104
2014-03-07,-0.20248497955487457,62.73499141917336
2014-03-08,-0.2021091345703641,62.78917585412955
2014-03-09,-0.20174147554453775,62.84222910452166
2014-03-10,-0.2013820024773954,62.89415117034969
2014-03-11,-0.20103071536893713,62.944942051613644
2014-03-12,-0.20068761421916295,62.994601748313514
2014-03-13,-0.2003526990280729,63.043130260449345
2014-03-14,-0.20002596979566684,63.09052758802106
2014-03-15,-0.1997074265219449,63.13679373102872
2014-03-16,-0.19939706920690697,63.1819286894723
2014-03-17,-0.1990935336346787,63.22612895762259
2014-03-18,-0.19878863451001264,63.270573501104195
2014-03-19,-0.19848100761703438,63.315458814187885
2014-03-20,-0.198170652955744,63.36078489687369
2014-03-21,-0.19785757052614128,63.406551749161565
2014-03-22,-0.19754176032822643,63.452759371051535
2014-03-23,-0.19722322236199932,63.499407762543605
2014-03-24,-0.19690195662746002,63.546496923637775
2014-03-25,-0.19657796312460846,63.59402685433402
2014-03-26,-0.1962512418534447,63.64199755463237
2014-03-27,-0.19592179281396874,63.6904090245328
2014-03-28,-0.19558961600618058,63.739261264035335
2014-03-29,-0.1952547114300802,63.78855427313996
2014-03-30,-0.19491707908566758,63.83828805184669
2014-03-31,-0.19457671897294276,63.888462600155506
2014-04-01,-0.19423363109190572,63.93907791806641
2014-04-02,-0.19388781544255643,63.9901340055794
2014-04-03,-0.193539272024895,64.04163086269449
2014-04-04,-0.19318800083892132,64.0935684894117
2014-04-05,-0.19283400188463537,64.14594688573095
2014-04-06,-0.19247727516203728,64.19876605165233
2014-04-07,-0.19211782067112693,64.2520259871758
2014-04-08,-0.19175563841190438,64.30572669230135
2014-04-09,-0.1913907283843696,64.35986816702899
2014-04-10,-0.19102309058852263,64.41445041135876
2014-04-11,-0.1906527250243634,64.46947342529057
2014-04-12,-0.190279631691892,64.52493720882451
2014-04-13,-0.1899038105911084,64.58084176196053
2014-04-14,-0.18952526172201253,64.63718708469865
2014-04-15,-0.18914398508460448,64.69397317703886
2014-04-16,-0.18875998067888422,64.75120003898115
2014-04-17,-0.18837637105494012,64.80840267520611
2014-04-18,-0.18799627876286062,64.8651160903943
2014-04-19,-0.18761970380264578,64.92134028454569
2014-04-20,-0.1872466461742955,64.9770752576603
2014-04-21,-0.18687710587780984,65.03232100973815
2014-04-22,-0.18651108291318885,65.0870775407792
2014-04-23,-0.18614857728043238,65.1413448507835
2014-04-24,-0.18578958897954057,65.19512293975099
2014-04-25,-0.18543411801051335,65.24841180768172
2014-04-26,-0.18508216437335076,65.30121145457565
2014-04-27,-0.18473372806805274,65.35352188043281
2014-04-28,-0.18438880909461935,65.4053430852532
2014-04-29,-0.18404740745305057,65.4566750690368
2014-04-30,-0.18370952314334638,65.50751783178362
2014-05-01,-0.18337515616550681,65.55787137349367
2014-05-02,-0.18304430651953182,65.60773569416693
2014-05-03,-0.1827169742054215,65.65711079380341
2014-05-04,-0.18239315922317575,65.70599667240312
2014-05-05,-0.1820728615727946,65.75439332996604
2014-05-06,-0.18175608125427808,65.80230076649218
2014-05-07,-0.18144281826762615,65.84971898198154
2014-05-08,-0.18113307261283884,65.89664797643414
2014-05-09,-0.1808268442899161,65.94308774984994
2014-05-10,-0.18052413329885802,65.98903830222895
2014-05-11,-0.18022493963966452,66.03449963357119
2014-05-12,-0.17992926331233566,66.07947174387668
2014-05-13,-0.1796371043168714,66.12395463314536
2014-05-14,-0.1793484626532717,66.16794830137727
2014-05-15,-0.17906333832153665,66.21145274857238
2014-05-16,-0.1787817313216662,66.25446797473074
2014-05-17,-0.17850336648409318,66.29703222611302
2014-05-18,-0.17822659279141434,66.33937498028345
2014-05-19,-0.1779511350740626,66.38153448350279
2014-05-20,-0.1776769933320379,66.423510735771
2014-05-21,-0.17740416756534022,66.46530373708809
2014-05-22,-0.1771326577739696,66.50691348745406
2014-05-23,-0.176862463957926,66.54833998686891
2014-05-24,-0.17659358611720946,66.58958323533265
2014-05-25,-0.17632602425181998,66.63064323284527
2014-05-26,-0.1760597783617575,66.67151997940677
2014-05-27,-0.17579484844702212,66.71221347501714
2014-05-28,-0.1755312345076138,66.7527237196764
2014-05-29,-0.17526893654353246,66.79305071338455
2014-05-30,-0.17500795455477816,66.83319445614156
2014-05-31,-0.17474828854135097,66.87315494794746
2014-06-01,-0.17448993850325079,66.91293218880224
2014-06-02,-0.17423290444047762,66.95252617870591
2014-06-03,-0.17397718635303153,66.99193691765845
2014-06-04,-0.1737227842409125,67.03116440565988
