d,log_index,index
2013-10-29,-0.2754990351152554,53.02744457730207
2013-10-30,-0.27513310801279806,53.072154529029504
2013-10-31,-0.27476615898170087,53.117026773753075
2013-11-01,-0.2743981880219639,53.16206131147278
2013-11-02,-0.2740291951335871,53.20725814218861
2013-11-03,-0.27365918031657044,53.25261726590057
2013-11-04,-0.273288143570914,53.29813868260868
2013-11-05,-0.2729160848966177,53.34382239231291
2013-11-06,-0.27254300429368167,53.38966839501327
2013-11-07,-0.27216890176210584,53.43567669070976
2013-11-08,-0.2717937773018901,53.48184727940239
2013-11-09,-0.2714176309130346,53.52818016109114
2013-11-10,-0.2710404625955392,53.574675335776035
2013-11-11,-0.270662272349404,53.62133280345705
2013-11-12,-0.27028306017462905,53.6681525641342
2013-11-13,-0.26990282607121424,53.715134617807486
2013-11-14,-0.26952157003915966,53.762278964476906
2013-11-15,-0.2691392920784652,53.809585604142455
2013-11-16,-0.26875599218913093,53.85705453680414
2013-11-17,-0.268369569839785,53.90495802465382
2013-11-18,-0.26797792449905544,53.953568329883375
2013-11-19,-0.2675810561669423,54.002885452492805
2013-11-20,-0.2671789648434455,54.052909392482114
2013-11-21,-0.26677165052856516,54.10364014985127
2013-11-22,-0.26635911322230127,54.155077724600325
2013-11-23,-0.2659413529246537,54.20722211672925
2013-11-24,-0.26551836963562253,54.260073326238036
2013-11-25,-0.26509016335520774,54.313631353126695
2013-11-26,-0.26465673408340945,54.367896197395225
2013-11-27,-0.2642180818202275,54.422867859043635
2013-11-28,-0.263774206565662,54.47854633807192
2013-11-29,-0.26332510831971284,54.53493163448006
2013-11-30,-0.26287078708238004,54.59202374826807
2013-12-01,-0.2624112428536638,54.649822679435985
2013-12-02,-0.2619464756335638,54.708328427983744
2013-12-03,-0.2614764854220803,54.76754099391138
2013-12-04,-0.2610012722192132,54.8274603772189
2013-12-05,-0.26052083602496245,54.88808657790628
2013-12-06,-0.26003517683932814,54.94941959597354
2013-12-07,-0.25954429466231016,55.01145943142066
2013-12-08,-0.2590481894939087,55.07420608424766
2013-12-09,-0.2585468613341236,55.13765955445454
2013-12-10,-0.25804031018295487,55.20181984204129
2013-12-11,-0.2575285360404025,55.266686947007884
2013-12-12,-0.25701153890646666,55.3322608693544
2013-12-13,-0.2564893187811471,55.39854160908075
2013-12-14,-0.255961875664444,55.46552916618698
2013-12-15,-0.25542920955635734,55.53322354067309
2013-12-16,-0.254891320456887,55.60162473253907
2013-12-17,-0.25434752384134474,55.67084096514637
2013-12-18,-0.2537937125616,55.74152157866359
2013-12-19,-0.25322920209296446,55.81377479645217
2013-12-20,-0.252653992435438,55.88760061851213
2013-12-21,-0.2520680835890207,55.96299904484345
2013-12-22,-0.25147147555371263,56.03997007544613
2013-12-23,-0.25086416832951364,56.118513710320194
2013-12-24,-0.2502461619164239,56.198629949465605
2013-12-25,-0.24961745631444326,56.280318792882404
2013-12-26,-0.24897805152357175,56.363580240570556
2013-12-27,-0.24832794754380946,56.44841429253008
2013-12-28,-0.2476671443751563,56.53482094876097
2013-12-29,-0.24699564201761232,56.62280020926323
2013-12-30,-0.2463134404711775,56.712352074036865
2013-12-31,-0.2456205397358518,56.80347654308184
2014-01-01,-0.24491693981163531,56.896173616398215
2014-01-02,-0.24420264069852796,56.99044329398595
2014-01-03,-0.24347764239652972,57.08628557584503
2014-01-04,-0.24274194490564066,57.18370046197549
2014-01-05,-0.24199554822586078,57.28268795237733
2014-01-06,-0.2412384523571901,57.38324804705052
2014-01-07,-0.24047065729962852,57.48538074599509
2014-01-08,-0.2396921630531761,57.58908604921102
2014-01-09,-0.23890296961783286,57.69436395669832
2014-01-10,-0.23810307699359878,57.80121446845699
2014-01-11,-0.23729248518047386,57.90963758448702
2014-01-12,-0.23647119417845808,58.01963330478843
2014-01-13,-0.23563920398755145,58.131201629361186
2014-01-14,-0.23479651460775397,58.244342558205325
2014-01-15,-0.2339431260390657,58.359056091320824
2014-01-16,-0.23307903828148657,58.4753422287077
2014-01-17,-0.23220699182579985,58.5928328481494
2014-01-18,-0.23134342961670515,58.70931921634672
2014-01-19,-0.2304910921449859,58.82443321108314
2014-01-20,-0.22964997941064189,58.93817483235865
2014-01-21,-0.2288200914136733,59.05054408017324
2014-01-22,-0.22800142815407995,59.16154095452692
2014-01-23,-0.227193989631862,59.2711654554197
2014-01-24,-0.2263977758470194,59.37941758285156
2014-01-25,-0.2256127867995521,59.4862973368225
2014-01-26,-0.22483902248946008,59.591804717332536
2014-01-27,-0.22407648291674348,59.69593972438166
2014-01-28,-0.22332516808140218,59.798702357969866
2014-01-29,-0.22258507798343624,59.90009261809718
2014-01-30,-0.2218562126228456,60.00011050476357
2014-01-31,-0.2211385719996303,60.098756017969045
2014-02-01,-0.2204321561137903,60.1960291577136
2014-02-02,-0.21973696496532572,60.29192992399726
2014-02-03,-0.2190529985542364,60.38645831682001
2014-02-04,-0.21838025688052248,60.479614336181854
2014-02-05,-0.2177187399441839,60.57139798208278
2014-02-06,-0.21706844774522055,60.66180925452277
2014-02-07,-0.21642938028363262,60.75084815350189
2014-02-08,-0.21580153755941997,60.838514679020065
2014-02-09,-0.21518491957258273,60.92480883107736
2014-02-10,-0.21457952632312077,61.00973060967371
2014-02-11,-0.21398535781103414,61.09328001480916
2014-02-12,-0.21340241403632287,61.175457046483714
2014-02-13,-0.21283069499898694,61.25626170469735
2014-02-14,-0.21227020069902636,61.335693989450064
2014-02-15,-0.21172093113644108,61.41375390074188
2014-02-16,-0.211181366923015,61.490562032900115
2014-02-17,-0.21064998867053217,61.56623898025213
2014-02-18,-0.21012679637899243,61.64078474279792
2014-02-19,-0.20961179004839578,61.71419932053747
2014-02-20,-0.2091049696787424,61.786482713470825
2014-02-21,-0.20860633527003208,61.857634921597935
2014-02-22,-0.20811588682226492,61.92765594491881
2014-02-23,-0.20763362433544094,61.99654578343348
2014-02-24,-0.20715954780956009,62.064304437141914
2014-02-25,-0.2066936572446224,62.13093190604413
2014-02-26,-0.2062359526406278,62.19642819014011
2014-02-27,-0.2057864339975764,62.26079328942986
2014-02-28,-0.2053451013154681,62.32402720391339
2014-03-01,-0.204911954594303,62.386129933590695
2014-03-02,-0.204486993834081,62.44710147846179
2014-03-03,-0.20407021903480224,62.50694183852664
2014-03-04,-0.20366163019646652,62.56565101378526
2014-03-05,-0.20326122731907403,62.62322900423767
2014-03-06,-0.20286901040262462,62.67967580988385
2014-03-07,-0.20248497944711838,62.73499143072379
2014-03-08,-0.20210913445255535,62.78917586675754
2014-03-09,-0.2017414754189354,62.84222911798504
2014-03-10,-0.20138200234625858,62.8941511844063
2014-03-11,-0.20103071523452495,62.94494206602135
2014-03-12,-0.20068761408373442,62.99460176283017
2014-03-13,-0.20035269889388713,63.04313027483278
2014-03-14,-0.20002596966498287,63.09052760202914
2014-03-15,-0.19970742639702183,63.13679374441929
2014-03-16,-0.1993970690900039,63.181928702003205
2014-03-17,-0.19909353352772308,63.22612896908722
2014-03-18,-0.19878863441294248,63.27057351150919
2014-03-19,-0.19848100752945613,63.31545882357545
2014-03-20,-0.198170652877264,63.360784905285996
2014-03-21,-0.197857570456366,63.406551756640816
2014-03-22,-0.19754176026676226,63.45275937763992
2014-03-23,-0.1972232223084527,63.49940776828329
2014-03-24,-0.19690195658143736,63.54649692857096
2014-03-25,-0.19657796308571618,63.5940268585029
2014-03-26,-0.19625124182128925,63.64199755807913
2014-03-27,-0.19592179278815644,63.69040902729963
2014-03-28,-0.1955896159863179,63.73926126616442
2014-03-29,-0.19525471141577358,63.78855427467349
2014-03-30,-0.19491707907652342,63.838288052826854
2014-03-31,-0.19457671896856749,63.88846260062449
2014-04-01,-0.19423363109190572,63.93907791806641
2014-04-02,-0.1938878154465382,63.990134005152605
2014-04-03,-0.19353927203246485,64.04163086188308
2014-04-04,-0.19318800084968574,64.09356848825786
2014-04-05,-0.1928340018982007,64.14594688427688
2014-04-06,-0.19247727517801,64.1987660499402
2014-04-07,-0.19211782068911343,64.25202598524783
2014-04-08,-0.19175563843151108,64.30572669019969
2014-04-09,-0.19139072840520294,64.35986816479587
2014-04-10,-0.19102309061018902,64.41445040903632
2014-04-11,-0.19065272504646924,64.46947342292106
2014-04-12,-0.19027963171404372,64.52493720645006
2014-04-13,-0.1899038106129124,64.58084175962335
2014-04-14,-0.1895252617430752,64.63718708244093
2014-04-15,-0.18914398510453231,64.6939731749028
2014-04-16,-0.18875998069728356,64.75120003700893
2014-04-17,-0.18837637107164748,64.80840267341526
2014-04-18,-0.18799627877794245,64.86511608877767
2014-04-19,-0.18761970381616858,64.92134028309619
2014-04-20,-0.18724664618632575,64.9770752563708
2014-04-21,-0.186877105888414,65.03232100860149
2014-04-22,-0.18651108292243337,65.08707753978828
2014-04-23,-0.18614857728838385,65.14134484993117
2014-04-24,-0.18578958898626538,65.19512293903016
2014-04-25,-0.18543411801607806,65.24841180708525
2014-04-26,-0.18508216437782177,65.3012114540964
2014-04-27,-0.18473372807149663,65.35352188006367
2014-04-28,-0.18438880909710254,65.40534308498704
2014-04-29,-0.18404740745463952,65.45667506886647
2014-04-30,-0.18370952314410763,65.50751783170202
2014-05-01,-0.18337515616550681,65.55787137349367
2014-05-02,-0.18304430651883713,65.6077356942414
2014-05-03,-0.18271697420409846,65.65711079394522
2014-05-04,-0.18239315922129096,65.70599667260515
2014-05-05,-0.1820728615704145,65.75439333022116
2014-05-06,-0.18175608125146916,65.80230076679327
2014-05-07,-0.18144281826445494,65.84971898232148
2014-05-08,-0.18113307260937175,65.89664797680578
2014-05-09,-0.1808268442862197,65.94308775024615
2014-05-10,-0.18052413329499872,65.98903830264264
2014-05-11,-0.1802249396357088,66.03449963399522
2014-05-12,-0.17992926330835002,66.0794717443039
2014-05-13,-0.17963710431292235,66.12395463356867
2014-05-14,-0.17934846264942572,66.16794830178952
2014-05-15,-0.17906333831786017,66.21145274896648
2014-05-16,-0.17878173131822578,66.25446797509953
2014-05-17,-0.17850336648094547,66.29703222645043
2014-05-18,-0.17822659278855763,66.33937498058967
2014-05-19,-0.1779511350714852,66.38153448377906
2014-05-20,-0.17767699332972825,66.42351073601859
2014-05-21,-0.17740416756328675,66.46530373730822
2014-05-22,-0.1771326577721607,66.50691348764795
2014-05-23,-0.17686246395635016,66.54833998703785
2014-05-24,-0.17659358611585504,66.58958323547785
2014-05-25,-0.1763260242506754,66.63064323296796
2014-05-26,-0.17605977836081121,66.6715199795082
2014-05-27,-0.17579484844626247,66.71221347509857
2014-05-28,-0.17553123450702923,66.75272371973907
2014-05-29,-0.17526893654311143,66.79305071342968
2014-05-30,-0.17500795455450907,66.8331944561704
2014-05-31,-0.1747482885412222,66.87315494796127
2014-06-01,-0.17448993850325079,66.91293218880224
2014-06-02,-0.1742329044405948,66.95252617869335
2014-06-03,-0.17397718635325432,66.99193691763458
2014-06-04,-0.17372278424122928,67.03116440562592
2014-06-05,-0.1734696981045197,67.07020864266738
2014-06-06,-0.17321792794312557,67.10906962875899
2014-06-07,-0.17296747375704694,67.1477473639007
2014-06-08,-0.17271833554628374,67.18624184809254
2014-06-09,-0.17247051331083602,67.22455308133449
2014-06-10,-0.17222400705070373,67.26268106362657
2014-06-11,-0.1719788167658869,67.30062579496877
2014-06-12,-0.17173494245638554,67.3383872753611
2014-06-13,-0.1714923841221997,67.37596550480356
2014-06-14,-0.17125114176332926,67.41336048329613
2014-06-15,-0.1710112153797743,67.45057221083883
2014-06-16,-0.1707726049715348,67.48760068743164
2014-06-17,-0.17053282730191074,67.52483884893768
2014-06-18,-0.17028939913420213,67.56267963122005
2014-06-19,-0.170042320468409,67.60112303427874
2014-06-20,-0.1697915913045313,67.64016905811376
2014-06-21,-0.1695372116425691,67.6798177027251
2014-06-22,-0.16927918148252233,67.72006896811277
2014-06-23,-0.16901750082439101,67.76092285427676
2014-06-24,-0.16875216966817516,67.80237936121708
2014-06-25,-0.16848318801387474,67.84443848893372
2014-06-26,-0.1682105558614898,67.8871002374267
2014-06-27,-0.1679342732110203,67.93036460669599
2014-06-28,-0.16765434006246627,67.97423159674162
2014-06-29,-0.16737075641582766,68.01870120756355
2014-06-30,-0.16708352227110454,68.0637734391618
2014-07-01,-0.16679263762829688,68.10944829153642
2014-07-02,-0.16649810248740465,68.15572576468733
2014-07-03,-0.1661999168484279,68.20260585861458
2014-07-04,-0.16589808071136658,68.25008857331815
2014-07-05,-0.16559259407622073,68.29817390879805
2014-07-06,-0.16528345694299035,68.34686186505427
2014-07-07,-0.1649706693116754,68.3961524420868
2014-07-08,-0.1646542311822759,68.44604563989569
2014-07-09,-0.1643341425547919,68.49654145848088
2014-07-10,-0.16401040342922332,68.5476398978424
2014-07-11,-0.16368301380557015,68.59934095798023
2014-07-12,-0.16335197368383253,68.65164463889442
2014-07-13,-0.1630172830640103,68.70455094058491
2014-07-14,-0.16267894194610355,68.75805986305174
2014-07-15,-0.16233695033011225,68.81217140629488
2014-07-16,-0.1619913082160364,68.86688557031437
2014-07-17,-0.1616423564499752,68.92215243037745
2014-07-18,-0.1612921401085238,68.97767243808786
2014-07-19,-0.1609410000377814,69.03339566871291
2014-07-20,-0.16058893623774792,69.08932212225257
2014-07-21,-0.16023594870842342,69.14545179870686
2014-07-22,-0.1598820374498079,69.20178469807574
2014-07-23,-0.15952720246190136,69.25832082035927
2014-07-24,-0.1591714437447038,69.3150601655574
2014-07-25,-0.15881476129821523,69.37200273367016
2014-07-26,-0.15845715512243558,69.42914852469752
2014-07-27,-0.15809862521736495,69.48649753863954
2014-07-28,-0.15773917158300327,69.54404977549613
2014-07-29,-0.15737879421935058,69.60180523526738
2014-07-30,-0.15701749312640687,69.65976391795324
2014-07-31,-0.15665526830417212,69.71792582355371
2014-08-01,-0.15629211975264634,69.7762909520688
2014-08-02,-0.15592804747182956,69.83485930349852
2014-08-03,-0.15556305146172172,69.89363087784285
2014-08-04,-0.15519713172232288,69.9526056751018
2014-08-05,-0.15483028825363299,70.01178369527537
2014-08-06,-0.1544625210556521,70.07116493836358
2014-08-07,-0.15409383012838018,70.13074940436637
2014-08-08,-0.15372421547181725,70.19053709328381
2014-08-09,-0.15335367708596326,70.25052800511585
2014-08-10,-0.15298221497081826,70.31072213986253
2014-08-11,-0.15260982912638224,70.37111949752382
2014-08-12,-0.15223651955265521,70.43172007809973
2014-08-13,-0.1518622862496371,70.49252388159026
2014-08-14,-0.15148712921732801,70.55353090799541
2014-08-15,-0.15111104845572787,70.61474115731517
2014-08-16,-0.15073404396483675,70.67615462954957
2014-08-17,-0.15035699134746466,70.73762467677254
2014-08-18,-0.14998514422047263,70.79827141142789
2014-08-19,-0.14961937818667065,70.8579481855896
2014-08-20,-0.1492596932460588,70.91665499925766
2014-08-21,-0.14890608939863711,70.97439185243206
2014-08-22,-0.14855856664440548,71.0311587451128
2014-08-23,-0.14821712498336403,71.08695567729993
2014-08-24,-0.14788176441551265,71.14178264899337
2014-08-25,-0.14755248494085138,71.19563966019318
2014-08-26,-0.14722928655938022,71.24852671089933
2014-08-27,-0.14691216927109924,71.30044380111184
2014-08-28,-0.1466011330760083,71.35139093083068
2014-08-29,-0.14629617797410754,71.40136810005589
2014-08-30,-0.14599730396539684,71.45037530878743
2014-08-31,-0.14570451104987625,71.49841255702533
2014-09-01,-0.14541779922754583,71.54547984476959
2014-09-02,-0.14513716849840547,71.59157717202017
2014-09-03,-0.14486261886245527,71.63670453877712
2014-09-04,-0.14459415031969516,71.68086194504043
2014-09-05,-0.14433176287012517,71.72404939081007
2014-09-06,-0.1440754565137453,71.76626687608606
2014-09-07,-0.14382523125055552,71.8075144008684
2014-09-08,-0.14358108708055586,71.8477919651571
2014-09-09,-0.14334302400374632,71.88709956895214
2014-09-10,-0.14311104202012692,71.92543721225354
2014-09-11,-0.1428851411296976,71.96280489506127
2014-09-12,-0.14266532133245843,71.99920261737537
2014-09-13,-0.14245158262840935,72.0346303791958
2014-09-14,-0.1422439250175504,72.06908818052258
2014-09-15,-0.14204234849988157,72.10257602135573
2014-09-16,-0.14184685307540285,72.13509390169523
2014-09-17,-0.1416538625579472,72.16722389417578
2014-09-18,-0.14145980076134768,72.19954807143213
2014-09-19,-0.14126466768560425,72.2320664334643
2014-09-20,-0.14106846333071688,72.26477898027224
2014-09-21,-0.1408711876966856,72.29768571185599
2014-09-22,-0.14067284078351047,72.33078662821556
2014-09-23,-0.1404734225911914,72.3640817293509
2014-09-24,-0.1402729331197284,72.39757101526205
2014-09-25,-0.14007137236912154,72.43125448594898
2014-09-26,-0.13986874033937072,72.46513214141173
2014-09-27,-0.13966503703047603,72.49920398165027
2014-09-28,-0.13946026244243742,72.5334700066646
2014-09-29,-0.1392544165752549,72.56793021645476
2014-09-30,-0.13904749942892847,72.60258461102067
2014-10-01,-0.13883951100345815,72.63743319036242
2014-10-02,-0.1386304512988439,72.67247595447994
2014-10-03,-0.13842032031508575,72.70771290337325
2014-10-04,-0.13820911805218367,72.74314403704238
2014-10-05,-0.13799684451013772,72.7787693554873
2014-10-06,-0.13778349968894782,72.81458885870802
2014-10-07,-0.13756908358861406,72.85060254670455
2014-10-08,-0.13735359620913637,72.88681041947686
2014-10-09,-0.13713703755051476,72.92321247702496
2014-10-10,-0.13691940761274923,72.95980871934887
2014-10-11,-0.1367007063958398,72.99659914644857
2014-10-12,-0.13648093389978652,73.0335837583241
2014-10-13,-0.13626009012458928,73.0707625549754
2014-10-14,-0.13603817507024812,73.1081355364025
2014-10-15,-0.1358151887367631,73.14570270260539
2014-10-16,-0.13559113112413415,73.1834640535841
2014-10-17,-0.13536637611724492,73.22135614349429
2014-10-18,-0.13514316702539708,73.25899829727014
2014-10-19,-0.13492187773347433,73.29632706906735
2014-10-20,-0.13470250824147664,73.33334245888594
2014-10-21,-0.13448505854940396,73.37004446672587
2014-10-22,-0.1342695286572564,73.40643309258715
2014-10-23,-0.13405591856503382,73.44250833646981
2014-10-24,-0.13384422827273634,73.47827019837383
2014-10-25,-0.1336344577803639,73.5137186782992
2014-10-26,-0.13342660708791654,73.54885377624595
2014-10-27,-0.13322067619539418,73.58367549221403
2014-10-28,-0.13301666510279692,73.61818382620348
2014-10-29,-0.13281457381012468,73.6523787782143
2014-10-30,-0.1326144023173775,73.68626034824648
2014-10-31,-0.1324161506245554,73.71982853630001
2014-11-01,-0.13221981873165833,73.75308334237491
2014-11-02,-0.13202540663868628,73.78602476647114
2014-11-03,-0.13183291434563932,73.81865280858877
2014-11-04,-0.13164234185251744,73.85096746872775
2014-11-05,-0.13145368915932057,73.88296874688807
2014-11-06,-0.13126695626604876,73.91465664306976
2014-11-07,-0.13108214317270203,73.94603115727283
2014-11-08,-0.1308992498792803,73.97709228949722
2014-11-09,-0.13071827638578368,74.007840039743
2014-11-10,-0.13053922269221208,74.03827440801012
2014-11-11,-0.13036208879856553,74.06839539429862
2014-11-12,-0.13018687470484402,74.09820299860847
2014-11-13,-0.1300135804110476,74.1276972209397
2014-11-14,-0.12984220591717624,74.15687806129226
2014-11-15,-0.1296727512232299,74.1857455196662
2014-11-16,-0.12950521632920864,74.2142995960615
2014-11-17,-0.12933566254438392,74.24322483019327
2014-11-18,-0.1291601511780273,74.27320576177667
2014-11-19,-0.1289786822301387,74.30424239081168
2014-11-20,-0.12879125570071823,74.33633471729833
2014-11-21,-0.12859787158976582,74.36948274123658
2014-11-22,-0.12839852989728148,74.40368646262647
2014-11-23,-0.1281932306232652,74.43894588146797
2014-11-24,-0.12798197376771703,74.47526099776108
2014-11-25,-0.1277647593306369,74.51263181150581
2014-11-26,-0.12754158731202486,74.55105832270218
2014-11-27,-0.12731245771188088,74.59054053135016
2014-11-28,-0.12707737053020499,74.63107843744976
2014-11-29,-0.1268363257669972,74.67267204100096
2014-11-30,-0.1265893234222574,74.71532134200378
2014-12-01,-0.12633636349598576,74.75902634045825
2014-12-02,-0.12607744598818213,74.80378703636433
2014-12-03,-0.12581257089884662,74.84960342972201
2014-12-04,-0.12554173822797918,74.89647552053134
2014-12-05,-0.1252649479755798,74.94440330879226
2014-12-06,-0.1249822001416485,74.99338679450481
2014-12-07,-0.12469349472618525,75.04342597766899
2014-12-08,-0.1243988317291901,75.09452085828478
2014-12-09,-0.12409821115066302,75.1466714363522
2014-12-10,-0.12379163299060403,75.19987771187122
2014-12-11,-0.12347909724901307,75.25413968484186
2014-12-12,-0.12316060392589023,75.30945735526414
2014-12-13,-0.12283615302123545,75.36583072313802
2014-12-14,-0.12250574453504873,75.42325978846353
2014-12-15,-0.12216937846733009,75.48174455124067
2014-12-16,-0.12182705481807954,75.5412850114694
2014-12-17,-0.12148013848165454,75.60164415288045
2014-12-18,-0.12113681882419995,75.66139987785785
2014-12-19,-0.12079846074007326,75.72031517013228
2014-12-20,-0.12046506422927446,75.77839002970371
2014-12-21,-0.12013662929180356,75.83562445657216
2014-12-22,-0.11981315592766055,75.89201845073765
2014-12-23,-0.11949464413684545,75.94757201220014
2014-12-24,-0.11918109391935823,76.00228514095967
2014-12-25,-0.11887250527519894,76.05615783701623
2014-12-26,-0.1185688782043675,76.10919010036979
2014-12-27,-0.118270212706864,76.1613819310204
2014-12-28,-0.11797650878268837,76.21273332896801
2014-12-29,-0.11768776643184065,76.26324429421265
2014-12-30,-0.11740398565432084,76.31291482675432
2014-12-31,-0.1171251664501289,76.361744926593
2015-01-01,-0.11685130881926487,76.40973459372871
2015-01-02,-0.11658241276172873,76.45688382816145
2015-01-03,-0.1163184782775205,76.5031926298912
2015-01-04,-0.11605950536664014,76.54866099891798
2015-01-05,-0.1158054940290877,76.59328893524179
2015-01-06,-0.11555644426486315,76.63707643886262
2015-01-07,-0.1153123560739665,76.68002350978045
2015-01-08,-0.11507322945639775,76.72213014799533
2015-01-09,-0.11483906441215691,76.76339635350723
2015-01-10,-0.11460986094124395,76.80382212631615
2015-01-11,-0.11438561904365888,76.84340746642208
2015-01-12,-0.11416633871940172,76.88215237382505
2015-01-13,-0.11395201996847244,76.92005684852502
2015-01-14,-0.11374266279087109,76.95712089052203
2015-01-15,-0.1135382671865976,76.99334449981606
2015-01-16,-0.11333883315565203,77.02872767640713
2015-01-17,-0.11314329711291292,77.06345752547726
2015-01-18,-0.11294527754765181,77.09865667811894
2015-01-19,-0.11274371087474729,77.13451223951425
2015-01-20,-0.11253859709419933,77.17102420966317
2015-01-21,-0.11232993620600798,77.20819258856574
2015-01-22,-0.11211772821017316,77.24601737622187
2015-01-23,-0.11190197310669496,77.28449857263165
2015-01-24,-0.11168267089557334,77.32363617779504
2015-01-25,-0.11145982157680827,77.36343019171206
2015-01-26,-0.11123342515039976,77.40388061438266
2015-01-27,-0.11100348161634785,77.4449874458069
2015-01-28,-0.1107699909746525,77.48675068598475
2015-01-29,-0.11053295322531376,77.52917033491622
2015-01-30,-0.11029236836833158,77.57224639260129
2015-01-31,-0.11004823640370597,77.61597885903998
2015-02-01,-0.1098005573314369,77.66036773423228
2015-02-02,-0.10954933115152445,77.70541301817822
2015-02-03,-0.10929455786396858,77.75111471087777
2015-02-04,-0.1090362374687693,77.79747281233094
2015-02-05,-0.10877436996592657,77.84448732253772
2015-02-06,-0.10850895535544039,77.8921582414981
2015-02-07,-0.10823999363731084,77.94048556921211
2015-02-08,-0.10796748481153781,77.98946930567972
2015-02-09,-0.10769142887812141,78.03910945090098
2015-02-10,-0.10741182583706158,78.08940600487583
2015-02-11,-0.1071286756883583,78.14035896760427
2015-02-12,-0.10684197843201163,78.19196833908639
2015-02-13,-0.10655173406802151,78.24423411932209
2015-02-14,-0.10625794259638797,78.2971563083114
2015-02-15,-0.10596060401711102,78.35073490605433
2015-02-16,-0.10566167145343006,78.40462820897112
2015-02-17,-0.10536309802858453,78.458494513482
2015-02-18,-0.10506488374257442,78.51233381958696
2015-02-19,-0.10476702859539971,78.566146127286
2015-02-20,-0.10446953258706049,78.61993143657917
2015-02-21,-0.10417239571755668,78.67368974746641
2015-02-22,-0.10387561798688827,78.72742105994774
2015-02-23,-0.10357919939505529,78.78112537402315
2015-02-24,-0.10328313994205776,78.83480268969267
2015-02-25,-0.10298743962789568,78.88845300695628
2015-02-26,-0.10269209845256898,78.94207632581396
2015-02-27,-0.10239711641607771,78.99567264626575
2015-02-28,-0.10210249351842188,79.0492419683116
2015-03-01,-0.10180822975960147,79.10278429195155
2015-03-02,-0.1015143251396165,79.15629961718562
2015-03-03,-0.10122077965846696,79.20978794401377
2015-03-04,-0.10092759331615282,79.263249272436
2015-03-05,-0.10063476611267413,79.31668360245231
2015-03-06,-0.10034229804803085,79.37009093406272
2015-03-07,-0.10005018912222302,79.42347126726722
2015-03-08,-0.09975843933525062,79.47682460206583
2015-03-09,-0.09946704868711363,79.53015093845852
2015-03-10,-0.09917601717781208,79.58345027644529
2015-03-11,-0.09888534480734594,79.63672261602615
2015-03-12,-0.09859503157571525,79.6899679572011
2015-03-13,-0.09830507748291997,79.74318629997015
2015-03-14,-0.09801548252896011,79.79637764433329
2015-03-15,-0.0977262467138357,79.8495419902905
2015-03-16,-0.09743737003754668,79.90267933784182
2015-03-17,-0.09714887229580116,79.9557855339667
2015-03-18,-0.09686087226284716,80.00883566054185
2015-03-19,-0.09657338973439272,80.06182556454677
2015-03-20,-0.09628642471043786,80.11475524598144
2015-03-21,-0.09599997719098254,80.16762470484586
2015-03-22,-0.0957140471760268,80.22043394114004
2015-03-23,-0.09542863466557061,80.27318295486397
2015-03-24,-0.095143739659614,80.32587174601765
2015-03-25,-0.09485936215815693,80.37850031460108
2015-03-26,-0.09457550216119945,80.43106866061427
2015-03-27,-0.09429215966874151,80.48357678405719
2015-03-28,-0.09400933468078315,80.5360246849299
2015-03-29,-0.09372702719732436,80.58841236323235
2015-03-30,-0.09344523721836513,80.64073981896456
2015-03-31,-0.09316396474390548,80.69300705212653
2015-04-01,-0.09288320977394537,80.74521406271825
2015-04-02,-0.09260297230848483,80.7973608507397
2015-04-03,-0.09232325234752385,80.84944741619091
2015-04-04,-0.09204404989106246,80.90147375907189
2015-04-05,-0.09176536493910058,80.9534398793826
2015-04-06,-0.0914871974916383,81.0053457771231
2015-04-07,-0.09120954754867559,81.05719145229332
2015-04-08,-0.09093241511021244,81.1089769048933
2015-04-09,-0.09065580017624884,81.16070213492304
2015-04-10,-0.09037970274678482,81.21236714238255
2015-04-11,-0.09010412282182034,81.26397192727178
2015-04-12,-0.08982906040135546,81.31551648959078
2015-04-13,-0.08955451548539012,81.36700082933953
2015-04-14,-0.08928048807392436,81.41842494651804
2015-04-15,-0.08900697816695816,81.46978884112632
2015-04-16,-0.08873398576449151,81.52109251316433
2015-04-17,-0.08846359355879789,81.57193019061197
2015-04-18,-0.08819788424215068,81.6218961014491
2015-04-19,-0.08793685781454995,81.67099024567568
2015-04-20,-0.08768051427599566,81.71921262329178
2015-04-21,-0.0874288536264878,81.76656323429735
2015-04-22,-0.08718187586602644,81.81304207869243
2015-04-23,-0.08693958099461149,81.85864915647699
2015-04-24,-0.08670196901224297,81.90338446765101
2015-04-25,-0.08646903991892095,81.94724801221454
2015-04-26,-0.08624079371464534,81.99023979016755
2015-04-27,-0.08601723039941618,82.03235980151004
2015-04-28,-0.08579834997323348,82.07360804624203
2015-04-29,-0.08558415243609721,82.11398452436349
2015-04-30,-0.08537463778800741,82.15348923587443
2015-05-01,-0.08516980602896407,82.1921221807749
2015-05-02,-0.08496965715896714,82.2298833590648
2015-05-03,-0.08477419117801668,82.26677277074421
2015-05-04,-0.08458340808611267,82.30279041581312
2015-05-05,-0.08439730788325511,82.33793629427149
2015-05-06,-0.08421589056944398,82.37221040611935
2015-05-07,-0.08403915614467933,82.40561275135673
2015-05-08,-0.0838671046089611,82.43814332998355
2015-05-09,-0.08369973596228933,82.46980214199988
2015-05-10,-0.08353705020466401,82.5005891874057
2015-05-11,-0.08337904733608512,82.53050446620098
